Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-09-24 17:00:00","2006-09-24 18:00:00",0.12000,0.31000,0.18000,0.35000,0.46000,0.42000
"2006-09-24 18:00:00","2006-09-24 19:00:00",11.56000,1.24000,4.57000,0.65000,0.32000,0.83000
"2006-09-24 19:00:00","2006-09-24 20:00:00",20.72000,13.12000,67.16000,1.15000,0.32000,0.69000
"2006-09-24 20:00:00","2006-09-24 21:00:00",7.92000,17.35000,89.90000,1.53000,0.46000,0.69000
"2006-09-24 21:00:00","2006-09-24 22:00:00",5.43000,2.03000,92.80000,4.17000,0.32000,1.10000
"2006-09-24 22:00:00","2006-09-24 23:00:00",15.91000,34.25000,96.30000,9.36000,0.32000,5.02000
"2006-09-24 23:00:00","2006-09-25 00:00:00",39.79000,70.00000,94.90000,46.24000,0.19000,26.52000
"2006-09-25 00:00:00","2006-09-25 01:00:00",61.43000,87.90000,59.32000,59.54000,3.06000,35.85000
"2006-09-25 01:00:00","2006-09-25 02:00:00",91.00000,98.20000,94.80000,67.04000,4.16000,0.83000
"2006-09-25 02:00:00","2006-09-25 03:00:00",96.20000,98.80000,95.50000,75.50000,5.93000,0.28000
"2006-09-25 03:00:00","2006-09-25 04:00:00",97.80000,99.20000,97.30000,82.10000,18.12000,0.83000
"2006-09-25 04:00:00","2006-09-25 05:00:00",99.10000,99.50000,99.10000,83.70000,44.53000,0.02000
"2006-09-25 05:00:00","2006-09-25 06:00:00",99.40000,99.60000,99.60000,82.90000,54.66000,0.15000
"2006-09-25 06:00:00","2006-09-25 07:00:00",99.50000,99.90000,99.70000,82.00000,53.02000,0.83000
"2006-09-25 07:00:00","2006-09-25 08:00:00",99.60000,99.90000,99.10000,81.80000,0.46000,0.56000
"2006-09-25 08:00:00","2006-09-25 09:00:00",21.70000,0.31000,0.18000,31.01000,0.32000,0.56000
"2006-09-25 09:00:00","2006-09-25 10:00:00",0.05000,0.05000,0.18000,0.45000,0.19000,0.42000
"2006-09-25 10:00:00","2006-09-25 11:00:00",0.04000,0.05000,0.18000,0.08000,0.19000,0.02000
"2006-09-25 11:00:00","2006-09-25 12:00:00",0.03000,-0.08000,0.05000,0.09000,0.19000,-0.12000
"2006-09-25 12:00:00","2006-09-25 13:00:00",0.02000,-0.08000,0.18000,0.10000,0.19000,0.42000
"2006-09-25 13:00:00","2006-09-25 14:00:00",0.02000,0.05000,0.18000,0.14000,0.19000,0.28000
"2006-09-25 14:00:00","2006-09-25 15:00:00",0.04000,0.18000,0.05000,0.16000,0.19000,-0.12000
"2006-09-25 15:00:00","2006-09-25 16:00:00",0.05000,0.05000,0.05000,0.19000,0.32000,0.02000
"2006-09-25 16:00:00","2006-09-25 17:00:00",0.05000,0.05000,0.05000,0.20000,0.19000,0.28000
"2006-09-25 17:00:00","2006-09-25 18:00:00",0.06000,0.58000,0.18000,0.41000,0.32000,-0.12000
"2006-09-25 18:00:00","2006-09-25 19:00:00",6.77000,59.48000,0.18000,0.47000,0.19000,0.28000
"2006-09-25 19:00:00","2006-09-25 20:00:00",47.63000,84.40000,84.00000,0.51000,59.56000,0.02000
"2006-09-25 20:00:00","2006-09-25 21:00:00",63.25000,96.60000,97.70000,1.35000,3.61000,0.02000
"2006-09-25 21:00:00","2006-09-25 22:00:00",90.90000,97.40000,99.70000,19.57000,0.60000,8.80000
"2006-09-25 22:00:00","2006-09-25 23:00:00",96.60000,97.90000,100.00000,45.78000,42.33000,0.56000
"2006-09-25 23:00:00","2006-09-26 00:00:00",98.10000,99.20000,100.00000,66.30000,98.20000,98.70000
"2006-09-26 00:00:00","2006-09-26 01:00:00",99.10000,99.50000,100.00000,81.30000,95.30000,98.70000
"2006-09-26 01:00:00","2006-09-26 02:00:00",99.50000,99.60000,100.00000,87.70000,88.40000,1.37000
"2006-09-26 02:00:00","2006-09-26 03:00:00",99.50000,99.80000,100.00000,89.30000,58.06000,88.90000
"2006-09-26 03:00:00","2006-09-26 04:00:00",99.60000,99.80000,100.00000,92.00000,0.60000,NULL
"2006-09-26 04:00:00","2006-09-26 05:00:00",99.80000,99.90000,100.00000,93.40000,0.32000,NULL
"2006-09-26 05:00:00","2006-09-26 06:00:00",99.50000,99.80000,100.00000,94.20000,1.28000,NULL
"2006-09-26 06:00:00","2006-09-26 07:00:00",99.20000,99.90000,100.00000,94.50000,5.39000,NULL
"2006-09-26 07:00:00","2006-09-26 08:00:00",97.80000,100.00000,100.00000,94.40000,0.19000,NULL
"2006-09-26 08:00:00","2006-09-26 09:00:00",9.14000,99.40000,99.90000,59.53000,0.19000,NULL
"2006-09-26 09:00:00","2006-09-26 10:00:00",0.05000,0.05000,96.90000,0.07000,0.19000,0.56000
"2006-09-26 10:00:00","2006-09-26 11:00:00",0.05000,0.05000,0.18000,0.15000,0.19000,70.10000
"2006-09-26 11:00:00","2006-09-26 12:00:00",0.04000,0.05000,0.05000,0.04000,0.19000,0.42000
"2006-09-26 12:00:00","2006-09-26 13:00:00",0.01000,-0.08000,0.18000,0.04000,0.19000,0.15000
"2006-09-26 13:00:00","2006-09-26 14:00:00",0.02000,-0.08000,0.05000,0.12000,0.19000,-0.12000
"2006-09-26 14:00:00","2006-09-26 15:00:00",0.03000,0.05000,0.18000,0.13000,0.19000,-0.26000
"2006-09-26 15:00:00","2006-09-26 16:00:00",0.04000,0.05000,0.05000,1.84000,0.19000,-0.26000
"2006-09-26 16:00:00","2006-09-26 17:00:00",0.05000,0.18000,0.18000,0.08000,0.19000,0.15000
"2006-09-26 17:00:00","2006-09-26 18:00:00",0.10000,20.65000,1.11000,0.15000,0.19000,0.42000
"2006-09-26 18:00:00","2006-09-26 19:00:00",0.87000,64.76000,94.00000,0.32000,0.19000,0.69000
"2006-09-26 19:00:00","2006-09-26 20:00:00",14.89000,68.72000,0.45000,0.22000,0.19000,0.83000
"2006-09-26 20:00:00","2006-09-26 21:00:00",39.34000,79.40000,0.45000,0.03000,0.32000,0.96000
"2006-09-26 21:00:00","2006-09-26 22:00:00",15.50000,81.40000,0.18000,0.04000,0.32000,0.96000
"2006-09-26 22:00:00","2006-09-26 23:00:00",0.26000,1.90000,0.58000,0.03000,0.32000,1.37000
"2006-09-26 23:00:00","2006-09-27 00:00:00",0.20000,1.77000,0.45000,0.04000,0.46000,2.18000
"2006-09-27 00:00:00","2006-09-27 01:00:00",0.75000,47.86000,4.04000,0.04000,0.19000,9.89000
"2006-09-27 01:00:00","2006-09-27 02:00:00",16.82000,8.24000,1.25000,0.06000,0.46000,24.63000
"2006-09-27 02:00:00","2006-09-27 03:00:00",61.76000,99.40000,10.28000,0.25000,1.28000,32.20000
"2006-09-27 03:00:00","2006-09-27 04:00:00",99.30000,94.90000,70.10000,0.30000,2.24000,35.85000
"2006-09-27 04:00:00","2006-09-27 05:00:00",98.40000,95.70000,6.16000,0.75000,7.72000,53.03000
"2006-09-27 05:00:00","2006-09-27 06:00:00",97.80000,94.50000,31.55000,9.47000,28.38000,93.70000
"2006-09-27 06:00:00","2006-09-27 07:00:00",98.30000,95.50000,1.38000,1.86000,8.40000,98.10000
"2006-09-27 07:00:00","2006-09-27 08:00:00",98.10000,94.60000,0.32000,0.08000,94.10000,96.70000
"2006-09-27 08:00:00","2006-09-27 09:00:00",97.90000,97.60000,0.18000,0.06000,0.19000,0.02000
"2006-09-27 09:00:00","2006-09-27 10:00:00",98.30000,93.40000,0.05000,0.00000,0.19000,-0.26000
"2006-09-27 10:00:00","2006-09-27 11:00:00",98.70000,98.80000,0.05000,-0.01000,0.19000,0.28000
"2006-09-27 11:00:00","2006-09-27 12:00:00",67.37000,0.05000,0.18000,-0.02000,0.19000,-0.26000
"2006-09-27 12:00:00","2006-09-27 13:00:00",60.01000,0.31000,0.18000,-0.03000,0.05000,-0.12000
"2006-09-27 13:00:00","2006-09-27 14:00:00",78.00000,99.60000,25.70000,-0.03000,0.19000,0.02000
"2006-09-27 14:00:00","2006-09-27 15:00:00",88.90000,99.00000,79.60000,45.27000,0.32000,0.28000
"2006-09-27 15:00:00","2006-09-27 16:00:00",0.34000,0.84000,99.20000,93.80000,0.19000,-0.12000
"2006-09-27 16:00:00","2006-09-27 17:00:00",0.31000,0.97000,98.80000,16.94000,0.19000,-0.12000
"2006-09-27 17:00:00","2006-09-27 18:00:00",0.31000,1.37000,98.50000,0.41000,0.19000,0.42000
"2006-09-27 18:00:00","2006-09-27 19:00:00",6.00000,1.64000,98.50000,0.23000,0.32000,0.42000
"2006-09-27 19:00:00","2006-09-27 20:00:00",19.47000,99.00000,98.00000,3.81000,0.46000,0.69000
"2006-09-27 20:00:00","2006-09-27 21:00:00",99.80000,89.50000,97.70000,1.20000,0.32000,0.56000
"2006-09-27 21:00:00","2006-09-27 22:00:00",51.61000,2.43000,97.60000,1.08000,0.32000,5.56000
"2006-09-27 22:00:00","2006-09-27 23:00:00",0.50000,3.35000,97.20000,0.84000,0.32000,29.36000
"2006-09-27 23:00:00","2006-09-28 00:00:00",0.46000,4.01000,97.70000,0.73000,0.19000,35.72000
"2006-09-28 00:00:00","2006-09-28 01:00:00",0.47000,4.41000,98.10000,13.42000,2.92000,45.46000
"2006-09-28 01:00:00","2006-09-28 02:00:00",0.49000,15.37000,98.50000,40.93000,8.67000,92.80000
"2006-09-28 02:00:00","2006-09-28 03:00:00",0.71000,12.86000,98.80000,38.88000,28.38000,97.10000
"2006-09-28 03:00:00","2006-09-28 04:00:00",0.80000,12.59000,98.90000,52.42000,24.00000,98.70000
"2006-09-28 04:00:00","2006-09-28 05:00:00",0.88000,14.97000,99.10000,83.40000,9.22000,28.55000
"2006-09-28 05:00:00","2006-09-28 06:00:00",1.81000,18.01000,98.90000,92.40000,NULL,19.63000
"2006-09-28 06:00:00","2006-09-28 07:00:00",16.54000,99.50000,99.10000,94.50000,NULL,22.47000
"2006-09-28 07:00:00","2006-09-28 08:00:00",21.14000,76.80000,98.90000,75.50000,NULL,97.30000
"2006-09-28 08:00:00","2006-09-28 09:00:00",74.40000,99.90000,0.18000,0.06000,NULL,0.42000
"2006-09-28 09:00:00","2006-09-28 10:00:00",92.20000,0.45000,0.18000,0.04000,NULL,0.02000
"2006-09-28 10:00:00","2006-09-28 11:00:00",0.09000,0.05000,0.18000,0.03000,NULL,0.69000
"2006-09-28 11:00:00","2006-09-28 12:00:00",0.12000,0.31000,0.18000,-0.01000,NULL,-0.12000
"2006-09-28 12:00:00","2006-09-28 13:00:00",3.19000,0.18000,0.18000,-0.02000,NULL,-0.12000
"2006-09-28 13:00:00","2006-09-28 14:00:00",1.41000,0.84000,0.18000,-0.03000,NULL,0.15000
"2006-09-28 14:00:00","2006-09-28 15:00:00",94.80000,98.80000,0.18000,0.00000,NULL,0.42000
"2006-09-28 15:00:00","2006-09-28 16:00:00",23.82000,0.18000,0.18000,0.03000,NULL,-0.12000
"2006-09-28 16:00:00","2006-09-28 17:00:00",0.13000,0.45000,0.18000,0.07000,NULL,0.28000
"2006-09-28 17:00:00","2006-09-28 18:00:00",0.17000,0.71000,0.18000,0.11000,NULL,-0.12000
"2006-09-28 18:00:00","2006-09-28 19:00:00",31.77000,32.01000,0.71000,0.19000,NULL,0.15000
"2006-09-28 19:00:00","2006-09-28 20:00:00",97.80000,58.95000,89.20000,9.68000,NULL,0.83000
"2006-09-28 20:00:00","2006-09-28 21:00:00",97.20000,95.50000,96.90000,42.48000,NULL,0.83000
"2006-09-28 21:00:00","2006-09-28 22:00:00",97.30000,97.00000,99.10000,42.73000,NULL,0.96000
"2006-09-28 22:00:00","2006-09-28 23:00:00",97.40000,97.40000,99.20000,48.87000,NULL,0.69000
"2006-09-28 23:00:00","2006-09-29 00:00:00",97.40000,98.00000,99.30000,62.35000,NULL,0.83000
"2006-09-29 00:00:00","2006-09-29 01:00:00",97.40000,98.00000,99.50000,80.80000,NULL,0.83000
"2006-09-29 01:00:00","2006-09-29 02:00:00",97.50000,98.30000,99.60000,89.80000,NULL,9.48000
"2006-09-29 02:00:00","2006-09-29 03:00:00",97.40000,98.60000,99.60000,93.40000,NULL,1.91000
"2006-09-29 03:00:00","2006-09-29 04:00:00",97.30000,98.70000,99.80000,94.10000,NULL,0.83000
"2006-09-29 04:00:00","2006-09-29 05:00:00",96.80000,99.00000,99.70000,94.80000,NULL,0.56000
"2006-09-29 05:00:00","2006-09-29 06:00:00",92.80000,98.80000,99.60000,95.10000,NULL,0.83000
"2006-09-29 06:00:00","2006-09-29 07:00:00",19.02000,99.10000,99.60000,95.40000,NULL,0.96000
"2006-09-29 07:00:00","2006-09-29 08:00:00",0.18000,98.30000,97.50000,94.60000,NULL,1.23000
"2006-09-29 08:00:00","2006-09-29 09:00:00",0.10000,0.31000,0.05000,7.04000,NULL,0.02000
"2006-09-29 09:00:00","2006-09-29 10:00:00",0.02000,0.18000,0.18000,0.04000,NULL,0.28000
"2006-09-29 10:00:00","2006-09-29 11:00:00",-0.05000,0.18000,0.05000,0.01000,NULL,0.15000
"2006-09-29 11:00:00","2006-09-29 12:00:00",-0.02000,0.05000,0.18000,-0.02000,NULL,0.28000
"2006-09-29 12:00:00","2006-09-29 13:00:00",-0.04000,0.05000,0.05000,-0.02000,NULL,-0.12000
"2006-09-29 13:00:00","2006-09-29 14:00:00",-0.05000,0.05000,0.05000,-0.05000,NULL,-0.12000
"2006-09-29 14:00:00","2006-09-29 15:00:00",-0.04000,0.18000,0.05000,-0.03000,NULL,0.02000
"2006-09-29 15:00:00","2006-09-29 16:00:00",0.01000,0.18000,0.18000,0.01000,NULL,0.42000
"2006-09-29 16:00:00","2006-09-29 17:00:00",0.05000,0.05000,0.05000,0.07000,NULL,0.42000
"2006-09-29 17:00:00","2006-09-29 18:00:00",1.41000,0.18000,0.18000,0.09000,NULL,0.56000
"2006-09-29 18:00:00","2006-09-29 19:00:00",0.07000,1.11000,0.45000,0.13000,NULL,0.96000
"2006-09-29 19:00:00","2006-09-29 20:00:00",0.15000,5.33000,0.58000,0.41000,NULL,0.15000
"2006-09-29 20:00:00","2006-09-29 21:00:00",0.63000,40.20000,0.32000,28.11000,NULL,1.64000
"2006-09-29 21:00:00","2006-09-29 22:00:00",5.03000,49.18000,0.32000,43.73000,NULL,0.69000
"2006-09-29 22:00:00","2006-09-29 23:00:00",10.59000,76.80000,2.04000,42.59000,NULL,0.56000
"2006-09-29 23:00:00","2006-09-30 00:00:00",58.88000,93.80000,36.86000,42.16000,NULL,1.10000
"2006-09-30 00:00:00","2006-09-30 01:00:00",88.30000,96.20000,91.90000,49.62000,NULL,0.56000
"2006-09-30 01:00:00","2006-09-30 02:00:00",96.10000,97.00000,98.40000,60.30000,NULL,0.56000
"2006-09-30 02:00:00","2006-09-30 03:00:00",98.00000,98.30000,99.30000,66.12000,NULL,0.69000
"2006-09-30 03:00:00","2006-09-30 04:00:00",98.50000,99.10000,99.60000,56.40000,NULL,0.56000
"2006-09-30 04:00:00","2006-09-30 05:00:00",98.70000,99.10000,99.60000,56.51000,NULL,0.56000
"2006-09-30 05:00:00","2006-09-30 06:00:00",98.90000,99.40000,99.70000,53.49000,NULL,-0.26000
"2006-09-30 06:00:00","2006-09-30 07:00:00",99.10000,99.40000,99.60000,53.63000,NULL,-0.12000
"2006-09-30 07:00:00","2006-09-30 08:00:00",99.30000,99.60000,99.90000,51.19000,NULL,0.02000
"2006-09-30 08:00:00","2006-09-30 09:00:00",67.44000,99.50000,0.18000,0.06000,NULL,0.42000
"2006-09-30 09:00:00","2006-09-30 10:00:00",0.05000,0.05000,0.05000,0.06000,NULL,-0.12000
"2006-09-30 10:00:00","2006-09-30 11:00:00",0.00000,0.05000,0.18000,0.02000,NULL,0.69000
"2006-09-30 11:00:00","2006-09-30 12:00:00",-0.02000,0.05000,0.05000,0.00000,NULL,0.56000
"2006-09-30 12:00:00","2006-09-30 13:00:00",0.03000,0.18000,0.18000,-0.03000,NULL,0.28000
"2006-09-30 13:00:00","2006-09-30 14:00:00",0.01000,0.18000,0.18000,0.01000,NULL,-0.39000
"2006-09-30 14:00:00","2006-09-30 15:00:00",-0.01000,0.05000,0.05000,0.13000,NULL,0.42000
"2006-09-30 15:00:00","2006-09-30 16:00:00",0.02000,0.18000,0.18000,0.09000,NULL,0.42000
"2006-09-30 16:00:00","2006-09-30 17:00:00",0.04000,0.05000,0.05000,0.09000,NULL,0.28000
"2006-09-30 17:00:00","2006-09-30 18:00:00",0.05000,0.45000,0.58000,0.19000,NULL,-0.12000
"2006-09-30 18:00:00","2006-09-30 19:00:00",0.05000,49.44000,4.97000,0.60000,NULL,0.15000
"2006-09-30 19:00:00","2006-09-30 20:00:00",0.37000,63.84000,7.36000,5.08000,NULL,93.30000
"2006-09-30 20:00:00","2006-09-30 21:00:00",27.82000,82.30000,4.57000,25.76000,NULL,97.20000
"2006-09-30 21:00:00","2006-09-30 22:00:00",53.79000,96.60000,12.54000,37.52000,NULL,97.80000
"2006-09-30 22:00:00","2006-09-30 23:00:00",89.50000,97.80000,13.34000,37.23000,NULL,87.20000
"2006-09-30 23:00:00","2006-10-01 00:00:00",96.40000,98.60000,83.40000,38.65000,NULL,89.40000
"2006-10-01 00:00:00","2006-10-01 01:00:00",98.10000,99.20000,3.24000,43.83000,NULL,84.00000
"2006-10-01 01:00:00","2006-10-01 02:00:00",98.90000,99.50000,52.82000,60.19000,NULL,3.94000
"2006-10-01 02:00:00","2006-10-01 03:00:00",99.20000,99.50000,81.90000,62.43000,NULL,96.90000
"2006-10-01 03:00:00","2006-10-01 04:00:00",99.30000,99.50000,86.40000,74.90000,NULL,91.80000
"2006-10-01 04:00:00","2006-10-01 05:00:00",99.50000,99.60000,95.80000,78.70000,NULL,89.70000
"2006-10-01 05:00:00","2006-10-01 06:00:00",99.50000,99.60000,98.90000,71.90000,NULL,90.90000
"2006-10-01 06:00:00","2006-10-01 07:00:00",99.50000,99.80000,99.50000,52.62000,NULL,91.20000
"2006-10-01 07:00:00","2006-10-01 08:00:00",99.70000,99.80000,78.30000,15.42000,NULL,90.10000
"2006-10-01 08:00:00","2006-10-01 09:00:00",58.65000,100.00000,56.00000,0.12000,NULL,5.15000
"2006-10-01 09:00:00","2006-10-01 10:00:00",0.06000,0.05000,99.50000,6.39000,NULL,2.18000
"2006-10-01 10:00:00","2006-10-01 11:00:00",0.04000,0.18000,99.10000,91.20000,NULL,0.02000
"2006-10-01 11:00:00","2006-10-01 12:00:00",0.04000,0.05000,97.60000,32.07000,NULL,0.02000
"2006-10-01 12:00:00","2006-10-01 13:00:00",0.04000,0.31000,99.50000,3.21000,NULL,-0.26000
"2006-10-01 13:00:00","2006-10-01 14:00:00",0.01000,0.05000,0.18000,0.14000,NULL,-0.12000
"2006-10-01 14:00:00","2006-10-01 15:00:00",0.03000,0.18000,99.40000,0.34000,NULL,-0.26000
"2006-10-01 15:00:00","2006-10-01 16:00:00",0.05000,0.18000,0.18000,0.67000,NULL,0.56000
"2006-10-01 16:00:00","2006-10-01 17:00:00",0.05000,0.18000,0.32000,0.18000,NULL,90.90000
"2006-10-01 17:00:00","2006-10-01 18:00:00",0.13000,0.97000,96.70000,0.20000,NULL,97.10000
"2006-10-01 18:00:00","2006-10-01 19:00:00",6.02000,23.03000,88.20000,63.15000,NULL,94.60000
"2006-10-01 19:00:00","2006-10-01 20:00:00",36.69000,70.70000,97.30000,91.50000,NULL,98.10000
"2006-10-01 20:00:00","2006-10-01 21:00:00",38.51000,78.00000,94.90000,88.80000,NULL,95.80000
"2006-10-01 21:00:00","2006-10-01 22:00:00",56.22000,94.60000,97.10000,86.60000,NULL,65.34000
"2006-10-01 22:00:00","2006-10-01 23:00:00",74.80000,97.40000,91.60000,88.90000,NULL,53.17000
"2006-10-01 23:00:00","2006-10-02 00:00:00",89.70000,98.20000,93.50000,84.60000,NULL,46.67000
"2006-10-02 00:00:00","2006-10-02 01:00:00",96.20000,98.70000,93.50000,82.30000,NULL,1.77000
"2006-10-02 01:00:00","2006-10-02 02:00:00",97.40000,99.40000,96.50000,79.40000,NULL,1.10000
"2006-10-02 02:00:00","2006-10-02 03:00:00",98.50000,99.50000,91.40000,83.30000,NULL,0.96000
"2006-10-02 03:00:00","2006-10-02 04:00:00",99.20000,99.60000,90.40000,81.60000,NULL,0.96000
"2006-10-02 04:00:00","2006-10-02 05:00:00",99.50000,99.60000,89.90000,84.00000,NULL,11.38000
"2006-10-02 05:00:00","2006-10-02 06:00:00",99.50000,99.70000,93.30000,82.80000,NULL,24.36000
"2006-10-02 06:00:00","2006-10-02 07:00:00",99.50000,99.90000,89.60000,81.60000,NULL,40.59000
"2006-10-02 07:00:00","2006-10-02 08:00:00",99.80000,100.00000,83.90000,80.70000,NULL,0.69000
"2006-10-02 08:00:00","2006-10-02 09:00:00",99.60000,96.30000,94.70000,81.40000,0.19000,0.02000
"2006-10-02 09:00:00","2006-10-02 10:00:00",93.90000,27.25000,95.10000,31.59000,0.05000,0.02000
"2006-10-02 10:00:00","2006-10-02 11:00:00",36.64000,98.20000,94.80000,74.40000,0.19000,0.69000
"2006-10-02 11:00:00","2006-10-02 12:00:00",98.10000,89.30000,97.70000,86.30000,0.32000,0.83000
"2006-10-02 12:00:00","2006-10-02 13:00:00",94.00000,82.50000,1.78000,86.30000,0.19000,0.15000
"2006-10-02 13:00:00","2006-10-02 14:00:00",1.86000,95.10000,0.18000,27.53000,0.19000,0.69000
"2006-10-02 14:00:00","2006-10-02 15:00:00",71.30000,98.20000,0.18000,0.06000,0.19000,-0.12000
"2006-10-02 15:00:00","2006-10-02 16:00:00",38.60000,83.40000,97.30000,0.04000,0.19000,-0.12000
"2006-10-02 16:00:00","2006-10-02 17:00:00",4.24000,12.07000,96.90000,74.00000,0.32000,0.69000
"2006-10-02 17:00:00","2006-10-02 18:00:00",37.83000,96.80000,97.30000,77.00000,0.32000,0.02000
"2006-10-02 18:00:00","2006-10-02 19:00:00",99.00000,99.00000,80.60000,70.90000,0.46000,0.96000
"2006-10-02 19:00:00","2006-10-02 20:00:00",99.30000,98.30000,80.10000,76.90000,0.46000,0.96000
"2006-10-02 20:00:00","2006-10-02 21:00:00",98.50000,97.00000,87.80000,78.80000,0.46000,0.56000
"2006-10-02 21:00:00","2006-10-02 22:00:00",97.30000,97.80000,81.10000,79.40000,0.32000,1.10000
"2006-10-02 22:00:00","2006-10-02 23:00:00",98.00000,97.20000,77.30000,77.90000,0.32000,10.97000
"2006-10-02 23:00:00","2006-10-03 00:00:00",97.40000,97.40000,71.70000,74.40000,0.32000,23.68000
"2006-10-03 00:00:00","2006-10-03 01:00:00",38.54000,96.80000,74.10000,73.00000,0.32000,32.61000
"2006-10-03 01:00:00","2006-10-03 02:00:00",4.12000,96.80000,80.10000,72.80000,0.32000,35.99000
"2006-10-03 02:00:00","2006-10-03 03:00:00",29.04000,96.70000,82.50000,75.70000,0.32000,38.83000
"2006-10-03 03:00:00","2006-10-03 04:00:00",78.50000,97.00000,85.60000,78.30000,0.32000,37.34000
"2006-10-03 04:00:00","2006-10-03 05:00:00",93.30000,97.20000,91.40000,77.40000,1.69000,33.01000
"2006-10-03 05:00:00","2006-10-03 06:00:00",96.70000,98.20000,75.10000,74.90000,4.29000,4.88000
"2006-10-03 06:00:00","2006-10-03 07:00:00",97.50000,92.50000,74.20000,75.60000,6.48000,1.50000
"2006-10-03 07:00:00","2006-10-03 08:00:00",96.30000,93.50000,81.40000,50.41000,0.46000,0.96000
"2006-10-03 08:00:00","2006-10-03 09:00:00",45.72000,0.18000,86.00000,0.35000,0.32000,0.28000
"2006-10-03 09:00:00","2006-10-03 10:00:00",0.13000,0.18000,1.51000,0.03000,0.32000,0.96000
"2006-10-03 10:00:00","2006-10-03 11:00:00",0.05000,0.05000,0.18000,0.03000,0.19000,0.83000
"2006-10-03 11:00:00","2006-10-03 12:00:00",0.05000,0.18000,0.18000,-0.01000,0.32000,0.83000
"2006-10-03 12:00:00","2006-10-03 13:00:00",0.05000,-0.08000,0.05000,0.00000,0.32000,-0.12000
"2006-10-03 13:00:00","2006-10-03 14:00:00",0.05000,0.05000,0.05000,0.23000,0.32000,0.56000
"2006-10-03 14:00:00","2006-10-03 15:00:00",0.05000,0.18000,0.18000,9.10000,0.32000,0.96000
"2006-10-03 15:00:00","2006-10-03 16:00:00",0.05000,0.31000,0.05000,2.39000,0.46000,0.56000
"2006-10-03 16:00:00","2006-10-03 17:00:00",0.10000,93.90000,0.18000,0.61000,0.46000,0.96000
"2006-10-03 17:00:00","2006-10-03 18:00:00",0.39000,91.30000,0.32000,54.44000,0.46000,0.42000
"2006-10-03 18:00:00","2006-10-03 19:00:00",7.71000,79.80000,97.70000,86.10000,0.46000,0.42000
"2006-10-03 19:00:00","2006-10-03 20:00:00",93.60000,91.70000,93.50000,82.60000,0.46000,0.28000
"2006-10-03 20:00:00","2006-10-03 21:00:00",93.80000,93.50000,94.00000,84.30000,0.32000,0.69000
"2006-10-03 21:00:00","2006-10-03 22:00:00",94.80000,94.30000,97.20000,83.70000,0.32000,1.23000
"2006-10-03 22:00:00","2006-10-03 23:00:00",94.50000,93.70000,94.70000,81.30000,0.46000,0.56000
"2006-10-03 23:00:00","2006-10-04 00:00:00",93.80000,93.80000,94.90000,80.80000,0.32000,0.15000
"2006-10-04 00:00:00","2006-10-04 01:00:00",93.80000,94.20000,94.90000,81.60000,0.32000,0.28000
"2006-10-04 01:00:00","2006-10-04 02:00:00",94.60000,94.50000,95.20000,83.20000,0.46000,0.42000
"2006-10-04 02:00:00","2006-10-04 03:00:00",94.00000,93.80000,95.20000,83.00000,0.60000,0.69000
"2006-10-04 03:00:00","2006-10-04 04:00:00",93.60000,93.30000,95.10000,82.50000,0.46000,0.96000
"2006-10-04 04:00:00","2006-10-04 05:00:00",90.40000,94.60000,95.30000,82.10000,0.32000,0.83000
"2006-10-04 05:00:00","2006-10-04 06:00:00",89.60000,91.70000,93.00000,82.00000,0.46000,0.83000
"2006-10-04 06:00:00","2006-10-04 07:00:00",88.10000,92.10000,86.00000,18.35000,0.46000,0.28000
"2006-10-04 07:00:00","2006-10-04 08:00:00",58.81000,94.90000,6.30000,0.06000,0.32000,0.69000
"2006-10-04 08:00:00","2006-10-04 09:00:00",1.24000,94.90000,0.18000,0.06000,0.19000,0.02000
"2006-10-04 09:00:00","2006-10-04 10:00:00",0.21000,4.80000,0.18000,0.06000,0.19000,0.69000
"2006-10-04 10:00:00","2006-10-04 11:00:00",1.69000,96.10000,0.32000,0.04000,0.19000,0.42000
"2006-10-04 11:00:00","2006-10-04 12:00:00",47.59000,6.13000,0.05000,0.03000,0.19000,-0.12000
"2006-10-04 12:00:00","2006-10-04 13:00:00",18.33000,0.58000,0.18000,0.01000,0.19000,0.02000
"2006-10-04 13:00:00","2006-10-04 14:00:00",20.41000,0.58000,0.05000,0.02000,0.19000,0.42000
"2006-10-04 14:00:00","2006-10-04 15:00:00",75.70000,48.25000,0.05000,0.00000,0.19000,0.15000
"2006-10-04 15:00:00","2006-10-04 16:00:00",0.21000,0.31000,0.18000,-0.01000,0.32000,-0.26000
"2006-10-04 16:00:00","2006-10-04 17:00:00",0.24000,0.31000,0.18000,0.02000,0.32000,-0.12000
"2006-10-04 17:00:00","2006-10-04 18:00:00",0.28000,0.45000,0.32000,0.01000,0.19000,-0.12000
"2006-10-04 18:00:00","2006-10-04 19:00:00",0.22000,0.31000,0.18000,0.03000,0.19000,0.83000
"2006-10-04 19:00:00","2006-10-04 20:00:00",1.04000,2.03000,0.18000,0.04000,0.19000,0.69000
"2006-10-04 20:00:00","2006-10-04 21:00:00",0.49000,0.58000,0.18000,0.05000,0.32000,0.15000
"2006-10-04 21:00:00","2006-10-04 22:00:00",1.29000,0.45000,0.05000,0.05000,0.32000,0.56000
