Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-09-14 03:00:00","2009-09-14 04:00:00",101.20000,99.80000,99.10000,90.30000,0.19000,0.42000
"2009-09-14 04:00:00","2009-09-14 05:00:00",101.10000,99.90000,99.10000,91.80000,0.19000,0.28000
"2009-09-14 05:00:00","2009-09-14 06:00:00",101.00000,100.00000,99.00000,92.90000,0.19000,-0.12000
"2009-09-14 06:00:00","2009-09-14 07:00:00",100.80000,99.60000,98.80000,93.40000,0.19000,0.01000
"2009-09-14 07:00:00","2009-09-14 08:00:00",101.20000,99.80000,98.80000,94.10000,0.19000,0.15000
"2009-09-14 08:00:00","2009-09-14 09:00:00",76.70000,99.00000,89.50000,62.85000,0.19000,-0.12000
"2009-09-14 09:00:00","2009-09-14 10:00:00",0.26000,0.05000,0.05000,0.04000,0.19000,0.01000
"2009-09-14 10:00:00","2009-09-14 11:00:00",0.04000,0.05000,0.18000,0.02000,0.19000,0.01000
"2009-09-14 11:00:00","2009-09-14 12:00:00",0.01000,0.05000,0.18000,0.00000,0.19000,0.15000
"2009-09-14 12:00:00","2009-09-14 13:00:00",0.05000,0.05000,0.05000,-0.01000,0.19000,-0.12000
"2009-09-14 13:00:00","2009-09-14 14:00:00",0.05000,0.18000,0.05000,0.04000,0.19000,0.15000
"2009-09-14 14:00:00","2009-09-14 15:00:00",0.05000,0.05000,0.05000,0.16000,0.19000,0.15000
"2009-09-14 15:00:00","2009-09-14 16:00:00",0.10000,0.18000,0.32000,0.18000,0.19000,0.01000
"2009-09-14 16:00:00","2009-09-14 17:00:00",0.25000,0.31000,0.32000,0.23000,0.19000,0.15000
"2009-09-14 17:00:00","2009-09-14 18:00:00",0.32000,1.11000,0.45000,0.42000,0.19000,-0.26000
"2009-09-14 18:00:00","2009-09-14 19:00:00",9.96000,64.11000,5.63000,15.29000,100.00000,0.28000
"2009-09-14 19:00:00","2009-09-14 20:00:00",16.67000,74.70000,70.60000,36.73000,100.00000,2.04000
"2009-09-14 20:00:00","2009-09-14 21:00:00",15.46000,97.80000,87.20000,47.66000,99.70000,0.56000
"2009-09-14 21:00:00","2009-09-14 22:00:00",27.12000,99.40000,94.30000,63.18000,99.80000,-0.12000
"2009-09-14 22:00:00","2009-09-14 23:00:00",41.87000,99.80000,96.70000,71.30000,0.19000,0.01000
"2009-09-14 23:00:00","2009-09-15 00:00:00",86.30000,99.80000,97.90000,72.80000,0.19000,0.01000
"2009-09-15 00:00:00","2009-09-15 01:00:00",97.90000,99.90000,98.40000,74.80000,0.19000,-0.12000
"2009-09-15 01:00:00","2009-09-15 02:00:00",100.30000,99.90000,98.70000,80.70000,0.19000,0.28000
"2009-09-15 02:00:00","2009-09-15 03:00:00",100.70000,99.90000,98.60000,87.20000,0.19000,0.01000
"2009-09-15 03:00:00","2009-09-15 04:00:00",101.00000,99.90000,98.80000,16.01000,0.19000,0.42000
"2009-09-15 04:00:00","2009-09-15 05:00:00",101.00000,99.20000,98.80000,0.14000,0.19000,0.56000
"2009-09-15 05:00:00","2009-09-15 06:00:00",100.90000,98.30000,98.80000,0.30000,0.19000,0.56000
"2009-09-15 06:00:00","2009-09-15 07:00:00",99.80000,0.18000,99.00000,1.51000,0.87000,0.69000
"2009-09-15 07:00:00","2009-09-15 08:00:00",35.53000,0.18000,99.10000,0.16000,0.19000,0.56000
"2009-09-15 08:00:00","2009-09-15 09:00:00",0.44000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2009-09-15 09:00:00","2009-09-15 10:00:00",0.32000,0.05000,0.18000,0.05000,0.19000,0.01000
"2009-09-15 10:00:00","2009-09-15 11:00:00",0.21000,0.05000,0.05000,0.00000,0.32000,0.15000
"2009-09-15 11:00:00","2009-09-15 12:00:00",0.18000,0.05000,0.05000,0.00000,0.19000,-0.12000
"2009-09-15 12:00:00","2009-09-15 13:00:00",0.15000,0.18000,0.05000,0.01000,0.19000,-0.26000
"2009-09-15 13:00:00","2009-09-15 14:00:00",0.14000,0.05000,0.05000,0.05000,0.19000,0.15000
"2009-09-15 14:00:00","2009-09-15 15:00:00",0.12000,0.05000,0.05000,0.06000,0.19000,-0.12000
"2009-09-15 15:00:00","2009-09-15 16:00:00",0.07000,0.05000,0.18000,0.05000,0.19000,0.01000
"2009-09-15 16:00:00","2009-09-15 17:00:00",0.05000,0.05000,0.18000,0.05000,0.32000,-0.26000
"2009-09-15 17:00:00","2009-09-15 18:00:00",0.13000,0.05000,0.18000,0.22000,0.32000,0.01000
"2009-09-15 18:00:00","2009-09-15 19:00:00",0.19000,0.18000,0.45000,0.39000,0.05000,0.01000
"2009-09-15 19:00:00","2009-09-15 20:00:00",0.30000,0.31000,0.58000,0.33000,0.19000,0.15000
"2009-09-15 20:00:00","2009-09-15 21:00:00",0.32000,0.58000,0.71000,1.27000,0.19000,0.28000
"2009-09-15 21:00:00","2009-09-15 22:00:00",0.32000,0.97000,9.49000,1.14000,0.05000,0.83000
"2009-09-15 22:00:00","2009-09-15 23:00:00",0.32000,1.24000,18.13000,0.82000,0.19000,0.69000
"2009-09-15 23:00:00","2009-09-16 00:00:00",0.37000,2.03000,21.32000,0.63000,2.38000,1.37000
"2009-09-16 00:00:00","2009-09-16 01:00:00",5.53000,5.86000,9.62000,0.69000,12.64000,8.13000
"2009-09-16 01:00:00","2009-09-16 02:00:00",16.69000,30.16000,14.67000,0.72000,32.63000,12.59000
"2009-09-16 02:00:00","2009-09-16 03:00:00",27.98000,38.87000,16.53000,0.76000,87.80000,14.22000
"2009-09-16 03:00:00","2009-09-16 04:00:00",16.45000,29.37000,42.46000,1.65000,90.70000,15.57000
"2009-09-16 04:00:00","2009-09-16 05:00:00",33.59000,51.16000,82.20000,0.82000,90.30000,18.27000
"2009-09-16 05:00:00","2009-09-16 06:00:00",39.37000,66.61000,89.80000,2.14000,85.10000,19.22000
"2009-09-16 06:00:00","2009-09-16 07:00:00",45.77000,75.90000,95.80000,11.71000,85.90000,23.68000
"2009-09-16 07:00:00","2009-09-16 08:00:00",40.22000,78.80000,96.80000,0.94000,94.90000,27.47000
"2009-09-16 08:00:00","2009-09-16 09:00:00",0.57000,0.45000,0.18000,0.04000,0.05000,0.01000
"2009-09-16 09:00:00","2009-09-16 10:00:00",0.34000,0.31000,0.05000,0.01000,0.19000,-0.12000
"2009-09-16 10:00:00","2009-09-16 11:00:00",0.22000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2009-09-16 11:00:00","2009-09-16 12:00:00",0.18000,0.18000,0.18000,-0.03000,0.19000,-0.26000
"2009-09-16 12:00:00","2009-09-16 13:00:00",0.20000,0.18000,0.05000,-0.03000,0.19000,-0.26000
"2009-09-16 13:00:00","2009-09-16 14:00:00",0.18000,0.05000,0.18000,0.01000,0.19000,-0.12000
"2009-09-16 14:00:00","2009-09-16 15:00:00",0.17000,0.05000,0.05000,-0.01000,0.19000,-0.12000
"2009-09-16 15:00:00","2009-09-16 16:00:00",0.22000,0.18000,0.05000,-0.01000,0.32000,-0.12000
"2009-09-16 16:00:00","2009-09-16 17:00:00",0.30000,0.58000,0.18000,-0.01000,0.19000,-0.12000
"2009-09-16 17:00:00","2009-09-16 18:00:00",0.32000,3.75000,0.18000,0.19000,0.19000,0.69000
"2009-09-16 18:00:00","2009-09-16 19:00:00",0.66000,74.40000,0.45000,0.85000,0.19000,9.89000
"2009-09-16 19:00:00","2009-09-16 20:00:00",2.30000,61.59000,0.45000,1.97000,0.19000,97.90000
"2009-09-16 20:00:00","2009-09-16 21:00:00",21.88000,70.30000,0.58000,2.87000,0.19000,95.20000
"2009-09-16 21:00:00","2009-09-16 22:00:00",44.67000,78.20000,0.58000,5.83000,0.19000,96.60000
"2009-09-16 22:00:00","2009-09-16 23:00:00",49.38000,89.90000,0.45000,8.06000,43.43000,91.60000
"2009-09-16 23:00:00","2009-09-17 00:00:00",47.93000,98.00000,2.04000,28.50000,3.33000,60.60000
"2009-09-17 00:00:00","2009-09-17 01:00:00",49.40000,99.20000,6.70000,38.92000,88.50000,0.56000
"2009-09-17 01:00:00","2009-09-17 02:00:00",53.44000,99.60000,18.26000,46.83000,93.40000,0.56000
"2009-09-17 02:00:00","2009-09-17 03:00:00",42.70000,99.60000,76.50000,59.94000,96.80000,0.56000
"2009-09-17 03:00:00","2009-09-17 04:00:00",5.70000,99.40000,87.70000,69.84000,98.20000,1.64000
"2009-09-17 04:00:00","2009-09-17 05:00:00",25.45000,99.40000,92.20000,78.10000,99.00000,5.02000
"2009-09-17 05:00:00","2009-09-17 06:00:00",11.19000,99.20000,94.80000,81.90000,99.60000,2.45000
"2009-09-17 06:00:00","2009-09-17 07:00:00",4.72000,100.00000,96.70000,85.80000,99.80000,2.04000
"2009-09-17 07:00:00","2009-09-17 08:00:00",11.88000,98.60000,94.70000,41.35000,100.00000,4.75000
"2009-09-17 08:00:00","2009-09-17 09:00:00",10.39000,20.12000,0.18000,0.06000,100.00000,0.15000
"2009-09-17 09:00:00","2009-09-17 10:00:00",10.15000,0.05000,0.05000,0.03000,0.19000,-0.12000
"2009-09-17 10:00:00","2009-09-17 11:00:00",33.90000,12.73000,0.05000,-0.02000,0.19000,0.15000
"2009-09-17 11:00:00","2009-09-17 12:00:00",56.55000,0.05000,0.05000,-0.03000,0.19000,-0.39000
"2009-09-17 12:00:00","2009-09-17 13:00:00",58.09000,0.45000,0.18000,-0.01000,0.19000,0.28000
"2009-09-17 13:00:00","2009-09-17 14:00:00",2.56000,1.37000,0.05000,-0.01000,0.19000,-0.12000
"2009-09-17 14:00:00","2009-09-17 15:00:00",23.85000,0.05000,0.05000,0.01000,0.19000,0.15000
"2009-09-17 15:00:00","2009-09-17 16:00:00",0.30000,0.71000,0.05000,0.11000,0.19000,-0.12000
"2009-09-17 16:00:00","2009-09-17 17:00:00",0.30000,1.11000,0.18000,0.17000,0.19000,0.42000
"2009-09-17 17:00:00","2009-09-17 18:00:00",0.42000,4.94000,0.45000,0.41000,0.19000,0.28000
"2009-09-17 18:00:00","2009-09-17 19:00:00",0.51000,17.09000,0.85000,16.80000,0.19000,0.42000
"2009-09-17 19:00:00","2009-09-17 20:00:00",1.17000,16.29000,0.58000,51.49000,0.05000,0.15000
"2009-09-17 20:00:00","2009-09-17 21:00:00",1.00000,28.18000,0.58000,60.97000,0.19000,0.42000
"2009-09-17 21:00:00","2009-09-17 22:00:00",2.20000,63.31000,0.58000,68.75000,0.05000,0.15000
"2009-09-17 22:00:00","2009-09-17 23:00:00",32.50000,79.70000,0.58000,72.70000,0.05000,-0.12000
"2009-09-17 23:00:00","2009-09-18 00:00:00",54.51000,86.80000,5.90000,77.30000,0.19000,-0.12000
"2009-09-18 00:00:00","2009-09-18 01:00:00",85.60000,99.00000,29.96000,82.50000,0.19000,-0.26000
"2009-09-18 01:00:00","2009-09-18 02:00:00",100.20000,99.50000,88.70000,85.80000,0.19000,0.01000
"2009-09-18 02:00:00","2009-09-18 03:00:00",101.20000,99.80000,94.70000,87.70000,0.05000,0.42000
"2009-09-18 03:00:00","2009-09-18 04:00:00",101.70000,99.90000,98.20000,89.60000,0.05000,-0.12000
"2009-09-18 04:00:00","2009-09-18 05:00:00",101.90000,99.90000,99.00000,90.80000,0.19000,0.42000
"2009-09-18 05:00:00","2009-09-18 06:00:00",102.10000,100.00000,99.20000,91.60000,0.19000,-0.12000
"2009-09-18 06:00:00","2009-09-18 07:00:00",102.50000,99.90000,99.50000,91.90000,0.19000,-0.12000
"2009-09-18 07:00:00","2009-09-18 08:00:00",103.00000,100.00000,99.50000,92.10000,0.19000,0.28000
"2009-09-18 08:00:00","2009-09-18 09:00:00",98.70000,99.90000,96.80000,90.60000,0.19000,43.29000
"2009-09-18 09:00:00","2009-09-18 10:00:00",3.99000,0.18000,0.18000,22.63000,0.19000,7.99000
"2009-09-18 10:00:00","2009-09-18 11:00:00",0.16000,0.18000,0.05000,0.03000,0.19000,0.42000
"2009-09-18 11:00:00","2009-09-18 12:00:00",-0.04000,0.05000,0.05000,-0.01000,0.19000,0.28000
"2009-09-18 12:00:00","2009-09-18 13:00:00",-0.07000,0.05000,0.05000,0.00000,0.19000,0.15000
"2009-09-18 13:00:00","2009-09-18 14:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,0.01000
"2009-09-18 14:00:00","2009-09-18 15:00:00",-0.08000,0.05000,0.05000,0.00000,0.32000,0.28000
"2009-09-18 15:00:00","2009-09-18 16:00:00",-0.03000,0.05000,0.18000,0.01000,0.19000,0.56000
"2009-09-18 16:00:00","2009-09-18 17:00:00",0.06000,0.18000,0.18000,0.04000,0.19000,0.42000
"2009-09-18 17:00:00","2009-09-18 18:00:00",0.19000,-0.08000,0.32000,0.14000,0.19000,0.15000
"2009-09-18 18:00:00","2009-09-18 19:00:00",0.23000,0.18000,36.99000,1.13000,0.19000,0.15000
"2009-09-18 19:00:00","2009-09-18 20:00:00",1.55000,9.16000,8.82000,0.49000,0.19000,0.01000
"2009-09-18 20:00:00","2009-09-18 21:00:00",0.32000,0.31000,1.38000,0.85000,0.19000,0.28000
"2009-09-18 21:00:00","2009-09-18 22:00:00",24.29000,99.40000,62.51000,0.58000,0.32000,0.15000
"2009-09-18 22:00:00","2009-09-18 23:00:00",99.80000,97.50000,83.10000,37.47000,1.97000,0.42000
"2009-09-18 23:00:00","2009-09-19 00:00:00",99.30000,95.40000,2.58000,93.70000,68.62000,0.42000
"2009-09-19 00:00:00","2009-09-19 01:00:00",98.50000,97.40000,0.58000,95.70000,84.50000,0.69000
"2009-09-19 01:00:00","2009-09-19 02:00:00",96.60000,97.90000,0.58000,94.10000,89.70000,0.96000
"2009-09-19 02:00:00","2009-09-19 03:00:00",94.40000,97.90000,73.20000,87.90000,89.30000,0.56000
"2009-09-19 03:00:00","2009-09-19 04:00:00",88.80000,98.30000,99.30000,72.10000,94.80000,0.56000
"2009-09-19 04:00:00","2009-09-19 05:00:00",99.10000,95.90000,95.20000,87.80000,87.90000,0.69000
"2009-09-19 05:00:00","2009-09-19 06:00:00",96.90000,91.30000,87.60000,84.50000,64.66000,0.69000
"2009-09-19 06:00:00","2009-09-19 07:00:00",94.20000,88.90000,91.40000,83.60000,78.10000,1.50000
"2009-09-19 07:00:00","2009-09-19 08:00:00",95.00000,92.60000,73.60000,82.70000,100.00000,0.83000
"2009-09-19 08:00:00","2009-09-19 09:00:00",91.40000,88.50000,0.05000,31.38000,99.60000,0.28000
"2009-09-19 09:00:00","2009-09-19 10:00:00",87.60000,87.20000,0.18000,0.01000,0.19000,0.28000
"2009-09-19 10:00:00","2009-09-19 11:00:00",93.70000,93.90000,0.18000,0.00000,0.19000,0.01000
"2009-09-19 11:00:00","2009-09-19 12:00:00",76.90000,98.00000,0.05000,-0.01000,0.19000,-0.26000
"2009-09-19 12:00:00","2009-09-19 13:00:00",1.61000,92.40000,0.18000,-0.02000,0.19000,-0.26000
"2009-09-19 13:00:00","2009-09-19 14:00:00",0.23000,0.31000,0.18000,0.00000,0.19000,0.28000
"2009-09-19 14:00:00","2009-09-19 15:00:00",0.10000,0.05000,0.18000,0.00000,0.19000,0.28000
"2009-09-19 15:00:00","2009-09-19 16:00:00",0.10000,0.05000,0.18000,0.01000,0.19000,0.01000
"2009-09-19 16:00:00","2009-09-19 17:00:00",0.21000,0.31000,0.18000,-0.01000,0.19000,0.15000
"2009-09-19 17:00:00","2009-09-19 18:00:00",0.18000,0.31000,0.32000,0.04000,0.19000,0.15000
"2009-09-19 18:00:00","2009-09-19 19:00:00",3.14000,47.20000,0.45000,0.55000,0.05000,0.42000
"2009-09-19 19:00:00","2009-09-19 20:00:00",0.44000,0.97000,1.25000,1.03000,0.19000,0.56000
"2009-09-19 20:00:00","2009-09-19 21:00:00",0.39000,1.11000,3.77000,0.55000,0.46000,3.26000
"2009-09-19 21:00:00","2009-09-19 22:00:00",0.39000,1.24000,3.90000,0.96000,1.42000,5.15000
"2009-09-19 22:00:00","2009-09-19 23:00:00",0.44000,1.24000,49.23000,9.61000,77.00000,8.80000
"2009-09-19 23:00:00","2009-09-20 00:00:00",0.41000,1.50000,78.10000,18.00000,96.00000,10.56000
"2009-09-20 00:00:00","2009-09-20 01:00:00",1.04000,1.64000,89.00000,12.62000,96.80000,12.19000
"2009-09-20 01:00:00","2009-09-20 02:00:00",0.48000,1.77000,93.50000,19.86000,98.70000,27.07000
"2009-09-20 02:00:00","2009-09-20 03:00:00",0.50000,2.82000,96.70000,26.70000,96.00000,82.90000
"2009-09-20 03:00:00","2009-09-20 04:00:00",0.54000,2.69000,97.90000,35.70000,82.20000,13.27000
"2009-09-20 04:00:00","2009-09-20 05:00:00",0.64000,2.96000,98.40000,36.76000,83.30000,95.40000
"2009-09-20 05:00:00","2009-09-20 06:00:00",0.72000,2.96000,98.70000,13.27000,68.09000,96.00000
"2009-09-20 06:00:00","2009-09-20 07:00:00",1.22000,2.16000,98.80000,0.39000,81.00000,0.28000
"2009-09-20 07:00:00","2009-09-20 08:00:00",0.45000,1.37000,98.80000,0.19000,100.00000,0.56000
"2009-09-20 08:00:00","2009-09-20 09:00:00",0.44000,1.11000,94.20000,0.06000,100.00000,-0.26000
"2009-09-20 09:00:00","2009-09-20 10:00:00",0.32000,0.58000,0.32000,0.01000,0.19000,0.01000
"2009-09-20 10:00:00","2009-09-20 11:00:00",0.24000,0.31000,0.05000,-0.03000,0.19000,0.01000
"2009-09-20 11:00:00","2009-09-20 12:00:00",0.29000,0.45000,0.05000,-0.03000,0.32000,-0.12000
"2009-09-20 12:00:00","2009-09-20 13:00:00",0.26000,0.18000,0.05000,-0.05000,0.19000,0.01000
"2009-09-20 13:00:00","2009-09-20 14:00:00",0.23000,0.45000,0.18000,0.01000,0.19000,-0.26000
"2009-09-20 14:00:00","2009-09-20 15:00:00",0.18000,0.31000,0.05000,0.04000,0.19000,0.28000
"2009-09-20 15:00:00","2009-09-20 16:00:00",0.26000,0.45000,0.18000,0.02000,0.19000,-0.12000
"2009-09-20 16:00:00","2009-09-20 17:00:00",0.32000,0.71000,0.18000,0.04000,0.19000,-0.12000
"2009-09-20 17:00:00","2009-09-20 18:00:00",0.30000,1.77000,0.32000,0.12000,0.19000,0.01000
"2009-09-20 18:00:00","2009-09-20 19:00:00",0.27000,3.09000,0.45000,4.56000,0.19000,0.56000
"2009-09-20 19:00:00","2009-09-20 20:00:00",1.44000,19.73000,0.71000,23.84000,0.05000,0.69000
"2009-09-20 20:00:00","2009-09-20 21:00:00",4.57000,4.67000,1.65000,31.40000,0.05000,0.42000
"2009-09-20 21:00:00","2009-09-20 22:00:00",2.73000,25.40000,10.82000,40.31000,0.19000,0.42000
"2009-09-20 22:00:00","2009-09-20 23:00:00",2.13000,59.08000,73.00000,52.99000,0.19000,0.69000
"2009-09-20 23:00:00","2009-09-21 00:00:00",13.13000,66.34000,85.80000,70.10000,0.19000,0.56000
"2009-09-21 00:00:00","2009-09-21 01:00:00",42.85000,69.52000,93.40000,84.10000,0.19000,0.83000
"2009-09-21 01:00:00","2009-09-21 02:00:00",58.13000,89.20000,96.80000,89.10000,0.19000,1.10000
"2009-09-21 02:00:00","2009-09-21 03:00:00",97.40000,99.10000,97.80000,91.00000,0.19000,0.96000
"2009-09-21 03:00:00","2009-09-21 04:00:00",102.60000,99.90000,30.63000,91.50000,0.05000,0.42000
"2009-09-21 04:00:00","2009-09-21 05:00:00",102.90000,100.00000,28.77000,91.70000,0.05000,0.56000
"2009-09-21 05:00:00","2009-09-21 06:00:00",102.90000,100.00000,81.30000,91.90000,0.19000,0.28000
"2009-09-21 06:00:00","2009-09-21 07:00:00",103.60000,100.00000,87.40000,92.20000,0.05000,0.42000
"2009-09-21 07:00:00","2009-09-21 08:00:00",103.30000,100.00000,91.80000,78.00000,0.05000,-0.26000
"2009-09-21 08:00:00","2009-09-21 09:00:00",55.18000,99.60000,0.18000,0.06000,0.19000,0.15000
"2009-09-21 09:00:00","2009-09-21 10:00:00",0.46000,0.31000,0.05000,0.03000,0.05000,-0.12000
"2009-09-21 10:00:00","2009-09-21 11:00:00",0.33000,0.31000,0.18000,-0.01000,0.19000,0.15000
"2009-09-21 11:00:00","2009-09-21 12:00:00",0.32000,0.18000,0.18000,-0.03000,0.05000,0.15000
"2009-09-21 12:00:00","2009-09-21 13:00:00",0.32000,0.45000,0.05000,-0.03000,0.19000,0.42000
"2009-09-21 13:00:00","2009-09-21 14:00:00",0.32000,0.45000,0.18000,-0.03000,0.19000,0.15000
"2009-09-21 14:00:00","2009-09-21 15:00:00",0.32000,0.58000,0.05000,0.05000,0.19000,0.42000
"2009-09-21 15:00:00","2009-09-21 16:00:00",0.32000,0.71000,0.05000,0.09000,0.19000,0.15000
"2009-09-21 16:00:00","2009-09-21 17:00:00",0.34000,0.71000,0.18000,0.19000,0.19000,0.01000
"2009-09-21 17:00:00","2009-09-21 18:00:00",0.95000,4.67000,0.45000,0.20000,0.05000,-0.12000
"2009-09-21 18:00:00","2009-09-21 19:00:00",42.97000,83.40000,95.10000,0.44000,0.19000,0.15000
"2009-09-21 19:00:00","2009-09-21 20:00:00",72.30000,89.20000,97.10000,0.48000,0.05000,0.56000
"2009-09-21 20:00:00","2009-09-21 21:00:00",95.80000,99.80000,97.60000,0.58000,0.19000,0.69000
"2009-09-21 21:00:00","2009-09-21 22:00:00",102.40000,100.00000,98.30000,0.58000,0.19000,0.01000
"2009-09-21 22:00:00","2009-09-21 23:00:00",102.90000,100.00000,98.50000,0.68000,0.19000,0.42000
"2009-09-21 23:00:00","2009-09-22 00:00:00",102.80000,100.00000,98.40000,0.73000,0.32000,0.83000
"2009-09-22 00:00:00","2009-09-22 01:00:00",102.80000,100.00000,99.30000,32.53000,4.98000,0.42000
"2009-09-22 01:00:00","2009-09-22 02:00:00",102.90000,100.00000,90.60000,82.70000,29.61000,1.64000
"2009-09-22 02:00:00","2009-09-22 03:00:00",102.80000,100.00000,91.10000,81.90000,4.02000,5.56000
"2009-09-22 03:00:00","2009-09-22 04:00:00",102.70000,100.00000,90.70000,79.50000,21.81000,4.88000
"2009-09-22 04:00:00","2009-09-22 05:00:00",102.30000,100.00000,93.20000,78.80000,67.12000,6.78000
"2009-09-22 05:00:00","2009-09-22 06:00:00",102.00000,100.00000,94.00000,77.10000,93.70000,8.26000
"2009-09-22 06:00:00","2009-09-22 07:00:00",101.80000,100.00000,95.20000,76.20000,96.30000,6.24000
"2009-09-22 07:00:00","2009-09-22 08:00:00",101.30000,100.00000,0.32000,30.30000,0.19000,1.23000
"2009-09-22 08:00:00","2009-09-22 09:00:00",66.21000,99.80000,0.05000,0.01000,0.19000,0.42000
"2009-09-22 09:00:00","2009-09-22 10:00:00",0.28000,0.58000,0.18000,-0.03000,0.19000,97.30000
"2009-09-22 10:00:00","2009-09-22 11:00:00",0.12000,0.18000,0.18000,-0.01000,0.19000,0.42000
"2009-09-22 11:00:00","2009-09-22 12:00:00",0.10000,0.05000,0.18000,-0.02000,37.40000,93.70000
"2009-09-22 12:00:00","2009-09-22 13:00:00",0.19000,0.05000,0.05000,-0.01000,0.19000,-0.12000
"2009-09-22 13:00:00","2009-09-22 14:00:00",0.05000,-0.08000,0.05000,-0.02000,0.19000,0.01000
"2009-09-22 14:00:00","2009-09-22 15:00:00",0.04000,0.05000,0.18000,-0.01000,0.32000,0.28000
"2009-09-22 15:00:00","2009-09-22 16:00:00",0.04000,0.05000,0.05000,0.09000,0.19000,96.00000
"2009-09-22 16:00:00","2009-09-22 17:00:00",0.05000,-0.08000,0.18000,2.48000,100.00000,58.03000
"2009-09-22 17:00:00","2009-09-22 18:00:00",0.10000,0.05000,59.59000,-0.01000,0.05000,-0.26000
"2009-09-22 18:00:00","2009-09-22 19:00:00",0.21000,0.05000,0.45000,0.01000,0.19000,0.42000
"2009-09-22 19:00:00","2009-09-22 20:00:00",0.19000,-0.08000,4.70000,0.10000,0.19000,0.42000
"2009-09-22 20:00:00","2009-09-22 21:00:00",0.18000,0.05000,87.90000,0.12000,1.83000,0.69000
"2009-09-22 21:00:00","2009-09-22 22:00:00",0.19000,0.05000,0.45000,2.99000,78.30000,74.10000
"2009-09-22 22:00:00","2009-09-22 23:00:00",0.19000,0.18000,0.45000,10.49000,25.78000,45.73000
"2009-09-22 23:00:00","2009-09-23 00:00:00",0.21000,0.18000,0.45000,16.44000,96.30000,36.94000
"2009-09-23 00:00:00","2009-09-23 01:00:00",0.30000,0.18000,0.45000,20.27000,96.40000,2.72000
"2009-09-23 01:00:00","2009-09-23 02:00:00",0.37000,0.18000,0.71000,23.61000,99.40000,7.99000
"2009-09-23 02:00:00","2009-09-23 03:00:00",0.43000,0.18000,15.07000,28.62000,71.20000,16.38000
"2009-09-23 03:00:00","2009-09-23 04:00:00",0.45000,0.18000,69.58000,37.03000,69.46000,23.14000
"2009-09-23 04:00:00","2009-09-23 05:00:00",0.73000,0.31000,76.80000,41.56000,89.00000,34.50000
"2009-09-23 05:00:00","2009-09-23 06:00:00",1.97000,1.24000,78.90000,41.92000,96.60000,52.35000
"2009-09-23 06:00:00","2009-09-23 07:00:00",0.83000,0.45000,72.20000,39.65000,99.70000,95.50000
"2009-09-23 07:00:00","2009-09-23 08:00:00",0.45000,0.18000,0.32000,9.26000,100.00000,96.30000
"2009-09-23 08:00:00","2009-09-23 09:00:00",1.65000,0.05000,0.18000,0.06000,100.00000,37.07000
"2009-09-23 09:00:00","2009-09-23 10:00:00",0.30000,18.27000,0.05000,0.03000,100.00000,0.42000
"2009-09-23 10:00:00","2009-09-23 11:00:00",1.42000,42.18000,0.18000,-0.03000,0.19000,-0.12000
"2009-09-23 11:00:00","2009-09-23 12:00:00",31.58000,99.90000,0.18000,-0.04000,0.05000,-0.12000
"2009-09-23 12:00:00","2009-09-23 13:00:00",89.10000,0.18000,0.18000,-0.04000,0.05000,0.15000
"2009-09-23 13:00:00","2009-09-23 14:00:00",20.86000,57.10000,0.05000,-0.02000,0.05000,90.80000
"2009-09-23 14:00:00","2009-09-23 15:00:00",19.34000,0.31000,0.05000,-0.03000,0.05000,0.15000
"2009-09-23 15:00:00","2009-09-23 16:00:00",0.61000,92.50000,0.18000,-0.01000,0.19000,94.00000
"2009-09-23 16:00:00","2009-09-23 17:00:00",77.40000,96.20000,0.05000,0.04000,0.19000,52.89000
"2009-09-23 17:00:00","2009-09-23 18:00:00",98.80000,94.90000,0.18000,0.13000,1.55000,89.70000
"2009-09-23 18:00:00","2009-09-23 19:00:00",98.00000,96.20000,0.18000,0.08000,100.00000,89.50000
"2009-09-23 19:00:00","2009-09-23 20:00:00",98.20000,97.00000,0.32000,0.09000,99.30000,97.90000
"2009-09-23 20:00:00","2009-09-23 21:00:00",98.20000,97.10000,0.32000,0.12000,72.70000,97.90000
"2009-09-23 21:00:00","2009-09-23 22:00:00",98.20000,97.20000,0.32000,0.16000,22.77000,99.30000
"2009-09-23 22:00:00","2009-09-23 23:00:00",96.90000,97.40000,0.18000,0.15000,25.78000,93.50000
"2009-09-23 23:00:00","2009-09-24 00:00:00",87.80000,97.50000,0.18000,0.24000,42.48000,97.00000
"2009-09-24 00:00:00","2009-09-24 01:00:00",76.90000,97.60000,0.18000,0.20000,73.60000,27.47000
"2009-09-24 01:00:00","2009-09-24 02:00:00",59.24000,97.60000,0.32000,0.17000,97.60000,9.08000
"2009-09-24 02:00:00","2009-09-24 03:00:00",6.59000,97.50000,0.18000,0.17000,98.20000,6.64000
"2009-09-24 03:00:00","2009-09-24 04:00:00",0.48000,89.90000,0.32000,0.12000,82.00000,7.59000
"2009-09-24 04:00:00","2009-09-24 05:00:00",0.30000,0.45000,0.32000,0.13000,88.90000,5.83000
"2009-09-24 05:00:00","2009-09-24 06:00:00",0.18000,0.31000,98.50000,0.17000,87.50000,4.75000
