Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-08-23 15:00:00","2013-08-23 16:00:00",-0.08400,0.05000,0.18300,0.05800,0.34700,0.28500
"2013-08-23 16:00:00","2013-08-23 17:00:00",-0.08400,-0.08200,0.18300,0.05800,0.35400,0.15000
"2013-08-23 17:00:00","2013-08-23 18:00:00",0.45200,0.84300,8.82000,1.08800,0.41500,0.55600
"2013-08-23 18:00:00","2013-08-23 19:00:00",15.60000,65.30000,11.75000,8.92000,0.55000,0.28500
"2013-08-23 19:00:00","2013-08-23 20:00:00",45.36000,80.40000,6.29800,16.50000,0.64100,0.69100
"2013-08-23 20:00:00","2013-08-23 21:00:00",56.22000,82.30000,14.41000,36.88000,0.67700,0.96100
"2013-08-23 21:00:00","2013-08-23 22:00:00",61.18000,81.90000,21.85000,56.77000,0.66500,0.82600
"2013-08-23 22:00:00","2013-08-23 23:00:00",77.30000,86.20000,80.20000,71.70000,1.08200,0.82600
"2013-08-23 23:00:00","2013-08-24 00:00:00",98.30000,91.60000,93.00000,85.80000,6.24100,0.42000
"2013-08-24 00:00:00","2013-08-24 01:00:00",100.00000,95.50000,95.60000,89.40000,10.72000,0.01500
"2013-08-24 01:00:00","2013-08-24 02:00:00",100.00000,0.31400,96.30000,90.40000,3.25900,0.42000
"2013-08-24 02:00:00","2013-08-24 03:00:00",100.00000,1.37100,96.30000,90.90000,0.70500,0.15000
"2013-08-24 03:00:00","2013-08-24 04:00:00",100.00000,2.29500,93.80000,90.60000,0.72500,0.55600
"2013-08-24 04:00:00","2013-08-24 05:00:00",100.00000,49.84000,15.21000,90.80000,1.08500,0.69100
"2013-08-24 05:00:00","2013-08-24 06:00:00",100.00000,74.10000,14.28000,87.60000,0.91300,0.01500
"2013-08-24 06:00:00","2013-08-24 07:00:00",100.00000,46.54000,11.49000,86.10000,0.48700,0.01500
"2013-08-24 07:00:00","2013-08-24 08:00:00",100.00000,1.63500,21.06000,87.80000,0.44600,0.42000
"2013-08-24 08:00:00","2013-08-24 09:00:00",100.00000,0.31400,72.10000,55.68000,0.44000,0.28500
"2013-08-24 09:00:00","2013-08-24 10:00:00",0.72000,0.05000,0.05000,0.06000,0.43000,0.42000
"2013-08-24 10:00:00","2013-08-24 11:00:00",-0.08400,-0.08200,0.05000,0.06000,0.42600,0.15000
"2013-08-24 11:00:00","2013-08-24 12:00:00",-0.08400,0.05000,0.18300,0.05800,0.41800,0.01500
"2013-08-24 12:00:00","2013-08-24 13:00:00",-0.08400,0.05000,0.18300,0.06000,0.39000,-0.12000
"2013-08-24 13:00:00","2013-08-24 14:00:00",-0.08400,0.18200,74.20000,0.04000,0.36500,0.28500
"2013-08-24 14:00:00","2013-08-24 15:00:00",-0.08400,0.05000,0.18300,0.05100,0.33600,0.28500
"2013-08-24 15:00:00","2013-08-24 16:00:00",-0.08400,0.18200,2.57500,0.05100,0.32700,0.42000
"2013-08-24 16:00:00","2013-08-24 17:00:00",-0.08400,-0.08200,98.10000,0.25600,0.34600,0.28500
"2013-08-24 17:00:00","2013-08-24 18:00:00",-0.08400,1.89900,37.93000,22.70000,0.41100,0.42000
"2013-08-24 18:00:00","2013-08-24 19:00:00",0.18400,65.96000,98.10000,87.40000,0.42000,0.42000
"2013-08-24 19:00:00","2013-08-24 20:00:00",1.25600,79.60000,91.50000,85.30000,0.42100,0.42000
"2013-08-24 20:00:00","2013-08-24 21:00:00",22.70000,87.10000,93.80000,83.00000,0.42200,0.15000
"2013-08-24 21:00:00","2013-08-24 22:00:00",41.74000,93.20000,89.50000,81.00000,0.44000,0.55600
"2013-08-24 22:00:00","2013-08-24 23:00:00",44.96000,97.00000,95.20000,85.70000,0.51500,0.28500
"2013-08-24 23:00:00","2013-08-25 00:00:00",52.87000,97.50000,96.20000,83.30000,0.52100,0.82600
"2013-08-25 00:00:00","2013-08-25 01:00:00",60.23000,98.00000,86.20000,89.50000,0.58400,0.69100
"2013-08-25 01:00:00","2013-08-25 02:00:00",67.34000,98.40000,86.10000,88.80000,0.61400,2.85500
"2013-08-25 02:00:00","2013-08-25 03:00:00",93.50000,98.60000,97.20000,69.91000,2.81200,97.40000
"2013-08-25 03:00:00","2013-08-25 04:00:00",99.40000,99.10000,97.60000,1.86900,76.60000,98.50000
"2013-08-25 04:00:00","2013-08-25 05:00:00",100.00000,99.10000,96.20000,0.12200,98.20000,97.10000
"2013-08-25 05:00:00","2013-08-25 06:00:00",100.00000,99.50000,92.30000,68.04000,97.20000,95.40000
"2013-08-25 06:00:00","2013-08-25 07:00:00",100.00000,100.00000,95.40000,88.20000,96.60000,68.99000
"2013-08-25 07:00:00","2013-08-25 08:00:00",100.00000,100.00000,93.50000,83.90000,94.70000,14.49000
"2013-08-25 08:00:00","2013-08-25 09:00:00",99.50000,100.00000,88.20000,85.20000,42.56000,0.42000
"2013-08-25 09:00:00","2013-08-25 10:00:00",0.72000,98.20000,93.20000,86.30000,0.70400,0.42000
"2013-08-25 10:00:00","2013-08-25 11:00:00",0.18400,0.05000,97.90000,88.40000,0.50900,0.42000
"2013-08-25 11:00:00","2013-08-25 12:00:00",-0.08400,-0.08200,96.60000,70.40000,0.43500,-0.12000
"2013-08-25 12:00:00","2013-08-25 13:00:00",-0.08400,0.05000,36.47000,14.68000,1.02500,-0.12000
"2013-08-25 13:00:00","2013-08-25 14:00:00",-0.08400,0.31400,0.05000,27.86000,0.38900,0.28500
"2013-08-25 14:00:00","2013-08-25 15:00:00",-0.08400,0.18200,0.18300,1.03700,0.35100,0.01500
"2013-08-25 15:00:00","2013-08-25 16:00:00",-0.08400,0.18200,0.05000,0.08900,0.35000,0.15000
"2013-08-25 16:00:00","2013-08-25 17:00:00",-0.08400,0.05000,0.31600,0.11300,0.40900,0.28500
"2013-08-25 17:00:00","2013-08-25 18:00:00",0.18400,64.91000,2.84100,2.29700,0.48100,0.55600
"2013-08-25 18:00:00","2013-08-25 19:00:00",37.85000,88.70000,11.75000,28.14000,0.58600,0.55600
"2013-08-25 19:00:00","2013-08-25 20:00:00",56.08000,93.70000,32.62000,47.23000,0.64300,0.55600
"2013-08-25 20:00:00","2013-08-25 21:00:00",60.78000,97.00000,89.40000,61.72000,0.67400,0.55600
"2013-08-25 21:00:00","2013-08-25 22:00:00",63.86000,97.80000,95.00000,68.70000,0.67500,0.82600
"2013-08-25 22:00:00","2013-08-25 23:00:00",8.90000,97.40000,96.30000,73.30000,0.68900,55.60000
"2013-08-25 23:00:00","2013-08-26 00:00:00",1.79300,97.40000,96.80000,78.90000,0.69000,8.54000
"2013-08-26 00:00:00","2013-08-26 01:00:00",52.06000,98.10000,97.00000,79.60000,0.79000,96.60000
"2013-08-26 01:00:00","2013-08-26 02:00:00",57.96000,98.30000,97.50000,85.20000,6.41800,96.20000
"2013-08-26 02:00:00","2013-08-26 03:00:00",67.08000,99.00000,97.80000,88.20000,47.45000,97.70000
"2013-08-26 03:00:00","2013-08-26 04:00:00",90.10000,99.00000,97.90000,87.10000,69.33000,98.60000
"2013-08-26 04:00:00","2013-08-26 05:00:00",99.20000,99.50000,97.90000,85.50000,78.10000,97.10000
"2013-08-26 05:00:00","2013-08-26 06:00:00",100.00000,99.80000,97.90000,84.60000,87.10000,96.60000
"2013-08-26 06:00:00","2013-08-26 07:00:00",100.00000,100.00000,98.00000,84.00000,94.60000,98.50000
"2013-08-26 07:00:00","2013-08-26 08:00:00",100.00000,100.00000,97.00000,84.00000,97.50000,98.30000
"2013-08-26 08:00:00","2013-08-26 09:00:00",100.00000,100.00000,94.30000,75.50000,98.60000,92.30000
"2013-08-26 09:00:00","2013-08-26 10:00:00",0.98800,96.20000,0.05000,6.24500,99.00000,0.96100
"2013-08-26 10:00:00","2013-08-26 11:00:00",0.45200,0.05000,0.18300,0.06000,24.49000,0.42000
"2013-08-26 11:00:00","2013-08-26 12:00:00",-0.08400,-0.08200,0.18300,0.05600,0.40100,0.01500
"2013-08-26 12:00:00","2013-08-26 13:00:00",-0.08400,0.05000,0.05000,0.05100,0.39200,0.15000
"2013-08-26 13:00:00","2013-08-26 14:00:00",-0.08400,0.05000,0.18300,0.04900,0.34100,0.15000
"2013-08-26 14:00:00","2013-08-26 15:00:00",-0.08400,0.05000,0.31600,0.04400,0.31900,0.01500
"2013-08-26 15:00:00","2013-08-26 16:00:00",-0.08400,0.05000,0.05000,0.04000,0.31700,0.15000
"2013-08-26 16:00:00","2013-08-26 17:00:00",-0.08400,0.18200,0.05000,0.04400,0.32700,-0.12000
"2013-08-26 17:00:00","2013-08-26 18:00:00",-0.08400,0.44600,0.18300,0.04400,0.36800,0.01500
"2013-08-26 18:00:00","2013-08-26 19:00:00",0.05000,0.05000,0.05000,0.05800,0.41000,0.28500
"2013-08-26 19:00:00","2013-08-26 20:00:00",0.72000,0.44600,0.18300,0.06000,0.41700,0.15000
"2013-08-26 20:00:00","2013-08-26 21:00:00",0.18400,0.44600,0.71500,0.26500,0.40800,0.55600
"2013-08-26 21:00:00","2013-08-26 22:00:00",-0.08400,0.44600,0.84800,2.30600,0.42000,1.09700
"2013-08-26 22:00:00","2013-08-26 23:00:00",0.18400,2.95600,0.98100,9.21000,0.45200,1.09700
"2013-08-26 23:00:00","2013-08-27 00:00:00",1.12200,0.71000,3.37400,8.04000,0.49400,2.04300
"2013-08-27 00:00:00","2013-08-27 01:00:00",6.21600,1.23900,9.22000,9.74000,0.59700,0.82600
"2013-08-27 01:00:00","2013-08-27 02:00:00",0.72000,3.48400,16.14000,17.76000,0.68700,0.82600
"2013-08-27 02:00:00","2013-08-27 03:00:00",35.57000,28.05000,62.80000,27.11000,0.68900,1.09700
"2013-08-27 03:00:00","2013-08-27 04:00:00",53.13000,83.30000,92.10000,35.13000,0.68900,4.74800
"2013-08-27 04:00:00","2013-08-27 05:00:00",63.59000,89.10000,95.90000,40.62000,0.68400,17.19000
"2013-08-27 05:00:00","2013-08-27 06:00:00",90.00000,92.60000,96.80000,42.75000,0.69200,23.55000
"2013-08-27 06:00:00","2013-08-27 07:00:00",97.60000,96.90000,97.10000,48.45000,0.69000,26.79000
"2013-08-27 07:00:00","2013-08-27 08:00:00",100.00000,98.70000,97.50000,56.32000,0.69000,25.71000
"2013-08-27 08:00:00","2013-08-27 09:00:00",0.72000,98.80000,97.20000,30.53000,0.67300,0.55600
"2013-08-27 09:00:00","2013-08-27 10:00:00",0.18400,0.05000,0.05000,0.06000,0.44100,0.42000
"2013-08-27 10:00:00","2013-08-27 11:00:00",-0.08400,0.18200,0.05000,0.06000,0.39800,0.42000
"2013-08-27 11:00:00","2013-08-27 12:00:00",-0.08400,0.05000,0.18300,0.05100,0.37600,0.01500
"2013-08-27 12:00:00","2013-08-27 13:00:00",-0.08400,0.05000,0.05000,0.04400,0.40300,-0.25600
"2013-08-27 13:00:00","2013-08-27 14:00:00",-0.08400,-0.08200,0.18300,0.04200,0.41600,-0.12000
"2013-08-27 14:00:00","2013-08-27 15:00:00",-0.08400,0.05000,0.05000,0.04400,0.39400,0.15000
"2013-08-27 15:00:00","2013-08-27 16:00:00",-0.08400,0.05000,0.18300,0.05300,0.36900,0.28500
"2013-08-27 16:00:00","2013-08-27 17:00:00",-0.08400,-0.08200,0.18300,0.05800,0.34500,0.15000
"2013-08-27 17:00:00","2013-08-27 18:00:00",1.52500,3.08800,0.18300,0.05300,0.36900,-0.12000
"2013-08-27 18:00:00","2013-08-27 19:00:00",45.63000,83.90000,0.18300,0.06000,0.41100,0.01500
"2013-08-27 19:00:00","2013-08-27 20:00:00",61.58000,91.50000,0.58200,0.06000,0.44900,0.55600
"2013-08-27 20:00:00","2013-08-27 21:00:00",72.40000,1.10700,1.91100,0.06700,0.59200,0.82600
"2013-08-27 21:00:00","2013-08-27 22:00:00",92.80000,6.52200,0.84800,0.75000,0.66700,0.82600
"2013-08-27 22:00:00","2013-08-27 23:00:00",98.80000,3.74800,8.03000,15.41000,0.67500,1.23200
"2013-08-27 23:00:00","2013-08-28 00:00:00",100.00000,19.07000,14.41000,3.12900,0.91800,1.63700
"2013-08-28 00:00:00","2013-08-28 01:00:00",100.00000,83.80000,21.72000,2.16500,1.27100,1.09700
"2013-08-28 01:00:00","2013-08-28 02:00:00",100.00000,89.90000,55.09000,4.34200,1.28500,0.96100
"2013-08-28 02:00:00","2013-08-28 03:00:00",100.00000,92.00000,91.50000,16.38000,1.38900,1.09700
"2013-08-28 03:00:00","2013-08-28 04:00:00",100.00000,95.80000,96.20000,36.82000,1.58000,0.82600
"2013-08-28 04:00:00","2013-08-28 05:00:00",100.00000,97.90000,97.20000,58.95000,3.16700,0.42000
"2013-08-28 05:00:00","2013-08-28 06:00:00",100.00000,99.10000,97.80000,68.67000,9.59000,0.55600
"2013-08-28 06:00:00","2013-08-28 07:00:00",100.00000,99.50000,97.90000,73.50000,9.07000,-0.12000
"2013-08-28 07:00:00","2013-08-28 08:00:00",100.00000,99.60000,98.40000,79.70000,2.13000,0.42000
"2013-08-28 08:00:00","2013-08-28 09:00:00",100.00000,99.50000,98.60000,4.94200,0.84900,0.01500
"2013-08-28 09:00:00","2013-08-28 10:00:00",0.45200,-0.08200,0.05000,0.06000,0.56500,0.01500
"2013-08-28 10:00:00","2013-08-28 11:00:00",-0.08400,0.05000,0.18300,0.06000,0.40800,0.28500
"2013-08-28 11:00:00","2013-08-28 12:00:00",-0.08400,0.18200,0.05000,0.06000,0.37400,-0.12000
"2013-08-28 12:00:00","2013-08-28 13:00:00",-0.08400,0.05000,0.18300,0.04200,0.36400,-0.12000
"2013-08-28 13:00:00","2013-08-28 14:00:00",-0.08400,0.05000,0.18300,0.03800,0.35300,-0.12000
"2013-08-28 14:00:00","2013-08-28 15:00:00",-0.08400,0.05000,0.18300,0.04000,47.28000,2.04300
"2013-08-28 15:00:00","2013-08-28 16:00:00",-0.08400,-0.08200,0.05000,0.05100,97.20000,98.70000
"2013-08-28 16:00:00","2013-08-28 17:00:00",-0.08400,0.05000,0.18300,0.18900,72.60000,93.50000
"2013-08-28 17:00:00","2013-08-28 18:00:00",-0.08400,0.05000,0.18300,0.11600,95.90000,92.50000
"2013-08-28 18:00:00","2013-08-28 19:00:00",-0.08400,-0.08200,0.31600,0.08400,46.55000,95.90000
"2013-08-28 19:00:00","2013-08-28 20:00:00",-0.08400,-0.08200,98.70000,0.06400,2.07500,0.01500
"2013-08-28 20:00:00","2013-08-28 21:00:00",-0.08400,-0.21400,75.30000,1.08600,2.14200,0.55600
"2013-08-28 21:00:00","2013-08-28 22:00:00",-0.08400,-0.08200,0.18300,13.65000,0.42700,-0.12000
"2013-08-28 22:00:00","2013-08-28 23:00:00",-0.08400,-0.08200,12.55000,46.63000,0.41700,0.82600
"2013-08-28 23:00:00","2013-08-29 00:00:00",-0.08400,0.18200,14.81000,25.32000,0.45400,0.42000
"2013-08-29 00:00:00","2013-08-29 01:00:00",-0.08400,0.18200,23.58000,19.97000,0.58800,0.28500
"2013-08-29 01:00:00","2013-08-29 02:00:00",-0.08400,-0.08200,93.40000,20.54000,0.60400,0.15000
"2013-08-29 02:00:00","2013-08-29 03:00:00",-0.08400,0.18200,96.30000,4.52000,0.57000,0.82600
"2013-08-29 03:00:00","2013-08-29 04:00:00",-0.08400,0.05000,96.60000,23.95000,0.68000,0.69100
"2013-08-29 04:00:00","2013-08-29 05:00:00",-0.08400,0.18200,98.70000,90.90000,0.69600,0.42000
"2013-08-29 05:00:00","2013-08-29 06:00:00",-0.08400,0.18200,99.00000,89.30000,1.24300,0.69100
"2013-08-29 06:00:00","2013-08-29 07:00:00",-0.08400,0.44600,80.20000,84.20000,1.48700,0.42000
"2013-08-29 07:00:00","2013-08-29 08:00:00",-0.08400,0.31400,71.80000,77.40000,0.88200,0.42000
"2013-08-29 08:00:00","2013-08-29 09:00:00",-0.08400,0.18200,79.80000,74.10000,0.66400,0.82600
"2013-08-29 09:00:00","2013-08-29 10:00:00",13.72000,-0.08200,83.80000,76.60000,0.49200,0.82600
"2013-08-29 10:00:00","2013-08-29 11:00:00",-0.08400,-0.08200,25.97000,71.00000,0.39300,0.01500
"2013-08-29 11:00:00","2013-08-29 12:00:00",-0.08400,0.05000,0.18300,53.84000,0.36100,0.01500
"2013-08-29 12:00:00","2013-08-29 13:00:00",2.86500,98.60000,0.05000,8.34000,0.33900,0.42000
"2013-08-29 13:00:00","2013-08-29 14:00:00",-0.08400,97.90000,0.18300,0.06000,0.34400,0.15000
"2013-08-29 14:00:00","2013-08-29 15:00:00",99.90000,67.54000,0.05000,0.05600,0.34100,0.15000
"2013-08-29 15:00:00","2013-08-29 16:00:00",100.00000,97.50000,0.05000,0.06000,0.32200,0.55600
"2013-08-29 16:00:00","2013-08-29 17:00:00",100.00000,97.90000,0.05000,0.04900,0.35400,0.42000
"2013-08-29 17:00:00","2013-08-29 18:00:00",100.00000,97.90000,0.58200,0.86300,0.40100,0.42000
"2013-08-29 18:00:00","2013-08-29 19:00:00",3.93700,97.00000,0.84800,11.14000,0.48400,87.20000
"2013-08-29 19:00:00","2013-08-29 20:00:00",0.45200,0.84200,2.44300,26.86000,0.61200,90.20000
"2013-08-29 20:00:00","2013-08-29 21:00:00",1.25600,0.57800,5.36800,38.34000,0.67800,3.80200
"2013-08-29 21:00:00","2013-08-29 22:00:00",0.18400,0.31400,12.55000,45.91000,0.79800,0.69100
"2013-08-29 22:00:00","2013-08-29 23:00:00",0.05000,39.67000,77.70000,52.47000,1.14700,0.96100
"2013-08-29 23:00:00","2013-08-30 00:00:00",-0.08400,2.16300,89.90000,67.75000,4.48800,4.34300
"2013-08-30 00:00:00","2013-08-30 01:00:00",32.36000,1.37100,93.50000,77.60000,33.82000,3.66600
"2013-08-30 01:00:00","2013-08-30 02:00:00",99.40000,100.00000,94.50000,79.30000,73.00000,20.30000
"2013-08-30 02:00:00","2013-08-30 03:00:00",100.00000,95.90000,95.00000,80.20000,78.70000,89.00000
"2013-08-30 03:00:00","2013-08-30 04:00:00",100.00000,98.30000,8.43000,78.80000,87.20000,89.80000
"2013-08-30 04:00:00","2013-08-30 05:00:00",100.00000,98.20000,7.10000,76.30000,92.20000,86.80000
"2013-08-30 05:00:00","2013-08-30 06:00:00",100.00000,98.10000,6.30000,75.40000,93.40000,85.10000
"2013-08-30 06:00:00","2013-08-30 07:00:00",100.00000,95.40000,5.76700,77.60000,55.83000,85.10000
"2013-08-30 07:00:00","2013-08-30 08:00:00",100.00000,96.70000,77.60000,79.50000,20.31000,86.20000
"2013-08-30 08:00:00","2013-08-30 09:00:00",100.00000,93.40000,0.58200,21.27000,91.50000,1.23200
"2013-08-30 09:00:00","2013-08-30 10:00:00",99.80000,97.40000,0.05000,0.06000,40.42000,0.69100
"2013-08-30 10:00:00","2013-08-30 11:00:00",99.00000,98.20000,0.05000,0.06000,0.42300,0.28500
"2013-08-30 11:00:00","2013-08-30 12:00:00",9.57000,99.20000,0.05000,0.06000,0.41500,0.01500
"2013-08-30 12:00:00","2013-08-30 13:00:00",0.45200,0.18200,0.18300,0.05800,0.38200,0.42000
"2013-08-30 13:00:00","2013-08-30 14:00:00",0.18400,97.30000,0.05000,0.05300,0.36000,0.01500
"2013-08-30 14:00:00","2013-08-30 15:00:00",0.18400,95.50000,0.18300,0.04900,0.35700,0.15000
"2013-08-30 15:00:00","2013-08-30 16:00:00",-0.08400,0.44600,0.18300,0.04400,0.34800,0.01500
"2013-08-30 16:00:00","2013-08-30 17:00:00",-0.08400,88.50000,0.18300,0.05600,0.35100,0.28500
"2013-08-30 17:00:00","2013-08-30 18:00:00",98.20000,98.40000,0.31600,0.06200,0.49300,0.55600
"2013-08-30 18:00:00","2013-08-30 19:00:00",99.00000,99.00000,0.84800,0.07300,0.64200,0.42000
"2013-08-30 19:00:00","2013-08-30 20:00:00",100.00000,95.30000,1.64500,0.72800,0.67600,0.69100
"2013-08-30 20:00:00","2013-08-30 21:00:00",100.00000,94.70000,5.76700,6.17800,0.77300,5.15300
"2013-08-30 21:00:00","2013-08-30 22:00:00",100.00000,98.70000,7.63000,15.50000,5.88200,22.87000
"2013-08-30 22:00:00","2013-08-30 23:00:00",100.00000,96.50000,15.07000,25.31000,34.93000,39.09000
"2013-08-30 23:00:00","2013-08-31 00:00:00",100.00000,96.70000,52.44000,35.88000,75.60000,44.10000
"2013-08-31 00:00:00","2013-08-31 01:00:00",100.00000,98.60000,90.70000,40.81000,84.50000,47.21000
"2013-08-31 01:00:00","2013-08-31 02:00:00",100.00000,97.90000,95.30000,43.59000,90.90000,10.02000
"2013-08-31 02:00:00","2013-08-31 03:00:00",100.00000,98.60000,56.83000,47.71000,63.50000,82.60000
"2013-08-31 03:00:00","2013-08-31 04:00:00",100.00000,97.40000,37.94000,53.82000,6.96800,36.94000
"2013-08-31 04:00:00","2013-08-31 05:00:00",100.00000,97.70000,19.73000,69.31000,4.36400,1.23200
"2013-08-31 05:00:00","2013-08-31 06:00:00",100.00000,98.40000,59.09000,71.00000,4.07500,0.96100
"2013-08-31 06:00:00","2013-08-31 07:00:00",100.00000,98.60000,11.22000,70.20000,3.41100,1.36700
"2013-08-31 07:00:00","2013-08-31 08:00:00",100.00000,97.90000,96.80000,71.10000,3.63500,0.69100
"2013-08-31 08:00:00","2013-08-31 09:00:00",99.20000,98.60000,0.05000,11.04000,60.95000,0.42000
"2013-08-31 09:00:00","2013-08-31 10:00:00",98.80000,97.10000,0.18300,0.06000,52.05000,0.01500
"2013-08-31 10:00:00","2013-08-31 11:00:00",0.98800,96.20000,0.05000,0.05800,0.42500,0.01500
"2013-08-31 11:00:00","2013-08-31 12:00:00",99.70000,95.70000,0.18300,0.06000,0.41700,-0.12000
"2013-08-31 12:00:00","2013-08-31 13:00:00",0.58600,4.93700,0.18300,0.05300,0.39600,0.15000
"2013-08-31 13:00:00","2013-08-31 14:00:00",0.18400,0.18200,0.05000,0.04900,0.38500,0.42000
"2013-08-31 14:00:00","2013-08-31 15:00:00",0.05000,1.76700,0.18300,0.04200,0.37600,-0.12000
"2013-08-31 15:00:00","2013-08-31 16:00:00",0.18400,98.10000,0.18300,0.04900,0.37400,-0.12000
"2013-08-31 16:00:00","2013-08-31 17:00:00",43.48000,81.70000,0.05000,0.04400,0.38700,0.01500
"2013-08-31 17:00:00","2013-08-31 18:00:00",0.72000,99.00000,0.18300,0.10000,0.45500,0.15000
"2013-08-31 18:00:00","2013-08-31 19:00:00",100.00000,99.00000,2.44300,2.88200,0.49900,0.69100
"2013-08-31 19:00:00","2013-08-31 20:00:00",100.00000,98.80000,6.69600,17.23000,0.64800,0.96100
"2013-08-31 20:00:00","2013-08-31 21:00:00",100.00000,98.80000,13.61000,26.47000,0.67600,3.93600
"2013-08-31 21:00:00","2013-08-31 22:00:00",100.00000,98.00000,33.16000,32.84000,1.25600,20.70000
"2013-08-31 22:00:00","2013-08-31 23:00:00",100.00000,97.50000,91.30000,38.92000,6.82600,37.34000
"2013-08-31 23:00:00","2013-09-01 00:00:00",100.00000,97.40000,95.70000,45.04000,43.41000,42.61000
"2013-09-01 00:00:00","2013-09-01 01:00:00",100.00000,98.40000,96.80000,49.33000,44.35000,6.10000
"2013-09-01 01:00:00","2013-09-01 02:00:00",100.00000,91.60000,97.40000,55.16000,3.24500,5.55900
"2013-09-01 02:00:00","2013-09-01 03:00:00",100.00000,96.10000,97.40000,72.70000,2.56800,4.74800
"2013-09-01 03:00:00","2013-09-01 04:00:00",100.00000,97.90000,97.50000,82.40000,2.32700,4.61200
"2013-09-01 04:00:00","2013-09-01 05:00:00",100.00000,98.10000,25.84000,86.40000,2.30900,4.07200
"2013-09-01 05:00:00","2013-09-01 06:00:00",100.00000,99.40000,12.82000,89.30000,2.07800,4.07100
"2013-09-01 06:00:00","2013-09-01 07:00:00",100.00000,100.00000,11.35000,91.00000,2.06600,5.01800
"2013-09-01 07:00:00","2013-09-01 08:00:00",92.80000,100.00000,96.70000,92.50000,2.29200,5.83000
"2013-09-01 08:00:00","2013-09-01 09:00:00",1.52500,75.30000,0.31600,43.68000,44.98000,98.60000
"2013-09-01 09:00:00","2013-09-01 10:00:00",0.45200,0.31400,0.05000,0.06000,91.10000,0.15000
"2013-09-01 10:00:00","2013-09-01 11:00:00",-0.08400,0.05000,0.05000,0.06000,8.21000,0.01500
"2013-09-01 11:00:00","2013-09-01 12:00:00",-0.08400,-0.08200,0.18300,0.06000,0.38600,0.01500
"2013-09-01 12:00:00","2013-09-01 13:00:00",-0.08400,-0.08200,0.05000,0.05600,0.35600,0.42000
"2013-09-01 13:00:00","2013-09-01 14:00:00",-0.08400,0.18200,0.18300,0.02400,0.34000,0.01500
"2013-09-01 14:00:00","2013-09-01 15:00:00",-0.08400,0.18200,0.05000,0.03300,0.33300,0.01500
"2013-09-01 15:00:00","2013-09-01 16:00:00",98.70000,96.90000,0.18300,0.04000,0.34100,0.42000
"2013-09-01 16:00:00","2013-09-01 17:00:00",1.79300,4.14500,0.18300,0.05600,0.37100,0.01500
"2013-09-01 17:00:00","2013-09-01 18:00:00",0.72000,99.40000,0.18300,0.05800,0.48600,0.96100
"2013-09-01 18:00:00","2013-09-01 19:00:00",100.00000,99.50000,0.71500,0.61600,0.61000,0.82600
"2013-09-01 19:00:00","2013-09-01 20:00:00",100.00000,99.90000,1.11300,1.49500,0.68100,1.63700
"2013-09-01 20:00:00","2013-09-01 21:00:00",100.00000,99.40000,4.03800,2.49900,0.67900,20.43000
"2013-09-01 21:00:00","2013-09-01 22:00:00",100.00000,97.90000,9.22000,1.76000,0.84600,32.87000
"2013-09-01 22:00:00","2013-09-01 23:00:00",100.00000,97.00000,15.61000,0.89700,10.03000,38.01000
"2013-09-01 23:00:00","2013-09-02 00:00:00",89.30000,99.50000,30.36000,0.71900,54.60000,43.96000
"2013-09-02 00:00:00","2013-09-02 01:00:00",93.60000,98.60000,84.20000,0.59000,73.10000,48.56000
"2013-09-02 01:00:00","2013-09-02 02:00:00",100.00000,98.40000,94.10000,1.16800,82.10000,50.33000
"2013-09-02 02:00:00","2013-09-02 03:00:00",100.00000,98.10000,95.60000,6.67200,30.03000,52.22000
"2013-09-02 03:00:00","2013-09-02 04:00:00",100.00000,98.40000,96.70000,20.13000,4.79200,38.15000
"2013-09-02 04:00:00","2013-09-02 05:00:00",100.00000,98.60000,97.40000,28.50000,4.40400,2.04300
"2013-09-02 05:00:00","2013-09-02 06:00:00",100.00000,98.60000,97.60000,38.53000,4.16900,7.45000
"2013-09-02 06:00:00","2013-09-02 07:00:00",100.00000,99.00000,97.90000,45.59000,4.04900,37.61000
"2013-09-02 07:00:00","2013-09-02 08:00:00",100.00000,97.10000,98.20000,50.20000,5.31200,48.84000
"2013-09-02 08:00:00","2013-09-02 09:00:00",11.58000,96.70000,96.40000,38.75000,70.50000,0.69100
"2013-09-02 09:00:00","2013-09-02 10:00:00",9.17000,97.50000,0.05000,0.06000,96.60000,0.15000
"2013-09-02 10:00:00","2013-09-02 11:00:00",5.54600,0.31400,0.18300,0.06000,27.90000,0.42000
"2013-09-02 11:00:00","2013-09-02 12:00:00",0.98800,0.05000,0.18300,0.05800,0.42000,-0.25600
"2013-09-02 12:00:00","2013-09-02 13:00:00",8.09000,0.05000,0.18300,0.03800,0.39300,0.42000
"2013-09-02 13:00:00","2013-09-02 14:00:00",3.40100,0.05000,0.18300,0.04900,0.36400,-0.12000
"2013-09-02 14:00:00","2013-09-02 15:00:00",66.14000,0.05000,0.05000,0.02900,0.35600,0.42000
"2013-09-02 15:00:00","2013-09-02 16:00:00",97.80000,-0.08200,0.18300,0.04200,0.35600,0.15000
"2013-09-02 16:00:00","2013-09-02 17:00:00",95.80000,98.60000,0.18300,0.04400,0.37500,0.55600
"2013-09-02 17:00:00","2013-09-02 18:00:00",0.45200,98.50000,0.31600,0.06000,0.47300,0.28500
