Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-10-12 22:00:00","2004-10-12 23:00:00",92.20000,94.30000,0.18000,1.85000,0.32000,86.60000
"2004-10-12 23:00:00","2004-10-13 00:00:00",94.20000,97.90000,0.18000,0.88000,0.19000,0.15000
"2004-10-13 00:00:00","2004-10-13 01:00:00",96.70000,98.30000,0.18000,1.94000,0.32000,0.28000
"2004-10-13 01:00:00","2004-10-13 02:00:00",97.70000,0.45000,0.18000,24.12000,0.32000,-0.12000
"2004-10-13 02:00:00","2004-10-13 03:00:00",98.20000,0.18000,0.18000,44.70000,0.19000,-0.39000
"2004-10-13 03:00:00","2004-10-13 04:00:00",98.60000,0.05000,2.44000,71.30000,0.19000,78.10000
"2004-10-13 04:00:00","2004-10-13 05:00:00",74.70000,0.05000,5.50000,56.71000,0.32000,0.55000
"2004-10-13 05:00:00","2004-10-13 06:00:00",0.05000,0.05000,8.29000,7.06000,0.19000,0.69000
"2004-10-13 06:00:00","2004-10-13 07:00:00",0.05000,0.05000,21.18000,0.77000,0.32000,0.28000
"2004-10-13 07:00:00","2004-10-13 08:00:00",0.05000,0.18000,0.18000,0.05000,0.19000,0.42000
"2004-10-13 08:00:00","2004-10-13 09:00:00",0.03000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2004-10-13 09:00:00","2004-10-13 10:00:00",0.01000,0.05000,0.18000,-0.01000,0.19000,0.28000
"2004-10-13 10:00:00","2004-10-13 11:00:00",-0.01000,0.05000,0.05000,-0.01000,0.19000,0.15000
"2004-10-13 11:00:00","2004-10-13 12:00:00",-0.05000,0.05000,0.18000,-0.02000,0.32000,0.15000
"2004-10-13 12:00:00","2004-10-13 13:00:00",-0.11000,0.05000,0.05000,0.00000,0.32000,-0.25000
"2004-10-13 13:00:00","2004-10-13 14:00:00",-0.14000,0.05000,0.18000,0.02000,27.82000,0.15000
"2004-10-13 14:00:00","2004-10-13 15:00:00",-0.15000,0.18000,0.05000,0.03000,0.32000,0.02000
"2004-10-13 15:00:00","2004-10-13 16:00:00",-0.15000,0.05000,0.18000,0.05000,0.19000,0.15000
"2004-10-13 16:00:00","2004-10-13 17:00:00",-0.17000,0.05000,0.05000,0.05000,0.19000,0.15000
"2004-10-13 17:00:00","2004-10-13 18:00:00",-0.14000,0.05000,0.18000,0.04000,0.19000,-0.12000
"2004-10-13 18:00:00","2004-10-13 19:00:00",-0.03000,0.05000,0.05000,0.09000,0.32000,0.15000
"2004-10-13 19:00:00","2004-10-13 20:00:00",-0.03000,0.05000,0.05000,0.24000,0.19000,0.02000
"2004-10-13 20:00:00","2004-10-13 21:00:00",-0.02000,0.05000,0.05000,0.43000,0.19000,0.02000
"2004-10-13 21:00:00","2004-10-13 22:00:00",-0.02000,0.05000,0.18000,0.46000,0.19000,-0.12000
"2004-10-13 22:00:00","2004-10-13 23:00:00",0.05000,0.05000,0.18000,0.53000,0.19000,-0.12000
"2004-10-13 23:00:00","2004-10-14 00:00:00",0.20000,-0.08000,1.65000,4.62000,0.19000,-0.25000
"2004-10-14 00:00:00","2004-10-14 01:00:00",3.29000,0.05000,0.32000,55.51000,0.19000,0.42000
"2004-10-14 01:00:00","2004-10-14 02:00:00",-0.07000,0.05000,3.11000,75.10000,0.19000,-0.25000
"2004-10-14 02:00:00","2004-10-14 03:00:00",-0.08000,0.05000,7.63000,80.50000,0.19000,-0.25000
"2004-10-14 03:00:00","2004-10-14 04:00:00",-0.08000,-0.08000,0.18000,51.59000,0.19000,0.15000
"2004-10-14 04:00:00","2004-10-14 05:00:00",-0.07000,0.05000,0.05000,0.03000,0.19000,-0.25000
"2004-10-14 05:00:00","2004-10-14 06:00:00",0.30000,-0.08000,0.05000,0.01000,0.19000,0.55000
"2004-10-14 06:00:00","2004-10-14 07:00:00",-0.05000,0.05000,0.18000,0.04000,0.19000,0.28000
"2004-10-14 07:00:00","2004-10-14 08:00:00",-0.07000,0.05000,0.05000,-0.03000,0.19000,0.28000
"2004-10-14 08:00:00","2004-10-14 09:00:00",-0.07000,-0.08000,0.05000,-0.03000,0.19000,-0.25000
"2004-10-14 09:00:00","2004-10-14 10:00:00",-0.13000,-0.08000,0.05000,-0.01000,0.19000,0.01000
"2004-10-14 10:00:00","2004-10-14 11:00:00",-0.17000,0.05000,0.18000,0.01000,0.19000,0.01000
"2004-10-14 11:00:00","2004-10-14 12:00:00",-0.17000,0.05000,0.18000,0.02000,0.19000,-0.25000
"2004-10-14 12:00:00","2004-10-14 13:00:00",-0.18000,0.05000,0.18000,0.02000,0.19000,0.15000
"2004-10-14 13:00:00","2004-10-14 14:00:00",-0.19000,0.05000,0.18000,0.03000,0.32000,0.01000
"2004-10-14 14:00:00","2004-10-14 15:00:00",-0.18000,0.05000,0.18000,0.03000,0.19000,-0.12000
"2004-10-14 15:00:00","2004-10-14 16:00:00",-0.09000,0.05000,0.18000,0.04000,0.19000,0.01000
"2004-10-14 16:00:00","2004-10-14 17:00:00",-0.11000,0.05000,0.18000,0.02000,0.19000,0.28000
"2004-10-14 17:00:00","2004-10-14 18:00:00",-0.19000,-0.08000,0.18000,0.02000,0.19000,0.15000
"2004-10-14 18:00:00","2004-10-14 19:00:00",-0.12000,0.05000,0.05000,0.06000,0.32000,0.28000
"2004-10-14 19:00:00","2004-10-14 20:00:00",-0.09000,0.05000,0.05000,0.14000,0.19000,0.01000
"2004-10-14 20:00:00","2004-10-14 21:00:00",-0.09000,0.05000,0.05000,0.00000,0.19000,-0.12000
"2004-10-14 21:00:00","2004-10-14 22:00:00",-0.07000,0.05000,0.05000,0.23000,0.32000,-0.25000
"2004-10-14 22:00:00","2004-10-14 23:00:00",-0.07000,0.05000,77.10000,3.83000,0.32000,0.69000
"2004-10-14 23:00:00","2004-10-15 00:00:00",-0.05000,0.05000,91.90000,0.13000,0.19000,0.28000
"2004-10-15 00:00:00","2004-10-15 01:00:00",-0.07000,0.05000,9.49000,8.96000,0.19000,0.69000
"2004-10-15 01:00:00","2004-10-15 02:00:00",0.04000,0.05000,0.45000,52.14000,0.19000,0.28000
"2004-10-15 02:00:00","2004-10-15 03:00:00",0.05000,0.05000,96.30000,96.90000,0.19000,0.15000
"2004-10-15 03:00:00","2004-10-15 04:00:00",0.12000,-0.08000,99.90000,95.10000,0.19000,0.15000
"2004-10-15 04:00:00","2004-10-15 05:00:00",0.07000,0.05000,99.80000,95.20000,0.19000,0.69000
"2004-10-15 05:00:00","2004-10-15 06:00:00",0.05000,-0.08000,100.00000,93.60000,0.19000,0.15000
"2004-10-15 06:00:00","2004-10-15 07:00:00",0.03000,0.05000,99.70000,88.70000,0.19000,0.42000
"2004-10-15 07:00:00","2004-10-15 08:00:00",-0.06000,-0.08000,0.05000,4.43000,0.19000,0.01000
"2004-10-15 08:00:00","2004-10-15 09:00:00",-0.02000,-0.08000,0.18000,-0.03000,0.19000,0.42000
"2004-10-15 09:00:00","2004-10-15 10:00:00",0.00000,-0.08000,99.30000,6.58000,0.19000,0.28000
"2004-10-15 10:00:00","2004-10-15 11:00:00",-0.03000,-0.08000,95.30000,25.59000,0.19000,0.01000
"2004-10-15 11:00:00","2004-10-15 12:00:00",-0.01000,0.05000,84.80000,83.20000,0.19000,-0.12000
"2004-10-15 12:00:00","2004-10-15 13:00:00",-0.02000,0.05000,89.70000,82.00000,0.19000,0.15000
"2004-10-15 13:00:00","2004-10-15 14:00:00",-0.05000,0.05000,76.70000,79.80000,0.19000,0.01000
"2004-10-15 14:00:00","2004-10-15 15:00:00",-0.07000,0.05000,83.40000,79.90000,0.19000,0.42000
"2004-10-15 15:00:00","2004-10-15 16:00:00",-0.18000,0.05000,88.70000,77.20000,0.19000,-0.12000
"2004-10-15 16:00:00","2004-10-15 17:00:00",-0.19000,0.05000,95.90000,87.20000,0.19000,0.42000
"2004-10-15 17:00:00","2004-10-15 18:00:00",-0.17000,-0.08000,83.10000,85.80000,0.05000,0.15000
"2004-10-15 18:00:00","2004-10-15 19:00:00",-0.12000,0.05000,89.20000,78.00000,0.05000,0.28000
"2004-10-15 19:00:00","2004-10-15 20:00:00",-0.08000,-0.08000,91.50000,80.20000,0.19000,0.28000
"2004-10-15 20:00:00","2004-10-15 21:00:00",-0.08000,0.05000,90.30000,81.70000,0.19000,0.55000
"2004-10-15 21:00:00","2004-10-15 22:00:00",-0.07000,-0.08000,81.00000,82.00000,0.19000,-0.12000
"2004-10-15 22:00:00","2004-10-15 23:00:00",-0.08000,-0.08000,93.70000,85.10000,0.32000,0.55000
"2004-10-15 23:00:00","2004-10-16 00:00:00",-0.07000,0.18000,96.40000,85.40000,0.32000,-0.12000
"2004-10-16 00:00:00","2004-10-16 01:00:00",-0.08000,0.18000,97.10000,82.40000,0.19000,0.69000
"2004-10-16 01:00:00","2004-10-16 02:00:00",-0.06000,0.05000,97.60000,70.40000,0.19000,0.56000
"2004-10-16 02:00:00","2004-10-16 03:00:00",-0.07000,0.05000,96.50000,66.71000,0.19000,0.82000
"2004-10-16 03:00:00","2004-10-16 04:00:00",-0.05000,-0.08000,90.70000,86.60000,0.19000,0.42000
"2004-10-16 04:00:00","2004-10-16 05:00:00",-0.04000,0.05000,93.70000,92.50000,0.32000,0.69000
"2004-10-16 05:00:00","2004-10-16 06:00:00",-0.01000,0.05000,92.90000,87.00000,0.32000,0.01000
"2004-10-16 06:00:00","2004-10-16 07:00:00",-0.01000,0.05000,89.40000,83.60000,0.32000,0.69000
"2004-10-16 07:00:00","2004-10-16 08:00:00",-0.03000,0.05000,81.60000,44.94000,0.32000,0.28000
"2004-10-16 08:00:00","2004-10-16 09:00:00",-0.06000,0.05000,0.18000,-0.01000,0.32000,0.15000
"2004-10-16 09:00:00","2004-10-16 10:00:00",-0.09000,0.05000,0.05000,-0.02000,0.32000,0.55000
"2004-10-16 10:00:00","2004-10-16 11:00:00",-0.16000,0.05000,0.18000,-0.03000,0.19000,0.15000
"2004-10-16 11:00:00","2004-10-16 12:00:00",-0.16000,-0.08000,0.05000,-0.01000,0.19000,-0.25000
"2004-10-16 12:00:00","2004-10-16 13:00:00",-0.18000,-0.08000,0.05000,0.01000,0.19000,-0.39000
"2004-10-16 13:00:00","2004-10-16 14:00:00",-0.17000,-0.08000,0.05000,0.01000,0.32000,97.50000
"2004-10-16 14:00:00","2004-10-16 15:00:00",-0.15000,-0.08000,0.05000,0.01000,0.32000,-0.12000
"2004-10-16 15:00:00","2004-10-16 16:00:00",0.25000,-0.08000,0.05000,0.01000,0.46000,87.00000
"2004-10-16 16:00:00","2004-10-16 17:00:00",7.88000,13.52000,0.18000,-0.01000,90.10000,85.50000
"2004-10-16 17:00:00","2004-10-16 18:00:00",92.20000,0.97000,0.05000,-0.03000,100.00000,88.70000
"2004-10-16 18:00:00","2004-10-16 19:00:00",0.03000,0.18000,0.05000,-0.02000,85.20000,84.20000
"2004-10-16 19:00:00","2004-10-16 20:00:00",0.00000,0.05000,0.18000,-0.01000,81.60000,77.70000
"2004-10-16 20:00:00","2004-10-16 21:00:00",-0.03000,0.05000,0.05000,-0.01000,81.30000,80.20000
"2004-10-16 21:00:00","2004-10-16 22:00:00",-0.06000,0.31000,0.18000,0.09000,79.30000,81.60000
"2004-10-16 22:00:00","2004-10-16 23:00:00",-0.06000,0.18000,0.05000,0.05000,82.20000,86.90000
"2004-10-16 23:00:00","2004-10-17 00:00:00",-0.01000,15.10000,0.18000,2.36000,76.80000,88.90000
"2004-10-17 00:00:00","2004-10-17 01:00:00",0.02000,5.07000,0.05000,2.07000,86.50000,90.60000
"2004-10-17 01:00:00","2004-10-17 02:00:00",0.00000,1.50000,0.18000,2.97000,90.60000,91.80000
"2004-10-17 02:00:00","2004-10-17 03:00:00",0.01000,2.96000,0.18000,21.12000,87.20000,85.20000
"2004-10-17 03:00:00","2004-10-17 04:00:00",0.04000,0.71000,0.18000,38.04000,87.80000,89.10000
"2004-10-17 04:00:00","2004-10-17 05:00:00",0.05000,0.97000,0.98000,48.93000,86.00000,90.90000
"2004-10-17 05:00:00","2004-10-17 06:00:00",0.05000,1.37000,3.91000,52.30000,85.90000,93.60000
"2004-10-17 06:00:00","2004-10-17 07:00:00",-0.05000,0.18000,4.30000,56.16000,85.30000,92.00000
"2004-10-17 07:00:00","2004-10-17 08:00:00",-0.08000,0.05000,0.18000,1.81000,90.20000,91.20000
"2004-10-17 08:00:00","2004-10-17 09:00:00",-0.08000,-0.08000,0.18000,0.03000,3.61000,0.28000
"2004-10-17 09:00:00","2004-10-17 10:00:00",-0.09000,0.05000,0.18000,0.01000,0.19000,0.01000
"2004-10-17 10:00:00","2004-10-17 11:00:00",-0.10000,-0.08000,0.05000,-0.02000,0.19000,0.01000
"2004-10-17 11:00:00","2004-10-17 12:00:00",-0.10000,-0.08000,0.05000,-0.03000,32.62000,0.01000
"2004-10-17 12:00:00","2004-10-17 13:00:00",-0.11000,-0.08000,0.05000,-0.04000,0.05000,-0.12000
"2004-10-17 13:00:00","2004-10-17 14:00:00",-0.11000,-0.08000,0.18000,-0.04000,16.88000,0.01000
"2004-10-17 14:00:00","2004-10-17 15:00:00",-0.13000,0.05000,0.05000,-0.04000,4.15000,0.01000
"2004-10-17 15:00:00","2004-10-17 16:00:00",9.89000,0.05000,0.05000,-0.05000,34.39000,0.01000
"2004-10-17 16:00:00","2004-10-17 17:00:00",0.85000,0.05000,0.18000,-0.05000,94.00000,0.15000
"2004-10-17 17:00:00","2004-10-17 18:00:00",-0.04000,0.84000,0.18000,-0.02000,0.32000,0.28000
"2004-10-17 18:00:00","2004-10-17 19:00:00",0.00000,1.50000,0.05000,0.03000,77.90000,98.70000
"2004-10-17 19:00:00","2004-10-17 20:00:00",0.00000,1.64000,0.18000,0.13000,84.10000,93.70000
"2004-10-17 20:00:00","2004-10-17 21:00:00",0.03000,1.37000,0.18000,0.05000,89.50000,10.13000
"2004-10-17 21:00:00","2004-10-17 22:00:00",0.01000,34.65000,0.05000,0.09000,90.10000,95.30000
"2004-10-17 22:00:00","2004-10-17 23:00:00",7.62000,98.40000,0.18000,1.80000,87.90000,94.30000
"2004-10-17 23:00:00","2004-10-18 00:00:00",92.80000,94.60000,0.18000,3.09000,83.00000,37.64000
"2004-10-18 00:00:00","2004-10-18 01:00:00",90.00000,95.70000,98.50000,0.08000,78.30000,0.56000
"2004-10-18 01:00:00","2004-10-18 02:00:00",95.50000,94.60000,98.90000,0.04000,79.70000,0.42000
"2004-10-18 02:00:00","2004-10-18 03:00:00",96.20000,90.00000,89.50000,0.05000,77.90000,0.42000
"2004-10-18 03:00:00","2004-10-18 04:00:00",92.30000,92.30000,84.20000,0.08000,82.20000,0.15000
"2004-10-18 04:00:00","2004-10-18 05:00:00",89.40000,89.80000,88.40000,0.18000,85.20000,2.71000
"2004-10-18 05:00:00","2004-10-18 06:00:00",88.50000,95.10000,92.40000,0.31000,82.80000,7.70000
"2004-10-18 06:00:00","2004-10-18 07:00:00",74.70000,0.05000,95.10000,0.19000,42.06000,4.33000
"2004-10-18 07:00:00","2004-10-18 08:00:00",-0.08000,0.05000,90.20000,0.11000,0.19000,0.01000
"2004-10-18 08:00:00","2004-10-18 09:00:00",-0.08000,0.05000,0.18000,0.04000,0.19000,0.01000
"2004-10-18 09:00:00","2004-10-18 10:00:00",-0.08000,-0.08000,0.18000,0.01000,0.19000,0.01000
"2004-10-18 10:00:00","2004-10-18 11:00:00",-0.08000,60.93000,0.18000,-0.03000,0.05000,-0.12000
"2004-10-18 11:00:00","2004-10-18 12:00:00",-0.08000,94.50000,0.05000,-0.06000,0.19000,0.15000
"2004-10-18 12:00:00","2004-10-18 13:00:00",-0.08000,0.05000,0.05000,-0.06000,0.19000,0.02000
"2004-10-18 13:00:00","2004-10-18 14:00:00",-0.08000,28.97000,0.18000,11.53000,0.19000,0.02000
"2004-10-18 14:00:00","2004-10-18 15:00:00",-0.08000,0.31000,0.05000,-0.05000,0.19000,0.02000
"2004-10-18 15:00:00","2004-10-18 16:00:00",-0.08000,-0.08000,0.05000,0.01000,0.05000,0.02000
"2004-10-18 16:00:00","2004-10-18 17:00:00",-0.08000,-0.08000,0.05000,0.07000,0.19000,0.28000
"2004-10-18 17:00:00","2004-10-18 18:00:00",-0.07000,1.24000,0.05000,0.09000,0.19000,0.15000
"2004-10-18 18:00:00","2004-10-18 19:00:00",-0.07000,-0.08000,0.18000,0.14000,0.32000,0.02000
"2004-10-18 19:00:00","2004-10-18 20:00:00",1.92000,1.50000,0.18000,0.60000,0.32000,0.69000
"2004-10-18 20:00:00","2004-10-18 21:00:00",14.70000,0.05000,0.05000,0.31000,0.32000,0.69000
"2004-10-18 21:00:00","2004-10-18 22:00:00",0.02000,0.05000,0.18000,1.04000,0.32000,4.06000
"2004-10-18 22:00:00","2004-10-18 23:00:00",-0.04000,0.05000,0.05000,2.58000,0.32000,98.00000
"2004-10-18 23:00:00","2004-10-19 00:00:00",-0.06000,0.18000,0.32000,10.23000,0.60000,90.60000
"2004-10-19 00:00:00","2004-10-19 01:00:00",-0.03000,0.18000,0.71000,16.57000,4.16000,85.80000
"2004-10-19 01:00:00","2004-10-19 02:00:00",-0.06000,0.05000,2.84000,44.69000,23.04000,47.07000
"2004-10-19 02:00:00","2004-10-19 03:00:00",-0.07000,0.18000,5.77000,59.54000,40.02000,55.84000
"2004-10-19 03:00:00","2004-10-19 04:00:00",-0.06000,0.05000,8.69000,68.57000,64.79000,68.38000
"2004-10-19 04:00:00","2004-10-19 05:00:00",-0.06000,0.97000,13.48000,75.00000,89.40000,87.30000
"2004-10-19 05:00:00","2004-10-19 06:00:00",-0.04000,0.18000,18.26000,86.10000,93.50000,88.90000
"2004-10-19 06:00:00","2004-10-19 07:00:00",-0.07000,0.18000,27.03000,92.20000,94.50000,83.40000
"2004-10-19 07:00:00","2004-10-19 08:00:00",-0.08000,0.05000,0.18000,26.64000,0.32000,0.02000
"2004-10-19 08:00:00","2004-10-19 09:00:00",-0.08000,0.05000,0.05000,0.04000,0.19000,0.28000
"2004-10-19 09:00:00","2004-10-19 10:00:00",-0.08000,-0.08000,0.05000,0.00000,0.19000,-0.25000
"2004-10-19 10:00:00","2004-10-19 11:00:00",-0.08000,0.05000,0.18000,-0.03000,0.19000,0.28000
"2004-10-19 11:00:00","2004-10-19 12:00:00",-0.08000,-0.08000,0.18000,0.01000,0.19000,0.02000
"2004-10-19 12:00:00","2004-10-19 13:00:00",-0.10000,-0.08000,0.18000,-0.05000,0.32000,0.02000
"2004-10-19 13:00:00","2004-10-19 14:00:00",0.43000,-0.08000,0.18000,-0.03000,0.19000,-0.25000
"2004-10-19 14:00:00","2004-10-19 15:00:00",0.54000,48.12000,0.18000,-0.01000,0.19000,0.15000
"2004-10-19 15:00:00","2004-10-19 16:00:00",70.60000,23.95000,0.18000,-0.02000,0.19000,0.42000
"2004-10-19 16:00:00","2004-10-19 17:00:00",14.80000,0.18000,0.05000,0.00000,0.19000,8.51000
"2004-10-19 17:00:00","2004-10-19 18:00:00",0.04000,2.03000,0.18000,0.07000,0.32000,-0.12000
"2004-10-19 18:00:00","2004-10-19 19:00:00",1.78000,88.00000,0.18000,0.13000,0.32000,0.02000
"2004-10-19 19:00:00","2004-10-19 20:00:00",38.39000,97.20000,0.18000,1.54000,0.46000,0.28000
"2004-10-19 20:00:00","2004-10-19 21:00:00",93.00000,98.60000,92.70000,6.44000,0.46000,0.02000
"2004-10-19 21:00:00","2004-10-19 22:00:00",96.40000,99.20000,98.30000,90.60000,0.32000,0.55000
"2004-10-19 22:00:00","2004-10-19 23:00:00",98.10000,99.50000,96.90000,97.70000,0.32000,-0.12000
"2004-10-19 23:00:00","2004-10-20 00:00:00",98.60000,99.60000,96.30000,97.20000,0.32000,0.42000
"2004-10-20 00:00:00","2004-10-20 01:00:00",98.70000,99.50000,93.10000,95.90000,0.32000,0.82000
"2004-10-20 01:00:00","2004-10-20 02:00:00",98.40000,99.50000,28.76000,88.80000,0.32000,0.42000
"2004-10-20 02:00:00","2004-10-20 03:00:00",98.30000,99.50000,87.40000,75.10000,5.66000,1.50000
"2004-10-20 03:00:00","2004-10-20 04:00:00",98.00000,99.30000,92.30000,82.40000,16.88000,10.53000
"2004-10-20 04:00:00","2004-10-20 05:00:00",97.70000,99.30000,95.50000,80.10000,37.83000,20.65000
"2004-10-20 05:00:00","2004-10-20 06:00:00",97.50000,99.50000,96.00000,78.90000,83.50000,39.66000
"2004-10-20 06:00:00","2004-10-20 07:00:00",97.50000,97.80000,94.70000,68.89000,89.40000,56.52000
"2004-10-20 07:00:00","2004-10-20 08:00:00",35.63000,0.05000,90.60000,1.22000,0.32000,0.15000
"2004-10-20 08:00:00","2004-10-20 09:00:00",-0.08000,0.05000,0.05000,0.04000,0.19000,0.28000
"2004-10-20 09:00:00","2004-10-20 10:00:00",-0.07000,-0.08000,0.18000,0.00000,0.19000,0.15000
"2004-10-20 10:00:00","2004-10-20 11:00:00",-0.08000,0.05000,0.18000,-0.04000,0.19000,-0.12000
"2004-10-20 11:00:00","2004-10-20 12:00:00",10.01000,-0.08000,0.18000,-0.05000,0.19000,0.15000
"2004-10-20 12:00:00","2004-10-20 13:00:00",46.99000,0.05000,0.18000,-0.06000,0.32000,-0.12000
"2004-10-20 13:00:00","2004-10-20 14:00:00",76.40000,6.65000,0.05000,-0.05000,0.19000,0.15000
"2004-10-20 14:00:00","2004-10-20 15:00:00",7.13000,0.18000,0.05000,-0.04000,0.32000,-0.12000
"2004-10-20 15:00:00","2004-10-20 16:00:00",-0.08000,0.18000,0.05000,-0.04000,0.19000,-0.12000
"2004-10-20 16:00:00","2004-10-20 17:00:00",-0.08000,-0.08000,0.05000,-0.02000,0.32000,-0.12000
"2004-10-20 17:00:00","2004-10-20 18:00:00",-0.08000,0.05000,0.05000,0.01000,0.32000,0.02000
"2004-10-20 18:00:00","2004-10-20 19:00:00",-0.07000,2.56000,0.18000,0.14000,0.32000,0.82000
"2004-10-20 19:00:00","2004-10-20 20:00:00",-0.02000,68.32000,0.58000,4.62000,0.46000,0.15000
"2004-10-20 20:00:00","2004-10-20 21:00:00",19.76000,96.00000,0.18000,21.32000,0.46000,0.15000
"2004-10-20 21:00:00","2004-10-20 22:00:00",83.80000,97.80000,1.65000,34.55000,0.73000,0.82000
"2004-10-20 22:00:00","2004-10-20 23:00:00",88.10000,98.40000,7.09000,39.59000,3.33000,0.15000
"2004-10-20 23:00:00","2004-10-21 00:00:00",93.40000,98.90000,13.47000,43.06000,33.99000,0.82000
"2004-10-21 00:00:00","2004-10-21 01:00:00",96.30000,99.20000,17.33000,47.48000,71.30000,0.42000
"2004-10-21 01:00:00","2004-10-21 02:00:00",97.30000,98.90000,21.72000,50.21000,96.50000,0.96000
"2004-10-21 02:00:00","2004-10-21 03:00:00",97.60000,98.90000,33.15000,55.56000,100.00000,0.42000
"2004-10-21 03:00:00","2004-10-21 04:00:00",97.50000,99.10000,69.57000,55.31000,100.00000,0.42000
"2004-10-21 04:00:00","2004-10-21 05:00:00",97.40000,99.10000,78.70000,0.07000,100.00000,9.86000
"2004-10-21 05:00:00","2004-10-21 06:00:00",97.00000,98.90000,84.30000,0.06000,100.00000,36.28000
"2004-10-21 06:00:00","2004-10-21 07:00:00",97.60000,99.20000,87.10000,25.27000,99.00000,72.40000
"2004-10-21 07:00:00","2004-10-21 08:00:00",96.20000,99.50000,0.18000,56.91000,98.30000,0.69000
"2004-10-21 08:00:00","2004-10-21 09:00:00",2.46000,0.05000,0.18000,0.03000,0.05000,0.42000
"2004-10-21 09:00:00","2004-10-21 10:00:00",-0.08000,0.05000,0.18000,-0.03000,0.19000,0.55000
"2004-10-21 10:00:00","2004-10-21 11:00:00",-0.09000,-0.08000,0.05000,-0.05000,0.19000,-0.12000
"2004-10-21 11:00:00","2004-10-21 12:00:00",-0.07000,-0.08000,0.05000,-0.04000,0.19000,0.42000
"2004-10-21 12:00:00","2004-10-21 13:00:00",-0.10000,-0.08000,0.05000,-0.03000,0.19000,-0.12000
"2004-10-21 13:00:00","2004-10-21 14:00:00",-0.13000,0.05000,0.18000,0.00000,0.32000,-0.25000
"2004-10-21 14:00:00","2004-10-21 15:00:00",-0.16000,0.05000,0.18000,0.04000,0.32000,0.28000
"2004-10-21 15:00:00","2004-10-21 16:00:00",-0.06000,0.05000,0.18000,0.04000,0.32000,-0.12000
"2004-10-21 16:00:00","2004-10-21 17:00:00",-0.16000,0.05000,0.05000,0.05000,0.32000,0.42000
"2004-10-21 17:00:00","2004-10-21 18:00:00",-0.06000,0.05000,0.05000,0.09000,0.32000,0.28000
"2004-10-21 18:00:00","2004-10-21 19:00:00",0.00000,24.75000,3.90000,0.20000,0.19000,0.28000
"2004-10-21 19:00:00","2004-10-21 20:00:00",1.66000,97.40000,25.30000,1.58000,0.32000,0.28000
"2004-10-21 20:00:00","2004-10-21 21:00:00",6.02000,98.80000,1.51000,1.76000,0.32000,0.69000
"2004-10-21 21:00:00","2004-10-21 22:00:00",72.30000,99.20000,0.18000,0.24000,0.32000,1.09000
"2004-10-21 22:00:00","2004-10-21 23:00:00",95.40000,99.50000,0.18000,0.23000,0.32000,9.59000
"2004-10-21 23:00:00","2004-10-22 00:00:00",97.10000,99.50000,0.18000,0.22000,0.19000,14.98000
"2004-10-22 00:00:00","2004-10-22 01:00:00",98.10000,99.60000,0.18000,0.20000,0.19000,42.76000
"2004-10-22 01:00:00","2004-10-22 02:00:00",98.70000,99.50000,0.45000,0.20000,0.19000,95.10000
"2004-10-22 02:00:00","2004-10-22 03:00:00",98.90000,99.50000,0.32000,0.30000,0.32000,96.20000
"2004-10-22 03:00:00","2004-10-22 04:00:00",98.90000,99.60000,7.89000,0.47000,0.32000,97.00000
"2004-10-22 04:00:00","2004-10-22 05:00:00",98.70000,99.50000,13.34000,1.02000,0.32000,96.60000
"2004-10-22 05:00:00","2004-10-22 06:00:00",98.70000,99.60000,16.67000,2.67000,0.32000,97.00000
"2004-10-22 06:00:00","2004-10-22 07:00:00",98.90000,99.60000,0.18000,0.66000,0.32000,97.00000
"2004-10-22 07:00:00","2004-10-22 08:00:00",43.14000,99.10000,0.05000,0.05000,0.32000,83.70000
"2004-10-22 08:00:00","2004-10-22 09:00:00",-0.06000,0.05000,0.05000,-0.01000,0.19000,0.02000
"2004-10-22 09:00:00","2004-10-22 10:00:00",-0.07000,0.05000,0.05000,-0.05000,0.19000,NULL
"2004-10-22 10:00:00","2004-10-22 11:00:00",-0.07000,0.05000,0.18000,-0.05000,0.32000,NULL
"2004-10-22 11:00:00","2004-10-22 12:00:00",-0.08000,-0.08000,0.05000,-0.04000,0.32000,NULL
"2004-10-22 12:00:00","2004-10-22 13:00:00",-0.08000,-0.08000,0.05000,-0.03000,0.19000,NULL
"2004-10-22 13:00:00","2004-10-22 14:00:00",-0.10000,0.05000,0.18000,-0.03000,0.19000,NULL
"2004-10-22 14:00:00","2004-10-22 15:00:00",-0.10000,0.05000,0.18000,0.00000,0.32000,NULL
"2004-10-22 15:00:00","2004-10-22 16:00:00",-0.11000,0.05000,0.05000,0.01000,0.19000,NULL
"2004-10-22 16:00:00","2004-10-22 17:00:00",-0.09000,0.05000,0.05000,0.09000,0.19000,NULL
"2004-10-22 17:00:00","2004-10-22 18:00:00",0.00000,0.05000,0.18000,0.21000,0.32000,NULL
"2004-10-22 18:00:00","2004-10-22 19:00:00",0.04000,0.05000,0.05000,0.46000,53.12000,NULL
"2004-10-22 19:00:00","2004-10-22 20:00:00",0.39000,0.31000,4.97000,31.41000,1.01000,NULL
"2004-10-22 20:00:00","2004-10-22 21:00:00",42.99000,0.58000,0.32000,66.69000,1.42000,NULL
"2004-10-22 21:00:00","2004-10-22 22:00:00",91.00000,78.10000,0.32000,73.50000,1.97000,NULL
