Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-07-21 23:00:00","2005-07-22 00:00:00",0.05000,0.31000,1.38000,0.47000,11.69000,11.37000
"2005-07-22 00:00:00","2005-07-22 01:00:00",0.05000,0.31000,1.11000,0.39000,1.56000,15.84000
"2005-07-22 01:00:00","2005-07-22 02:00:00",0.05000,0.18000,0.98000,0.51000,1.15000,23.41000
"2005-07-22 02:00:00","2005-07-22 03:00:00",0.04000,0.18000,0.58000,0.72000,1.01000,51.55000
"2005-07-22 03:00:00","2005-07-22 04:00:00",0.05000,0.18000,0.72000,0.35000,1.01000,85.90000
"2005-07-22 04:00:00","2005-07-22 05:00:00",0.04000,0.18000,0.58000,0.51000,1.01000,65.48000
"2005-07-22 05:00:00","2005-07-22 06:00:00",0.05000,0.18000,0.58000,0.88000,1.01000,1.64000
"2005-07-22 06:00:00","2005-07-22 07:00:00",0.05000,0.18000,0.45000,1.91000,0.87000,0.69000
"2005-07-22 07:00:00","2005-07-22 08:00:00",0.05000,0.31000,0.45000,3.58000,1.01000,0.69000
"2005-07-22 08:00:00","2005-07-22 09:00:00",0.05000,0.31000,91.80000,1.19000,1.56000,0.69000
"2005-07-22 09:00:00","2005-07-22 10:00:00",0.04000,0.18000,92.70000,0.06000,92.20000,0.83000
"2005-07-22 10:00:00","2005-07-22 11:00:00",0.02000,0.05000,88.50000,0.06000,0.19000,0.56000
"2005-07-22 11:00:00","2005-07-22 12:00:00",0.02000,0.05000,0.18000,0.06000,0.05000,0.28000
"2005-07-22 12:00:00","2005-07-22 13:00:00",0.02000,-0.08000,0.18000,0.05000,0.19000,0.28000
"2005-07-22 13:00:00","2005-07-22 14:00:00",0.02000,0.05000,0.18000,0.04000,0.19000,0.28000
"2005-07-22 14:00:00","2005-07-22 15:00:00",0.02000,0.05000,0.18000,0.03000,0.19000,0.28000
"2005-07-22 15:00:00","2005-07-22 16:00:00",0.01000,0.05000,0.18000,0.08000,0.19000,0.42000
"2005-07-22 16:00:00","2005-07-22 17:00:00",0.04000,0.18000,0.05000,0.11000,0.32000,0.83000
"2005-07-22 17:00:00","2005-07-22 18:00:00",0.05000,0.05000,0.18000,0.50000,0.32000,0.28000
"2005-07-22 18:00:00","2005-07-22 19:00:00",0.24000,18.41000,0.45000,0.16000,0.46000,0.15000
"2005-07-22 19:00:00","2005-07-22 20:00:00",12.39000,72.20000,0.98000,0.06000,0.32000,0.42000
"2005-07-22 20:00:00","2005-07-22 21:00:00",77.40000,97.10000,7.76000,0.06000,0.46000,0.96000
"2005-07-22 21:00:00","2005-07-22 22:00:00",92.50000,97.80000,16.67000,0.06000,0.32000,0.56000
"2005-07-22 22:00:00","2005-07-22 23:00:00",95.30000,98.60000,26.64000,0.06000,0.32000,0.69000
"2005-07-22 23:00:00","2005-07-23 00:00:00",97.10000,98.70000,33.15000,0.06000,0.19000,0.15000
"2005-07-23 00:00:00","2005-07-23 01:00:00",97.50000,98.80000,39.40000,0.06000,0.19000,0.28000
"2005-07-23 01:00:00","2005-07-23 02:00:00",97.70000,99.00000,56.55000,0.06000,0.19000,0.28000
"2005-07-23 02:00:00","2005-07-23 03:00:00",73.20000,99.10000,60.27000,0.07000,0.19000,0.28000
"2005-07-23 03:00:00","2005-07-23 04:00:00",65.11000,99.20000,79.50000,0.06000,0.19000,0.42000
"2005-07-23 04:00:00","2005-07-23 05:00:00",59.92000,99.00000,82.30000,0.06000,0.19000,0.28000
"2005-07-23 05:00:00","2005-07-23 06:00:00",46.37000,97.10000,85.70000,0.06000,0.19000,0.02000
"2005-07-23 06:00:00","2005-07-23 07:00:00",43.02000,65.55000,86.10000,0.06000,0.19000,-0.12000
"2005-07-23 07:00:00","2005-07-23 08:00:00",43.80000,85.60000,87.30000,0.06000,0.19000,0.56000
"2005-07-23 08:00:00","2005-07-23 09:00:00",94.10000,99.00000,88.80000,0.06000,0.19000,100.00000
"2005-07-23 09:00:00","2005-07-23 10:00:00",54.26000,56.70000,89.60000,0.06000,79.80000,84.30000
"2005-07-23 10:00:00","2005-07-23 11:00:00",-0.06000,0.05000,89.80000,0.06000,0.19000,0.28000
"2005-07-23 11:00:00","2005-07-23 12:00:00",-0.01000,0.05000,0.18000,0.06000,0.05000,0.28000
"2005-07-23 12:00:00","2005-07-23 13:00:00",-0.02000,-0.08000,0.18000,0.05000,0.19000,-0.12000
"2005-07-23 13:00:00","2005-07-23 14:00:00",-0.18000,0.18000,0.18000,0.02000,0.19000,0.02000
"2005-07-23 14:00:00","2005-07-23 15:00:00",-0.13000,0.05000,0.18000,0.03000,0.19000,0.15000
"2005-07-23 15:00:00","2005-07-23 16:00:00",-0.01000,-0.08000,0.18000,0.04000,0.19000,-0.12000
"2005-07-23 16:00:00","2005-07-23 17:00:00",0.00000,0.05000,0.05000,0.09000,0.19000,0.02000
"2005-07-23 17:00:00","2005-07-23 18:00:00",0.02000,0.05000,85.50000,74.50000,0.19000,-0.26000
"2005-07-23 18:00:00","2005-07-23 19:00:00",0.03000,0.18000,31.81000,91.10000,0.19000,0.28000
"2005-07-23 19:00:00","2005-07-23 20:00:00",0.05000,0.05000,0.18000,88.50000,0.19000,-0.12000
"2005-07-23 20:00:00","2005-07-23 21:00:00",0.11000,0.31000,59.99000,89.50000,0.05000,0.02000
"2005-07-23 21:00:00","2005-07-23 22:00:00",1.21000,0.31000,98.10000,91.80000,0.05000,0.15000
"2005-07-23 22:00:00","2005-07-23 23:00:00",28.98000,0.31000,98.50000,91.60000,0.19000,0.02000
"2005-07-23 23:00:00","2005-07-24 00:00:00",85.70000,0.18000,98.50000,91.10000,0.19000,0.56000
"2005-07-24 00:00:00","2005-07-24 01:00:00",91.70000,0.18000,98.40000,91.30000,0.05000,-0.26000
"2005-07-24 01:00:00","2005-07-24 02:00:00",93.70000,0.18000,98.40000,91.40000,0.19000,-0.12000
"2005-07-24 02:00:00","2005-07-24 03:00:00",94.80000,0.18000,98.40000,91.30000,0.19000,-0.26000
"2005-07-24 03:00:00","2005-07-24 04:00:00",95.70000,0.05000,98.40000,91.30000,0.19000,0.56000
"2005-07-24 04:00:00","2005-07-24 05:00:00",95.00000,0.05000,98.40000,91.30000,0.19000,0.02000
"2005-07-24 05:00:00","2005-07-24 06:00:00",17.58000,0.18000,98.40000,90.60000,0.05000,0.69000
"2005-07-24 06:00:00","2005-07-24 07:00:00",0.07000,0.18000,98.40000,89.30000,0.19000,0.02000
"2005-07-24 07:00:00","2005-07-24 08:00:00",0.13000,0.05000,98.00000,87.80000,0.19000,0.15000
"2005-07-24 08:00:00","2005-07-24 09:00:00",0.05000,0.05000,98.30000,74.40000,0.19000,0.02000
"2005-07-24 09:00:00","2005-07-24 10:00:00",0.05000,0.05000,98.20000,1.06000,0.19000,0.28000
"2005-07-24 10:00:00","2005-07-24 11:00:00",0.04000,0.05000,97.10000,0.06000,0.19000,0.15000
"2005-07-24 11:00:00","2005-07-24 12:00:00",0.00000,0.18000,0.18000,0.05000,0.19000,-0.12000
"2005-07-24 12:00:00","2005-07-24 13:00:00",-0.03000,0.05000,0.18000,0.04000,0.19000,0.02000
"2005-07-24 13:00:00","2005-07-24 14:00:00",-0.09000,0.05000,0.18000,0.00000,0.19000,-0.12000
"2005-07-24 14:00:00","2005-07-24 15:00:00",-0.10000,0.05000,0.18000,-0.01000,0.19000,0.15000
"2005-07-24 15:00:00","2005-07-24 16:00:00",-0.03000,0.05000,0.05000,-0.03000,0.05000,0.02000
"2005-07-24 16:00:00","2005-07-24 17:00:00",0.04000,0.05000,0.18000,0.00000,0.05000,0.02000
"2005-07-24 17:00:00","2005-07-24 18:00:00",0.05000,0.31000,0.18000,0.04000,0.19000,0.02000
"2005-07-24 18:00:00","2005-07-24 19:00:00",3.11000,0.45000,1.11000,0.06000,0.19000,0.02000
"2005-07-24 19:00:00","2005-07-24 20:00:00",44.47000,23.82000,1.51000,0.13000,0.19000,0.56000
"2005-07-24 20:00:00","2005-07-24 21:00:00",91.10000,73.30000,0.58000,0.20000,0.19000,-0.12000
"2005-07-24 21:00:00","2005-07-24 22:00:00",95.00000,96.20000,1.38000,0.60000,0.19000,0.15000
"2005-07-24 22:00:00","2005-07-24 23:00:00",96.80000,97.20000,1.11000,0.78000,0.32000,0.28000
"2005-07-24 23:00:00","2005-07-25 00:00:00",97.40000,98.00000,0.71000,1.25000,0.32000,-0.12000
"2005-07-25 00:00:00","2005-07-25 01:00:00",97.70000,98.60000,1.38000,5.70000,0.19000,0.42000
"2005-07-25 01:00:00","2005-07-25 02:00:00",97.90000,98.60000,2.04000,0.87000,0.32000,0.02000
"2005-07-25 02:00:00","2005-07-25 03:00:00",98.10000,98.70000,5.23000,3.37000,0.32000,0.28000
"2005-07-25 03:00:00","2005-07-25 04:00:00",98.10000,98.70000,8.03000,11.07000,0.46000,0.02000
"2005-07-25 04:00:00","2005-07-25 05:00:00",98.10000,98.70000,8.69000,14.01000,0.32000,0.15000
"2005-07-25 05:00:00","2005-07-25 06:00:00",97.90000,98.60000,13.87000,16.84000,0.32000,0.15000
"2005-07-25 06:00:00","2005-07-25 07:00:00",97.90000,98.80000,25.57000,20.66000,0.46000,0.15000
"2005-07-25 07:00:00","2005-07-25 08:00:00",97.90000,98.40000,36.74000,26.45000,0.32000,0.15000
"2005-07-25 08:00:00","2005-07-25 09:00:00",98.20000,98.80000,45.91000,34.57000,0.32000,0.15000
"2005-07-25 09:00:00","2005-07-25 10:00:00",90.50000,96.20000,58.54000,4.64000,0.19000,0.15000
"2005-07-25 10:00:00","2005-07-25 11:00:00",0.01000,0.05000,0.18000,0.06000,0.32000,0.15000
"2005-07-25 11:00:00","2005-07-25 12:00:00",-0.01000,0.18000,0.18000,0.06000,0.19000,0.15000
"2005-07-25 12:00:00","2005-07-25 13:00:00",-0.03000,0.05000,0.05000,0.06000,0.19000,0.02000
"2005-07-25 13:00:00","2005-07-25 14:00:00",-0.09000,-0.08000,0.18000,0.07000,0.19000,0.02000
"2005-07-25 14:00:00","2005-07-25 15:00:00",-0.15000,0.05000,0.18000,0.08000,0.05000,0.15000
"2005-07-25 15:00:00","2005-07-25 16:00:00",-0.14000,0.05000,0.18000,0.12000,0.19000,0.15000
"2005-07-25 16:00:00","2005-07-25 17:00:00",-0.10000,0.18000,0.18000,0.20000,0.19000,0.15000
"2005-07-25 17:00:00","2005-07-25 18:00:00",0.06000,0.45000,0.71000,0.55000,0.32000,0.15000
"2005-07-25 18:00:00","2005-07-25 19:00:00",1.31000,9.29000,95.60000,0.96000,0.32000,0.15000
"2005-07-25 19:00:00","2005-07-25 20:00:00",30.55000,73.20000,93.80000,1.33000,0.32000,0.15000
"2005-07-25 20:00:00","2005-07-25 21:00:00",82.30000,85.20000,95.30000,87.90000,0.32000,0.15000
"2005-07-25 21:00:00","2005-07-25 22:00:00",94.30000,15.24000,96.00000,92.60000,0.46000,0.15000
"2005-07-25 22:00:00","2005-07-25 23:00:00",96.70000,0.45000,90.80000,92.40000,0.46000,0.28000
"2005-07-25 23:00:00","2005-07-26 00:00:00",97.50000,0.71000,93.00000,88.10000,0.32000,0.28000
"2005-07-26 00:00:00","2005-07-26 01:00:00",97.80000,49.18000,94.40000,88.80000,0.32000,0.42000
"2005-07-26 01:00:00","2005-07-26 02:00:00",97.90000,91.30000,92.80000,90.00000,0.32000,0.15000
"2005-07-26 02:00:00","2005-07-26 03:00:00",97.90000,96.30000,93.80000,89.50000,0.32000,0.28000
"2005-07-26 03:00:00","2005-07-26 04:00:00",97.90000,97.50000,93.50000,83.40000,0.32000,0.28000
"2005-07-26 04:00:00","2005-07-26 05:00:00",98.00000,98.00000,93.80000,87.10000,2.38000,0.42000
"2005-07-26 05:00:00","2005-07-26 06:00:00",98.20000,98.20000,94.30000,88.80000,4.02000,0.42000
"2005-07-26 06:00:00","2005-07-26 07:00:00",98.20000,98.20000,94.20000,89.70000,4.29000,0.56000
"2005-07-26 07:00:00","2005-07-26 08:00:00",98.20000,98.60000,94.40000,90.10000,4.98000,0.56000
"2005-07-26 08:00:00","2005-07-26 09:00:00",98.30000,98.40000,94.20000,91.10000,5.39000,0.42000
"2005-07-26 09:00:00","2005-07-26 10:00:00",43.39000,0.05000,87.50000,34.52000,2.65000,0.28000
"2005-07-26 10:00:00","2005-07-26 11:00:00",-0.01000,0.05000,1.25000,0.07000,0.19000,0.15000
"2005-07-26 11:00:00","2005-07-26 12:00:00",0.00000,0.05000,0.18000,0.06000,0.19000,0.15000
"2005-07-26 12:00:00","2005-07-26 13:00:00",-0.03000,0.05000,0.18000,0.07000,0.19000,0.02000
"2005-07-26 13:00:00","2005-07-26 14:00:00",-0.01000,0.05000,0.18000,0.07000,0.19000,0.02000
"2005-07-26 14:00:00","2005-07-26 15:00:00",0.01000,-0.08000,77.10000,0.13000,0.19000,0.02000
"2005-07-26 15:00:00","2005-07-26 16:00:00",0.02000,0.05000,97.70000,12.46000,0.19000,0.15000
"2005-07-26 16:00:00","2005-07-26 17:00:00",0.03000,0.05000,97.20000,0.56000,0.19000,0.28000
"2005-07-26 17:00:00","2005-07-26 18:00:00",0.05000,0.18000,97.20000,3.37000,0.19000,0.15000
"2005-07-26 18:00:00","2005-07-26 19:00:00",0.30000,0.18000,98.30000,1.20000,0.32000,0.15000
"2005-07-26 19:00:00","2005-07-26 20:00:00",3.86000,0.18000,98.50000,0.55000,0.32000,0.15000
"2005-07-26 20:00:00","2005-07-26 21:00:00",3.82000,0.31000,98.70000,0.69000,0.19000,0.15000
"2005-07-26 21:00:00","2005-07-26 22:00:00",31.78000,6.79000,98.40000,1.48000,0.19000,0.15000
"2005-07-26 22:00:00","2005-07-26 23:00:00",57.27000,47.99000,98.30000,13.54000,0.32000,0.15000
"2005-07-26 23:00:00","2005-07-27 00:00:00",89.50000,79.70000,98.30000,30.51000,0.19000,0.15000
"2005-07-27 00:00:00","2005-07-27 01:00:00",94.20000,96.60000,98.00000,46.87000,0.32000,0.15000
"2005-07-27 01:00:00","2005-07-27 02:00:00",96.20000,97.40000,98.00000,58.53000,0.19000,0.28000
"2005-07-27 02:00:00","2005-07-27 03:00:00",96.90000,97.60000,98.00000,59.63000,0.32000,0.28000
"2005-07-27 03:00:00","2005-07-27 04:00:00",97.10000,97.50000,97.90000,61.76000,0.32000,0.28000
"2005-07-27 04:00:00","2005-07-27 05:00:00",97.40000,98.20000,97.70000,75.40000,0.19000,0.28000
"2005-07-27 05:00:00","2005-07-27 06:00:00",97.70000,98.40000,97.80000,80.70000,0.32000,0.56000
"2005-07-27 06:00:00","2005-07-27 07:00:00",97.90000,98.70000,97.60000,85.90000,0.19000,0.56000
"2005-07-27 07:00:00","2005-07-27 08:00:00",97.90000,98.70000,97.80000,88.90000,0.19000,0.56000
"2005-07-27 08:00:00","2005-07-27 09:00:00",98.30000,99.20000,97.20000,92.40000,0.19000,0.56000
"2005-07-27 09:00:00","2005-07-27 10:00:00",63.22000,0.18000,98.10000,66.42000,0.32000,1.91000
"2005-07-27 10:00:00","2005-07-27 11:00:00",0.01000,-0.08000,98.10000,0.07000,0.19000,0.28000
"2005-07-27 11:00:00","2005-07-27 12:00:00",0.00000,0.18000,97.60000,0.06000,0.19000,0.28000
"2005-07-27 12:00:00","2005-07-27 13:00:00",0.03000,0.05000,94.30000,9.72000,0.19000,0.15000
"2005-07-27 13:00:00","2005-07-27 14:00:00",0.04000,0.05000,91.90000,32.65000,95.70000,95.60000
"2005-07-27 14:00:00","2005-07-27 15:00:00",0.02000,0.05000,89.20000,0.46000,0.32000,94.40000
"2005-07-27 15:00:00","2005-07-27 16:00:00",0.04000,0.05000,94.10000,1.10000,0.32000,95.40000
"2005-07-27 16:00:00","2005-07-27 17:00:00",0.04000,0.31000,97.10000,0.72000,0.46000,88.70000
"2005-07-27 17:00:00","2005-07-27 18:00:00",0.05000,0.31000,97.90000,18.17000,0.46000,92.80000
"2005-07-27 18:00:00","2005-07-27 19:00:00",0.16000,0.45000,98.00000,40.00000,0.46000,93.10000
"2005-07-27 19:00:00","2005-07-27 20:00:00",3.35000,0.45000,97.60000,63.68000,95.20000,92.90000
"2005-07-27 20:00:00","2005-07-27 21:00:00",42.32000,0.45000,96.80000,92.60000,97.90000,92.70000
"2005-07-27 21:00:00","2005-07-27 22:00:00",90.70000,61.20000,92.80000,91.70000,97.10000,93.10000
"2005-07-27 22:00:00","2005-07-27 23:00:00",96.20000,0.71000,89.60000,88.30000,96.40000,94.80000
"2005-07-27 23:00:00","2005-07-28 00:00:00",97.50000,71.00000,90.40000,86.30000,95.60000,94.30000
"2005-07-28 00:00:00","2005-07-28 01:00:00",98.00000,96.30000,90.80000,86.00000,96.30000,93.50000
"2005-07-28 01:00:00","2005-07-28 02:00:00",98.10000,97.80000,91.80000,85.20000,96.10000,93.30000
"2005-07-28 02:00:00","2005-07-28 03:00:00",98.20000,98.40000,93.20000,85.60000,96.10000,93.30000
"2005-07-28 03:00:00","2005-07-28 04:00:00",98.30000,98.80000,92.80000,79.80000,95.30000,93.20000
"2005-07-28 04:00:00","2005-07-28 05:00:00",98.20000,99.00000,93.00000,78.60000,95.30000,93.70000
"2005-07-28 05:00:00","2005-07-28 06:00:00",98.20000,99.00000,93.50000,69.50000,94.80000,94.20000
"2005-07-28 06:00:00","2005-07-28 07:00:00",98.10000,99.00000,94.40000,10.81000,94.10000,94.40000
"2005-07-28 07:00:00","2005-07-28 08:00:00",98.20000,99.40000,94.00000,4.36000,92.70000,94.30000
"2005-07-28 08:00:00","2005-07-28 09:00:00",98.30000,98.80000,94.30000,82.40000,91.30000,94.40000
"2005-07-28 09:00:00","2005-07-28 10:00:00",97.80000,98.80000,92.00000,74.20000,86.40000,74.80000
"2005-07-28 10:00:00","2005-07-28 11:00:00",56.42000,81.80000,83.80000,67.82000,0.19000,1.91000
"2005-07-28 11:00:00","2005-07-28 12:00:00",0.05000,0.18000,69.70000,68.17000,0.19000,0.15000
"2005-07-28 12:00:00","2005-07-28 13:00:00",0.05000,0.18000,84.00000,66.19000,0.19000,0.15000
"2005-07-28 13:00:00","2005-07-28 14:00:00",0.05000,0.18000,73.40000,68.83000,0.19000,0.15000
"2005-07-28 14:00:00","2005-07-28 15:00:00",0.05000,0.18000,89.80000,72.10000,0.19000,0.02000
"2005-07-28 15:00:00","2005-07-28 16:00:00",0.05000,0.18000,88.60000,73.10000,0.19000,0.02000
"2005-07-28 16:00:00","2005-07-28 17:00:00",0.05000,0.31000,88.60000,72.40000,0.19000,0.15000
"2005-07-28 17:00:00","2005-07-28 18:00:00",0.05000,0.18000,91.40000,70.80000,0.32000,0.69000
"2005-07-28 18:00:00","2005-07-28 19:00:00",0.05000,0.18000,77.50000,74.10000,1.01000,0.56000
"2005-07-28 19:00:00","2005-07-28 20:00:00",48.15000,97.60000,81.80000,72.10000,6.62000,3.53000
"2005-07-28 20:00:00","2005-07-28 21:00:00",82.30000,96.30000,81.50000,69.35000,1.15000,0.56000
"2005-07-28 21:00:00","2005-07-28 22:00:00",84.70000,82.70000,85.60000,69.45000,0.87000,0.83000
"2005-07-28 22:00:00","2005-07-28 23:00:00",89.60000,38.88000,88.30000,70.30000,1.01000,0.96000
"2005-07-28 23:00:00","2005-07-29 00:00:00",93.50000,98.30000,89.60000,69.64000,0.74000,0.96000
"2005-07-29 00:00:00","2005-07-29 01:00:00",97.30000,98.70000,90.20000,72.60000,0.74000,0.96000
"2005-07-29 01:00:00","2005-07-29 02:00:00",97.40000,98.30000,91.00000,77.40000,0.60000,0.42000
"2005-07-29 02:00:00","2005-07-29 03:00:00",97.40000,98.30000,91.80000,78.10000,0.60000,0.83000
"2005-07-29 03:00:00","2005-07-29 04:00:00",97.20000,97.90000,91.90000,70.60000,0.60000,0.28000
"2005-07-29 04:00:00","2005-07-29 05:00:00",96.90000,97.80000,92.00000,67.70000,0.74000,0.56000
"2005-07-29 05:00:00","2005-07-29 06:00:00",96.50000,97.50000,91.60000,75.50000,0.60000,1.10000
"2005-07-29 06:00:00","2005-07-29 07:00:00",96.10000,97.20000,92.40000,81.50000,0.60000,0.69000
"2005-07-29 07:00:00","2005-07-29 08:00:00",95.60000,97.00000,93.10000,79.00000,0.60000,0.69000
"2005-07-29 08:00:00","2005-07-29 09:00:00",95.20000,97.00000,93.00000,84.70000,0.87000,4.48000
"2005-07-29 09:00:00","2005-07-29 10:00:00",56.17000,0.05000,66.51000,66.17000,87.40000,95.10000
"2005-07-29 10:00:00","2005-07-29 11:00:00",0.05000,0.05000,0.45000,0.06000,0.19000,0.28000
"2005-07-29 11:00:00","2005-07-29 12:00:00",0.00000,0.05000,0.18000,0.05000,0.19000,0.42000
"2005-07-29 12:00:00","2005-07-29 13:00:00",-0.03000,0.05000,0.18000,0.04000,0.19000,0.02000
"2005-07-29 13:00:00","2005-07-29 14:00:00",0.01000,0.05000,0.18000,0.02000,0.19000,0.42000
"2005-07-29 14:00:00","2005-07-29 15:00:00",0.04000,0.05000,0.18000,0.01000,0.19000,-0.12000
"2005-07-29 15:00:00","2005-07-29 16:00:00",0.04000,0.05000,0.18000,0.04000,0.05000,0.56000
"2005-07-29 16:00:00","2005-07-29 17:00:00",0.05000,0.18000,0.05000,3.93000,0.32000,-0.12000
"2005-07-29 17:00:00","2005-07-29 18:00:00",0.05000,0.71000,0.32000,1.00000,0.32000,0.02000
"2005-07-29 18:00:00","2005-07-29 19:00:00",3.10000,0.45000,1.91000,11.98000,0.32000,0.42000
"2005-07-29 19:00:00","2005-07-29 20:00:00",32.46000,0.58000,5.37000,29.16000,3.61000,0.96000
"2005-07-29 20:00:00","2005-07-29 21:00:00",36.08000,1.11000,10.95000,54.48000,7.44000,1.23000
"2005-07-29 21:00:00","2005-07-29 22:00:00",40.02000,0.71000,23.98000,75.30000,0.87000,3.40000
"2005-07-29 22:00:00","2005-07-29 23:00:00",23.82000,0.97000,58.67000,82.40000,0.73000,5.83000
"2005-07-29 23:00:00","2005-07-30 00:00:00",1.25000,48.38000,75.70000,85.10000,0.60000,10.43000
"2005-07-30 00:00:00","2005-07-30 01:00:00",19.05000,69.51000,86.70000,87.00000,0.73000,18.68000
"2005-07-30 01:00:00","2005-07-30 02:00:00",7.92000,0.58000,90.70000,87.80000,0.60000,60.21000
"2005-07-30 02:00:00","2005-07-30 03:00:00",47.05000,28.71000,93.00000,88.40000,0.87000,36.13000
"2005-07-30 03:00:00","2005-07-30 04:00:00",90.70000,28.84000,94.30000,89.10000,1.01000,25.58000
"2005-07-30 04:00:00","2005-07-30 05:00:00",94.10000,67.53000,95.20000,88.90000,1.01000,0.28000
"2005-07-30 05:00:00","2005-07-30 06:00:00",96.00000,84.80000,95.50000,89.30000,1.01000,0.15000
"2005-07-30 06:00:00","2005-07-30 07:00:00",97.00000,96.30000,96.20000,88.80000,1.01000,0.83000
"2005-07-30 07:00:00","2005-07-30 08:00:00",97.70000,97.50000,96.40000,89.40000,0.87000,0.15000
"2005-07-30 08:00:00","2005-07-30 09:00:00",98.30000,96.70000,96.80000,90.30000,2.51000,0.83000
"2005-07-30 09:00:00","2005-07-30 10:00:00",98.60000,0.18000,97.20000,88.80000,87.10000,0.42000
"2005-07-30 10:00:00","2005-07-30 11:00:00",15.83000,0.05000,0.18000,31.50000,0.19000,0.42000
"2005-07-30 11:00:00","2005-07-30 12:00:00",-0.03000,0.05000,0.18000,0.06000,0.05000,0.15000
"2005-07-30 12:00:00","2005-07-30 13:00:00",-0.06000,0.18000,0.05000,0.05000,0.19000,0.15000
"2005-07-30 13:00:00","2005-07-30 14:00:00",-0.08000,0.05000,0.18000,0.01000,0.19000,0.15000
"2005-07-30 14:00:00","2005-07-30 15:00:00",-0.11000,0.05000,0.18000,-0.03000,0.19000,0.02000
"2005-07-30 15:00:00","2005-07-30 16:00:00",-0.10000,-0.08000,0.18000,-0.01000,0.05000,-0.12000
"2005-07-30 16:00:00","2005-07-30 17:00:00",0.02000,-0.08000,0.18000,0.03000,0.32000,0.15000
"2005-07-30 17:00:00","2005-07-30 18:00:00",0.06000,3.09000,0.18000,0.85000,0.32000,0.15000
"2005-07-30 18:00:00","2005-07-30 19:00:00",11.94000,77.40000,0.45000,10.26000,0.32000,0.56000
"2005-07-30 19:00:00","2005-07-30 20:00:00",64.36000,96.60000,1.25000,18.95000,0.32000,0.42000
"2005-07-30 20:00:00","2005-07-30 21:00:00",93.60000,97.90000,7.63000,26.14000,0.32000,0.15000
"2005-07-30 21:00:00","2005-07-30 22:00:00",96.50000,98.40000,17.99000,37.53000,0.87000,0.96000
"2005-07-30 22:00:00","2005-07-30 23:00:00",97.40000,98.80000,29.69000,51.06000,4.16000,0.15000
"2005-07-30 23:00:00","2005-07-31 00:00:00",97.70000,99.10000,79.80000,64.48000,7.44000,0.02000
"2005-07-31 00:00:00","2005-07-31 01:00:00",98.10000,99.20000,67.18000,86.90000,1.01000,0.96000
"2005-07-31 01:00:00","2005-07-31 02:00:00",98.30000,99.40000,80.30000,74.30000,0.73000,0.28000
"2005-07-31 02:00:00","2005-07-31 03:00:00",98.30000,99.20000,90.30000,72.50000,0.87000,0.28000
"2005-07-31 03:00:00","2005-07-31 04:00:00",98.30000,99.40000,90.80000,66.88000,1.01000,0.28000
"2005-07-31 04:00:00","2005-07-31 05:00:00",98.40000,99.20000,91.60000,67.94000,0.87000,0.15000
"2005-07-31 05:00:00","2005-07-31 06:00:00",98.30000,99.40000,92.30000,68.29000,0.87000,0.56000
"2005-07-31 06:00:00","2005-07-31 07:00:00",98.30000,99.40000,92.30000,70.30000,0.73000,0.96000
"2005-07-31 07:00:00","2005-07-31 08:00:00",98.30000,99.20000,92.20000,71.00000,0.87000,0.96000
"2005-07-31 08:00:00","2005-07-31 09:00:00",98.60000,99.20000,91.10000,62.92000,0.74000,0.42000
"2005-07-31 09:00:00","2005-07-31 10:00:00",98.50000,99.20000,57.34000,2.51000,90.90000,0.02000
"2005-07-31 10:00:00","2005-07-31 11:00:00",54.79000,0.18000,0.45000,0.06000,85.20000,0.02000
"2005-07-31 11:00:00","2005-07-31 12:00:00",0.04000,0.18000,0.18000,0.06000,0.19000,0.56000
"2005-07-31 12:00:00","2005-07-31 13:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,-0.26000
"2005-07-31 13:00:00","2005-07-31 14:00:00",0.05000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2005-07-31 14:00:00","2005-07-31 15:00:00",0.04000,0.05000,0.18000,-0.01000,0.19000,0.56000
"2005-07-31 15:00:00","2005-07-31 16:00:00",0.04000,0.18000,91.30000,10.09000,0.19000,0.02000
"2005-07-31 16:00:00","2005-07-31 17:00:00",0.04000,0.05000,94.80000,65.49000,0.32000,0.02000
"2005-07-31 17:00:00","2005-07-31 18:00:00",0.04000,0.18000,96.90000,1.45000,0.60000,98.10000
"2005-07-31 18:00:00","2005-07-31 19:00:00",0.09000,0.45000,97.60000,10.47000,0.32000,7.05000
"2005-07-31 19:00:00","2005-07-31 20:00:00",1.33000,2.29000,97.70000,18.30000,0.32000,0.56000
"2005-07-31 20:00:00","2005-07-31 21:00:00",37.65000,5.07000,97.50000,23.53000,0.46000,0.56000
"2005-07-31 21:00:00","2005-07-31 22:00:00",90.10000,5.33000,96.60000,25.41000,0.46000,0.96000
"2005-07-31 22:00:00","2005-07-31 23:00:00",95.60000,48.51000,96.40000,25.93000,2.92000,0.83000
"2005-07-31 23:00:00","2005-08-01 00:00:00",97.10000,1.50000,95.90000,31.06000,2.92000,0.15000
"2005-08-01 00:00:00","2005-08-01 01:00:00",97.70000,0.58000,95.60000,52.22000,4.43000,0.56000
"2005-08-01 01:00:00","2005-08-01 02:00:00",98.10000,0.45000,95.20000,70.80000,9.08000,0.28000
