Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-09-29 23:00:00","2008-09-30 00:00:00",0.21000,0.58000,97.40000,87.60000,8.81000,-0.12000
"2008-09-30 00:00:00","2008-09-30 01:00:00",0.25000,0.45000,97.00000,87.50000,17.98000,0.42000
"2008-09-30 01:00:00","2008-09-30 02:00:00",0.32000,0.58000,96.40000,87.60000,0.19000,0.01000
"2008-09-30 02:00:00","2008-09-30 03:00:00",0.32000,0.58000,96.00000,86.70000,0.19000,0.15000
"2008-09-30 03:00:00","2008-09-30 04:00:00",0.32000,0.31000,95.90000,86.80000,0.19000,0.69000
"2008-09-30 04:00:00","2008-09-30 05:00:00",0.20000,0.45000,95.60000,86.60000,0.05000,0.28000
"2008-09-30 05:00:00","2008-09-30 06:00:00",0.27000,0.71000,95.40000,86.10000,0.05000,2.18000
"2008-09-30 06:00:00","2008-09-30 07:00:00",0.25000,0.71000,95.10000,73.50000,0.19000,0.56000
"2008-09-30 07:00:00","2008-09-30 08:00:00",0.12000,0.31000,0.18000,1.19000,0.19000,-0.12000
"2008-09-30 08:00:00","2008-09-30 09:00:00",0.01000,0.18000,0.05000,0.06000,0.19000,0.01000
"2008-09-30 09:00:00","2008-09-30 10:00:00",-0.03000,0.05000,0.05000,0.05000,0.19000,-0.26000
"2008-09-30 10:00:00","2008-09-30 11:00:00",0.03000,0.18000,0.18000,0.02000,0.19000,-0.26000
"2008-09-30 11:00:00","2008-09-30 12:00:00",-0.03000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2008-09-30 12:00:00","2008-09-30 13:00:00",0.02000,0.05000,0.18000,0.01000,0.19000,0.28000
"2008-09-30 13:00:00","2008-09-30 14:00:00",0.02000,-0.08000,0.18000,-0.02000,0.05000,-0.12000
"2008-09-30 14:00:00","2008-09-30 15:00:00",0.10000,0.05000,0.05000,-0.03000,0.19000,1.50000
"2008-09-30 15:00:00","2008-09-30 16:00:00",0.07000,0.05000,0.18000,-0.01000,0.19000,0.01000
"2008-09-30 16:00:00","2008-09-30 17:00:00",0.17000,0.18000,0.18000,-0.04000,0.19000,-0.12000
"2008-09-30 17:00:00","2008-09-30 18:00:00",0.18000,0.05000,0.18000,0.15000,0.19000,0.01000
"2008-09-30 18:00:00","2008-09-30 19:00:00",0.29000,0.31000,0.05000,0.18000,0.19000,0.28000
"2008-09-30 19:00:00","2008-09-30 20:00:00",0.32000,0.45000,0.32000,0.26000,0.19000,0.28000
"2008-09-30 20:00:00","2008-09-30 21:00:00",0.28000,0.58000,0.45000,0.16000,0.05000,-0.12000
"2008-09-30 21:00:00","2008-09-30 22:00:00",0.51000,0.45000,0.32000,0.28000,0.19000,0.56000
"2008-09-30 22:00:00","2008-09-30 23:00:00",4.47000,0.58000,0.45000,1.18000,0.19000,0.01000
"2008-09-30 23:00:00","2008-10-01 00:00:00",27.09000,13.12000,1.51000,9.76000,0.19000,-0.26000
"2008-10-01 00:00:00","2008-10-01 01:00:00",48.88000,34.38000,4.70000,20.63000,0.19000,0.28000
"2008-10-01 01:00:00","2008-10-01 02:00:00",92.30000,60.40000,54.42000,25.72000,0.05000,0.01000
"2008-10-01 02:00:00","2008-10-01 03:00:00",97.50000,78.00000,63.60000,34.16000,86.90000,0.15000
"2008-10-01 03:00:00","2008-10-01 04:00:00",98.80000,86.30000,67.06000,45.10000,98.60000,34.90000
"2008-10-01 04:00:00","2008-10-01 05:00:00",99.10000,87.60000,67.05000,57.88000,99.70000,0.69000
"2008-10-01 05:00:00","2008-10-01 06:00:00",99.20000,89.60000,70.50000,76.30000,99.30000,37.74000
"2008-10-01 06:00:00","2008-10-01 07:00:00",99.50000,93.00000,60.54000,66.93000,99.60000,90.10000
"2008-10-01 07:00:00","2008-10-01 08:00:00",99.70000,96.50000,23.31000,31.49000,99.40000,89.30000
"2008-10-01 08:00:00","2008-10-01 09:00:00",21.43000,0.18000,0.18000,0.93000,99.00000,0.42000
"2008-10-01 09:00:00","2008-10-01 10:00:00",-0.02000,0.05000,6.16000,0.05000,0.19000,0.28000
"2008-10-01 10:00:00","2008-10-01 11:00:00",-0.05000,-0.08000,99.40000,5.80000,0.19000,0.15000
"2008-10-01 11:00:00","2008-10-01 12:00:00",-0.08000,-0.08000,0.32000,61.04000,0.19000,96.40000
"2008-10-01 12:00:00","2008-10-01 13:00:00",-0.08000,0.05000,92.60000,0.04000,0.19000,90.60000
"2008-10-01 13:00:00","2008-10-01 14:00:00",-0.05000,-0.08000,0.05000,-0.03000,0.05000,4.48000
"2008-10-01 14:00:00","2008-10-01 15:00:00",0.01000,-0.08000,0.18000,0.81000,0.19000,98.10000
"2008-10-01 15:00:00","2008-10-01 16:00:00",0.04000,0.05000,0.05000,0.01000,52.72000,1.64000
"2008-10-01 16:00:00","2008-10-01 17:00:00",0.05000,-0.08000,0.18000,-0.02000,3.06000,100.00000
"2008-10-01 17:00:00","2008-10-01 18:00:00",0.09000,0.05000,3.24000,-0.02000,89.50000,0.42000
"2008-10-01 18:00:00","2008-10-01 19:00:00",0.18000,-0.08000,0.32000,0.01000,0.19000,0.01000
"2008-10-01 19:00:00","2008-10-01 20:00:00",0.20000,0.18000,0.45000,0.02000,0.19000,0.96000
"2008-10-01 20:00:00","2008-10-01 21:00:00",0.23000,0.05000,0.45000,0.05000,0.19000,0.83000
"2008-10-01 21:00:00","2008-10-01 22:00:00",47.29000,100.00000,0.32000,0.06000,0.19000,0.69000
"2008-10-01 22:00:00","2008-10-01 23:00:00",97.40000,99.60000,0.45000,0.06000,1.42000,2.85000
"2008-10-01 23:00:00","2008-10-02 00:00:00",86.30000,0.97000,0.98000,0.06000,8.54000,16.65000
"2008-10-02 00:00:00","2008-10-02 01:00:00",1.71000,0.84000,2.71000,0.08000,47.00000,31.80000
"2008-10-02 01:00:00","2008-10-02 02:00:00",0.43000,0.84000,4.30000,0.31000,37.01000,0.96000
"2008-10-02 02:00:00","2008-10-02 03:00:00",30.85000,1.11000,43.78000,0.34000,37.42000,1.37000
"2008-10-02 03:00:00","2008-10-02 04:00:00",0.47000,0.97000,71.00000,0.44000,41.66000,0.28000
"2008-10-02 04:00:00","2008-10-02 05:00:00",0.47000,0.97000,85.40000,0.62000,76.60000,0.83000
"2008-10-02 05:00:00","2008-10-02 06:00:00",0.45000,0.97000,92.70000,0.66000,81.60000,1.10000
"2008-10-02 06:00:00","2008-10-02 07:00:00",0.42000,0.71000,95.60000,0.38000,98.20000,0.42000
"2008-10-02 07:00:00","2008-10-02 08:00:00",0.20000,0.31000,0.32000,0.06000,98.60000,0.96000
"2008-10-02 08:00:00","2008-10-02 09:00:00",0.12000,0.05000,0.05000,0.05000,93.30000,1.10000
"2008-10-02 09:00:00","2008-10-02 10:00:00",0.04000,-0.08000,0.18000,0.02000,0.19000,0.96000
"2008-10-02 10:00:00","2008-10-02 11:00:00",-0.03000,-0.08000,0.18000,0.00000,0.05000,0.83000
"2008-10-02 11:00:00","2008-10-02 12:00:00",-0.07000,0.05000,0.18000,-0.01000,0.19000,0.28000
"2008-10-02 12:00:00","2008-10-02 13:00:00",-0.07000,-0.08000,0.18000,-0.04000,0.19000,0.56000
"2008-10-02 13:00:00","2008-10-02 14:00:00",-0.07000,-0.08000,0.18000,-0.01000,0.19000,0.15000
"2008-10-02 14:00:00","2008-10-02 15:00:00",-0.07000,0.05000,0.05000,0.03000,0.19000,-0.12000
"2008-10-02 15:00:00","2008-10-02 16:00:00",-0.02000,0.05000,0.05000,0.05000,0.05000,0.56000
"2008-10-02 16:00:00","2008-10-02 17:00:00",0.11000,0.05000,0.05000,0.00000,0.19000,0.56000
"2008-10-02 17:00:00","2008-10-02 18:00:00",0.22000,0.31000,0.18000,-0.04000,0.19000,0.69000
"2008-10-02 18:00:00","2008-10-02 19:00:00",0.32000,0.71000,0.32000,0.02000,0.19000,0.69000
"2008-10-02 19:00:00","2008-10-02 20:00:00",0.75000,8.11000,0.45000,0.05000,0.19000,0.15000
"2008-10-02 20:00:00","2008-10-02 21:00:00",11.14000,34.38000,0.18000,0.01000,0.19000,0.15000
"2008-10-02 21:00:00","2008-10-02 22:00:00",27.24000,53.66000,0.18000,0.04000,0.19000,0.01000
"2008-10-02 22:00:00","2008-10-02 23:00:00",60.90000,71.60000,0.32000,0.04000,0.19000,0.42000
"2008-10-02 23:00:00","2008-10-03 00:00:00",91.70000,87.90000,0.32000,0.03000,0.19000,0.01000
"2008-10-03 00:00:00","2008-10-03 01:00:00",97.50000,91.60000,0.45000,0.05000,0.19000,0.15000
"2008-10-03 01:00:00","2008-10-03 02:00:00",98.80000,94.70000,0.32000,0.04000,0.19000,0.15000
"2008-10-03 02:00:00","2008-10-03 03:00:00",99.10000,97.10000,0.32000,0.05000,0.32000,0.69000
"2008-10-03 03:00:00","2008-10-03 04:00:00",99.40000,98.30000,0.58000,0.06000,0.32000,0.56000
"2008-10-03 04:00:00","2008-10-03 05:00:00",99.40000,98.70000,0.58000,0.06000,0.19000,0.15000
"2008-10-03 05:00:00","2008-10-03 06:00:00",99.50000,98.60000,0.98000,0.04000,0.32000,0.15000
"2008-10-03 06:00:00","2008-10-03 07:00:00",99.70000,98.70000,0.32000,0.04000,0.19000,0.83000
"2008-10-03 07:00:00","2008-10-03 08:00:00",99.80000,98.20000,0.18000,0.01000,0.19000,0.15000
"2008-10-03 08:00:00","2008-10-03 09:00:00",20.19000,0.18000,0.18000,-0.03000,0.19000,0.56000
"2008-10-03 09:00:00","2008-10-03 10:00:00",0.02000,0.05000,0.05000,-0.04000,0.05000,0.42000
"2008-10-03 10:00:00","2008-10-03 11:00:00",-0.06000,0.05000,0.05000,-0.06000,0.19000,0.42000
"2008-10-03 11:00:00","2008-10-03 12:00:00",-0.08000,-0.08000,0.05000,-0.03000,0.32000,0.01000
"2008-10-03 12:00:00","2008-10-03 13:00:00",-0.08000,0.05000,0.05000,-0.03000,0.19000,0.01000
"2008-10-03 13:00:00","2008-10-03 14:00:00",-0.03000,0.05000,0.18000,-0.03000,0.19000,0.28000
"2008-10-03 14:00:00","2008-10-03 15:00:00",0.01000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2008-10-03 15:00:00","2008-10-03 16:00:00",0.05000,0.05000,0.05000,0.00000,0.32000,0.28000
"2008-10-03 16:00:00","2008-10-03 17:00:00",0.12000,0.18000,0.05000,-0.01000,0.19000,0.15000
"2008-10-03 17:00:00","2008-10-03 18:00:00",0.21000,0.45000,0.32000,0.02000,0.19000,0.15000
"2008-10-03 18:00:00","2008-10-03 19:00:00",0.31000,2.96000,0.58000,0.06000,0.19000,0.28000
"2008-10-03 19:00:00","2008-10-03 20:00:00",0.33000,19.73000,0.58000,0.06000,0.19000,0.28000
"2008-10-03 20:00:00","2008-10-03 21:00:00",1.79000,51.29000,1.78000,0.08000,0.19000,0.28000
"2008-10-03 21:00:00","2008-10-03 22:00:00",27.22000,70.20000,1.11000,0.10000,0.19000,0.69000
"2008-10-03 22:00:00","2008-10-03 23:00:00",38.71000,86.50000,0.58000,0.09000,0.19000,0.28000
"2008-10-03 23:00:00","2008-10-04 00:00:00",58.78000,91.00000,0.71000,0.11000,0.19000,0.28000
"2008-10-04 00:00:00","2008-10-04 01:00:00",92.00000,95.40000,3.51000,0.52000,81.00000,54.10000
"2008-10-04 01:00:00","2008-10-04 02:00:00",97.10000,97.90000,2.97000,2.52000,100.00000,98.70000
"2008-10-04 02:00:00","2008-10-04 03:00:00",98.70000,98.40000,0.85000,1.78000,99.90000,85.50000
"2008-10-04 03:00:00","2008-10-04 04:00:00",99.30000,98.80000,3.90000,1.44000,99.70000,0.69000
"2008-10-04 04:00:00","2008-10-04 05:00:00",99.40000,99.10000,16.53000,2.42000,76.40000,0.15000
"2008-10-04 05:00:00","2008-10-04 06:00:00",99.60000,99.40000,0.58000,17.90000,0.19000,0.42000
"2008-10-04 06:00:00","2008-10-04 07:00:00",99.80000,0.58000,0.45000,3.01000,0.19000,-0.12000
"2008-10-04 07:00:00","2008-10-04 08:00:00",99.90000,0.71000,0.32000,0.61000,93.10000,0.42000
"2008-10-04 08:00:00","2008-10-04 09:00:00",11.34000,0.05000,0.18000,0.13000,99.90000,71.80000
"2008-10-04 09:00:00","2008-10-04 10:00:00",0.01000,0.18000,0.18000,0.07000,97.60000,93.20000
"2008-10-04 10:00:00","2008-10-04 11:00:00",0.00000,0.05000,0.18000,0.19000,98.30000,4.34000
"2008-10-04 11:00:00","2008-10-04 12:00:00",-0.04000,0.05000,5.76000,9.33000,98.80000,0.01000
"2008-10-04 12:00:00","2008-10-04 13:00:00",-0.04000,0.05000,0.18000,30.47000,0.05000,-0.12000
"2008-10-04 13:00:00","2008-10-04 14:00:00",-0.03000,0.05000,6.83000,10.46000,0.32000,0.01000
"2008-10-04 14:00:00","2008-10-04 15:00:00",0.03000,0.05000,0.18000,0.67000,0.19000,-0.12000
"2008-10-04 15:00:00","2008-10-04 16:00:00",0.05000,0.05000,0.18000,0.17000,0.19000,0.01000
"2008-10-04 16:00:00","2008-10-04 17:00:00",0.05000,0.18000,0.05000,0.05000,0.19000,-0.12000
"2008-10-04 17:00:00","2008-10-04 18:00:00",0.05000,0.18000,0.18000,0.07000,0.19000,0.15000
"2008-10-04 18:00:00","2008-10-04 19:00:00",0.07000,0.18000,0.32000,0.11000,0.05000,0.28000
"2008-10-04 19:00:00","2008-10-04 20:00:00",0.09000,0.18000,0.32000,0.14000,0.19000,0.42000
"2008-10-04 20:00:00","2008-10-04 21:00:00",0.05000,0.18000,0.58000,0.13000,0.19000,0.28000
"2008-10-04 21:00:00","2008-10-04 22:00:00",0.14000,0.18000,0.71000,0.12000,0.19000,0.15000
"2008-10-04 22:00:00","2008-10-04 23:00:00",0.34000,0.31000,2.84000,0.13000,0.05000,0.69000
"2008-10-04 23:00:00","2008-10-05 00:00:00",0.22000,0.18000,6.30000,0.12000,0.05000,1.10000
"2008-10-05 00:00:00","2008-10-05 01:00:00",0.24000,0.18000,7.89000,0.12000,0.05000,0.96000
"2008-10-05 01:00:00","2008-10-05 02:00:00",0.18000,0.18000,4.97000,0.16000,0.19000,0.96000
"2008-10-05 02:00:00","2008-10-05 03:00:00",0.18000,0.18000,1.38000,0.16000,0.05000,0.42000
"2008-10-05 03:00:00","2008-10-05 04:00:00",0.24000,0.18000,1.78000,0.15000,0.19000,0.42000
"2008-10-05 04:00:00","2008-10-05 05:00:00",0.27000,0.18000,2.84000,0.18000,0.05000,0.83000
"2008-10-05 05:00:00","2008-10-05 06:00:00",0.31000,0.31000,7.09000,0.18000,0.05000,0.42000
"2008-10-05 06:00:00","2008-10-05 07:00:00",0.24000,0.45000,4.04000,0.20000,0.19000,1.10000
"2008-10-05 07:00:00","2008-10-05 08:00:00",0.25000,0.18000,0.45000,0.17000,0.19000,-0.12000
"2008-10-05 08:00:00","2008-10-05 09:00:00",0.18000,0.05000,0.32000,1.07000,0.19000,-0.12000
"2008-10-05 09:00:00","2008-10-05 10:00:00",0.08000,0.31000,0.32000,0.19000,0.19000,0.28000
"2008-10-05 10:00:00","2008-10-05 11:00:00",0.04000,0.05000,0.18000,0.19000,0.19000,0.15000
"2008-10-05 11:00:00","2008-10-05 12:00:00",0.58000,0.18000,0.18000,52.92000,0.19000,-0.12000
"2008-10-05 12:00:00","2008-10-05 13:00:00",8.50000,0.31000,0.18000,55.86000,0.19000,-0.12000
"2008-10-05 13:00:00","2008-10-05 14:00:00",81.80000,61.85000,0.18000,-0.01000,0.32000,0.01000
"2008-10-05 14:00:00","2008-10-05 15:00:00",74.60000,96.60000,0.05000,0.00000,0.19000,-0.12000
"2008-10-05 15:00:00","2008-10-05 16:00:00",97.30000,96.10000,0.05000,-0.02000,0.19000,0.01000
"2008-10-05 16:00:00","2008-10-05 17:00:00",18.98000,99.10000,0.32000,0.13000,0.19000,0.28000
"2008-10-05 17:00:00","2008-10-05 18:00:00",0.27000,98.30000,2.44000,0.19000,0.19000,0.15000
"2008-10-05 18:00:00","2008-10-05 19:00:00",0.32000,98.40000,5.10000,0.51000,0.19000,0.15000
"2008-10-05 19:00:00","2008-10-05 20:00:00",0.32000,98.30000,1.11000,0.39000,0.19000,0.96000
"2008-10-05 20:00:00","2008-10-05 21:00:00",0.33000,98.70000,2.04000,6.93000,0.19000,0.69000
"2008-10-05 21:00:00","2008-10-05 22:00:00",14.39000,95.30000,2.84000,1.86000,5.52000,0.42000
"2008-10-05 22:00:00","2008-10-05 23:00:00",1.82000,96.20000,2.18000,0.92000,21.40000,2.31000
"2008-10-05 23:00:00","2008-10-06 00:00:00",3.81000,97.60000,15.87000,1.31000,37.96000,7.59000
"2008-10-06 00:00:00","2008-10-06 01:00:00",85.40000,98.70000,52.95000,15.83000,62.05000,11.91000
"2008-10-06 01:00:00","2008-10-06 02:00:00",97.40000,98.60000,66.51000,27.97000,50.29000,15.70000
"2008-10-06 02:00:00","2008-10-06 03:00:00",99.80000,98.40000,82.90000,36.86000,67.67000,26.66000
"2008-10-06 03:00:00","2008-10-06 04:00:00",100.10000,98.40000,89.10000,36.38000,71.60000,78.90000
"2008-10-06 04:00:00","2008-10-06 05:00:00",99.90000,98.40000,94.40000,26.57000,75.90000,93.20000
"2008-10-06 05:00:00","2008-10-06 06:00:00",100.10000,99.00000,96.00000,24.73000,72.10000,15.30000
"2008-10-06 06:00:00","2008-10-06 07:00:00",100.10000,98.80000,97.60000,27.16000,98.90000,89.10000
"2008-10-06 07:00:00","2008-10-06 08:00:00",99.60000,97.40000,0.32000,0.18000,99.70000,97.80000
"2008-10-06 08:00:00","2008-10-06 09:00:00",96.50000,96.30000,0.18000,0.06000,0.19000,-0.26000
"2008-10-06 09:00:00","2008-10-06 10:00:00",95.50000,98.40000,0.18000,0.04000,0.19000,-0.12000
"2008-10-06 10:00:00","2008-10-06 11:00:00",98.40000,99.10000,0.18000,0.03000,0.19000,0.15000
"2008-10-06 11:00:00","2008-10-06 12:00:00",98.90000,99.40000,0.18000,-0.01000,0.05000,-0.12000
"2008-10-06 12:00:00","2008-10-06 13:00:00",19.37000,0.31000,0.18000,-0.02000,0.19000,0.28000
"2008-10-06 13:00:00","2008-10-06 14:00:00",1.27000,0.18000,0.18000,0.02000,0.19000,0.01000
"2008-10-06 14:00:00","2008-10-06 15:00:00",1.03000,0.31000,0.05000,0.11000,0.19000,0.15000
"2008-10-06 15:00:00","2008-10-06 16:00:00",0.13000,0.31000,0.18000,0.13000,0.19000,-0.12000
"2008-10-06 16:00:00","2008-10-06 17:00:00",0.31000,14.97000,0.32000,0.16000,0.32000,0.01000
"2008-10-06 17:00:00","2008-10-06 18:00:00",0.47000,1.24000,0.58000,0.20000,0.32000,0.42000
"2008-10-06 18:00:00","2008-10-06 19:00:00",0.36000,93.00000,15.60000,0.29000,0.05000,0.01000
"2008-10-06 19:00:00","2008-10-06 20:00:00",13.53000,96.30000,6.43000,0.36000,0.05000,0.28000
"2008-10-06 20:00:00","2008-10-06 21:00:00",44.59000,97.60000,3.90000,0.50000,0.19000,0.83000
"2008-10-06 21:00:00","2008-10-06 22:00:00",86.10000,98.00000,10.95000,0.51000,0.19000,0.01000
"2008-10-06 22:00:00","2008-10-06 23:00:00",93.50000,98.70000,22.38000,0.71000,0.19000,0.15000
"2008-10-06 23:00:00","2008-10-07 00:00:00",97.00000,99.20000,30.36000,0.73000,0.05000,0.42000
"2008-10-07 00:00:00","2008-10-07 01:00:00",98.10000,99.40000,99.90000,1.16000,0.05000,0.28000
"2008-10-07 01:00:00","2008-10-07 02:00:00",98.50000,99.20000,93.10000,75.10000,64.50000,95.90000
"2008-10-07 02:00:00","2008-10-07 03:00:00",97.90000,99.20000,88.30000,90.70000,97.20000,79.00000
"2008-10-07 03:00:00","2008-10-07 04:00:00",18.92000,73.90000,87.80000,86.00000,89.70000,78.90000
"2008-10-07 04:00:00","2008-10-07 05:00:00",0.49000,1.11000,79.30000,86.20000,89.10000,76.40000
"2008-10-07 05:00:00","2008-10-07 06:00:00",0.41000,0.71000,77.40000,84.90000,87.20000,76.80000
"2008-10-07 06:00:00","2008-10-07 07:00:00",0.24000,0.45000,75.50000,86.20000,84.20000,83.10000
"2008-10-07 07:00:00","2008-10-07 08:00:00",0.16000,0.31000,79.90000,81.00000,90.70000,84.50000
"2008-10-07 08:00:00","2008-10-07 09:00:00",0.05000,0.31000,94.60000,83.90000,98.70000,84.10000
"2008-10-07 09:00:00","2008-10-07 10:00:00",0.05000,0.18000,88.20000,87.70000,99.10000,86.20000
"2008-10-07 10:00:00","2008-10-07 11:00:00",0.05000,0.31000,91.80000,87.00000,96.90000,94.40000
"2008-10-07 11:00:00","2008-10-07 12:00:00",0.02000,0.05000,96.70000,89.70000,99.30000,95.50000
"2008-10-07 12:00:00","2008-10-07 13:00:00",0.05000,0.05000,0.18000,50.66000,98.30000,0.15000
"2008-10-07 13:00:00","2008-10-07 14:00:00",0.03000,0.31000,0.18000,0.04000,98.30000,10.02000
"2008-10-07 14:00:00","2008-10-07 15:00:00",0.05000,0.18000,0.18000,0.07000,82.30000,49.24000
"2008-10-07 15:00:00","2008-10-07 16:00:00",14.23000,97.70000,0.18000,0.10000,0.19000,91.60000
"2008-10-07 16:00:00","2008-10-07 17:00:00",95.40000,97.20000,0.05000,0.04000,0.19000,89.30000
"2008-10-07 17:00:00","2008-10-07 18:00:00",22.35000,98.00000,0.18000,0.02000,0.05000,88.90000
"2008-10-07 18:00:00","2008-10-07 19:00:00",0.32000,85.10000,0.18000,0.08000,99.40000,87.80000
"2008-10-07 19:00:00","2008-10-07 20:00:00",19.01000,92.90000,0.32000,0.10000,99.70000,87.40000
"2008-10-07 20:00:00","2008-10-07 21:00:00",94.50000,0.71000,0.32000,0.28000,99.80000,89.10000
"2008-10-07 21:00:00","2008-10-07 22:00:00",94.40000,0.31000,0.45000,2.00000,99.80000,90.90000
"2008-10-07 22:00:00","2008-10-07 23:00:00",31.71000,0.31000,0.98000,2.99000,99.80000,91.80000
"2008-10-07 23:00:00","2008-10-08 00:00:00",0.18000,0.45000,21.18000,1.50000,99.70000,89.80000
"2008-10-08 00:00:00","2008-10-08 01:00:00",0.18000,0.31000,63.72000,1.47000,99.60000,0.28000
"2008-10-08 01:00:00","2008-10-08 02:00:00",0.15000,0.31000,59.60000,0.29000,99.60000,0.15000
"2008-10-08 02:00:00","2008-10-08 03:00:00",0.18000,0.31000,0.32000,0.06000,98.50000,0.01000
"2008-10-08 03:00:00","2008-10-08 04:00:00",0.16000,0.31000,1.91000,0.20000,85.70000,71.00000
"2008-10-08 04:00:00","2008-10-08 05:00:00",0.14000,0.31000,0.32000,0.38000,90.50000,92.50000
"2008-10-08 05:00:00","2008-10-08 06:00:00",0.11000,0.31000,0.32000,0.07000,85.00000,82.20000
"2008-10-08 06:00:00","2008-10-08 07:00:00",0.04000,0.18000,0.32000,0.06000,86.80000,86.70000
"2008-10-08 07:00:00","2008-10-08 08:00:00",-0.07000,0.18000,0.32000,0.06000,87.20000,55.47000
"2008-10-08 08:00:00","2008-10-08 09:00:00",-0.08000,-0.08000,0.18000,2.22000,94.20000,0.42000
"2008-10-08 09:00:00","2008-10-08 10:00:00",-0.08000,0.05000,0.18000,0.34000,0.19000,0.01000
"2008-10-08 10:00:00","2008-10-08 11:00:00",-0.08000,0.05000,97.20000,43.38000,0.19000,0.01000
"2008-10-08 11:00:00","2008-10-08 12:00:00",-0.08000,0.05000,0.05000,46.25000,0.19000,0.01000
"2008-10-08 12:00:00","2008-10-08 13:00:00",-0.08000,0.05000,97.20000,20.05000,0.19000,-0.12000
"2008-10-08 13:00:00","2008-10-08 14:00:00",-0.08000,0.05000,0.05000,26.67000,0.19000,0.01000
"2008-10-08 14:00:00","2008-10-08 15:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,0.01000
"2008-10-08 15:00:00","2008-10-08 16:00:00",-0.08000,0.05000,0.18000,-0.02000,0.19000,-0.12000
"2008-10-08 16:00:00","2008-10-08 17:00:00",-0.07000,0.05000,0.18000,46.97000,0.19000,0.42000
"2008-10-08 17:00:00","2008-10-08 18:00:00",-0.04000,0.18000,87.60000,86.10000,0.19000,35.98000
"2008-10-08 18:00:00","2008-10-08 19:00:00",0.03000,0.18000,85.60000,87.90000,13.73000,89.80000
"2008-10-08 19:00:00","2008-10-08 20:00:00",-0.03000,0.05000,95.20000,84.40000,0.19000,90.30000
"2008-10-08 20:00:00","2008-10-08 21:00:00",0.07000,0.18000,92.30000,85.10000,0.19000,93.20000
"2008-10-08 21:00:00","2008-10-08 22:00:00",0.10000,0.45000,93.20000,90.10000,0.19000,61.82000
"2008-10-08 22:00:00","2008-10-08 23:00:00",0.18000,0.31000,94.40000,92.70000,25.92000,2.99000
"2008-10-08 23:00:00","2008-10-09 00:00:00",0.18000,0.18000,95.90000,88.90000,4.43000,15.70000
"2008-10-09 00:00:00","2008-10-09 01:00:00",0.20000,0.58000,94.20000,83.40000,33.45000,1.10000
"2008-10-09 01:00:00","2008-10-09 02:00:00",0.19000,0.58000,93.50000,80.90000,32.08000,0.28000
"2008-10-09 02:00:00","2008-10-09 03:00:00",0.20000,0.58000,93.80000,78.90000,28.93000,0.28000
"2008-10-09 03:00:00","2008-10-09 04:00:00",0.18000,0.84000,89.50000,78.40000,34.54000,0.56000
"2008-10-09 04:00:00","2008-10-09 05:00:00",0.18000,0.31000,87.50000,77.40000,53.58000,0.56000
"2008-10-09 05:00:00","2008-10-09 06:00:00",0.18000,0.58000,87.40000,74.00000,60.83000,0.42000
"2008-10-09 06:00:00","2008-10-09 07:00:00",0.14000,0.45000,72.80000,69.81000,66.30000,0.42000
"2008-10-09 07:00:00","2008-10-09 08:00:00",0.10000,0.18000,0.18000,16.12000,0.19000,0.28000
"2008-10-09 08:00:00","2008-10-09 09:00:00",0.29000,0.18000,0.18000,0.04000,0.19000,6.37000
"2008-10-09 09:00:00","2008-10-09 10:00:00",-0.08000,0.05000,0.05000,1.47000,0.19000,0.01000
"2008-10-09 10:00:00","2008-10-09 11:00:00",-0.08000,-0.08000,0.18000,0.14000,0.19000,0.15000
"2008-10-09 11:00:00","2008-10-09 12:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,0.15000
"2008-10-09 12:00:00","2008-10-09 13:00:00",-0.08000,0.05000,0.18000,38.46000,0.19000,-0.12000
"2008-10-09 13:00:00","2008-10-09 14:00:00",-0.08000,0.05000,0.05000,91.20000,0.19000,0.15000
"2008-10-09 14:00:00","2008-10-09 15:00:00",-0.07000,0.05000,0.18000,32.64000,0.05000,0.01000
"2008-10-09 15:00:00","2008-10-09 16:00:00",-0.06000,0.05000,0.18000,21.40000,0.05000,0.15000
"2008-10-09 16:00:00","2008-10-09 17:00:00",-0.02000,0.05000,0.18000,6.70000,0.19000,0.28000
"2008-10-09 17:00:00","2008-10-09 18:00:00",0.02000,0.18000,0.18000,0.02000,0.19000,0.15000
"2008-10-09 18:00:00","2008-10-09 19:00:00",0.15000,0.58000,0.32000,0.03000,0.19000,0.42000
"2008-10-09 19:00:00","2008-10-09 20:00:00",0.18000,0.71000,0.32000,0.05000,0.05000,0.56000
"2008-10-09 20:00:00","2008-10-09 21:00:00",0.21000,1.37000,0.45000,0.08000,0.05000,1.50000
"2008-10-09 21:00:00","2008-10-09 22:00:00",0.24000,0.97000,0.45000,0.06000,0.19000,9.75000
"2008-10-09 22:00:00","2008-10-09 23:00:00",0.22000,3.22000,1.25000,0.08000,0.19000,18.13000
"2008-10-09 23:00:00","2008-10-10 00:00:00",0.19000,11.93000,8.03000,0.64000,0.19000,26.11000
"2008-10-10 00:00:00","2008-10-10 01:00:00",0.19000,13.65000,70.20000,1.49000,0.05000,53.98000
"2008-10-10 01:00:00","2008-10-10 02:00:00",8.87000,1.11000,83.90000,1.93000,0.19000,11.38000
