Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-09-25 16:00:00","2018-09-25 17:00:00",0.05000,0.44043,0.05000,6.66300,0.31300,0.57564
"2018-09-25 17:00:00","2018-09-25 18:00:00",0.05000,4.73949,0.18300,6.66300,0.30800,0.63439
"2018-09-25 18:00:00","2018-09-25 19:00:00",0.05000,4.36892,0.05000,0.00000,0.31100,0.74674
"2018-09-25 19:00:00","2018-09-25 20:00:00",0.09200,6.37179,0.18300,0.00000,0.31600,0.49121
"2018-09-25 20:00:00","2018-09-25 21:00:00",2.09700,1.70048,0.31600,0.00000,0.33200,0.57330
"2018-09-25 21:00:00","2018-09-25 22:00:00",0.05200,2.43735,0.18300,0.00000,0.34200,0.59549
"2018-09-25 22:00:00","2018-09-25 23:00:00",4.22100,2.22530,0.18300,0.00000,0.34700,0.79775
"2018-09-25 23:00:00","2018-09-26 00:00:00",39.60000,3.11951,0.18300,0.00000,0.34700,31.83265
"2018-09-26 00:00:00","2018-09-26 01:00:00",33.75000,2.58992,0.18300,0.00000,0.34800,94.60210
"2018-09-26 01:00:00","2018-09-26 02:00:00",51.84000,1.47675,0.18300,0.00000,0.34800,97.23865
"2018-09-26 02:00:00","2018-09-26 03:00:00",29.66000,1.23890,0.18300,0.00000,0.35300,97.31884
"2018-09-26 03:00:00","2018-09-26 04:00:00",0.18400,0.91469,0.58200,0.00000,0.34600,97.35143
"2018-09-26 04:00:00","2018-09-26 05:00:00",0.06600,0.95572,0.18300,0.00000,0.43900,96.54255
"2018-09-26 05:00:00","2018-09-26 06:00:00",0.05000,1.04479,0.58200,0.00000,6.20400,63.87477
"2018-09-26 06:00:00","2018-09-26 07:00:00",0.05000,1.40149,0.18300,0.00000,22.88000,13.45846
"2018-09-26 07:00:00","2018-09-26 08:00:00",0.05000,0.88943,0.18300,0.00000,10.02000,38.65669
"2018-09-26 08:00:00","2018-09-26 09:00:00",0.05000,0.59899,0.18300,19.99000,0.38900,42.04786
"2018-09-26 09:00:00","2018-09-26 10:00:00",0.05000,0.39006,0.05000,21.66000,1.21100,0.79864
"2018-09-26 10:00:00","2018-09-26 11:00:00",0.05000,0.44229,0.05000,11.66000,0.39000,3.79474
"2018-09-26 11:00:00","2018-09-26 12:00:00",0.05000,0.43120,0.05000,13.33000,0.68400,1.86041
"2018-09-26 12:00:00","2018-09-26 13:00:00",0.05000,0.46928,0.05000,16.66000,0.33500,8.71835
"2018-09-26 13:00:00","2018-09-26 14:00:00",0.05000,0.39722,0.05000,18.32000,0.33200,10.22182
"2018-09-26 14:00:00","2018-09-26 15:00:00",0.24900,0.25352,0.05000,11.66000,0.32800,28.39721
"2018-09-26 15:00:00","2018-09-26 16:00:00",0.05000,0.47847,0.18300,16.66000,0.32700,39.06863
"2018-09-26 16:00:00","2018-09-26 17:00:00",0.34000,0.38658,0.18300,14.99000,0.32500,18.75176
"2018-09-26 17:00:00","2018-09-26 18:00:00",0.07100,11.11338,0.18300,3.33200,7.93000,1.36999
"2018-09-26 18:00:00","2018-09-26 19:00:00",0.47400,42.56667,0.18300,0.00000,14.46000,85.54424
"2018-09-26 19:00:00","2018-09-26 20:00:00",18.72000,94.19093,0.18300,0.00000,72.20000,12.19612
"2018-09-26 20:00:00","2018-09-26 21:00:00",68.67000,99.12014,0.44900,0.00000,4.38400,0.98674
"2018-09-26 21:00:00","2018-09-26 22:00:00",45.51000,99.60249,0.18300,0.00000,0.35000,0.69972
"2018-09-26 22:00:00","2018-09-26 23:00:00",24.43000,99.42385,0.58200,0.00000,0.36100,31.94054
"2018-09-26 23:00:00","2018-09-27 00:00:00",5.15900,99.07309,0.98100,0.00000,0.81600,67.51717
"2018-09-27 00:00:00","2018-09-27 01:00:00",0.87100,98.54766,1.38000,0.00000,0.36900,20.21278
"2018-09-27 01:00:00","2018-09-27 02:00:00",17.63000,98.33414,7.63000,0.00000,0.38200,0.77330
"2018-09-27 02:00:00","2018-09-27 03:00:00",38.04000,99.52596,13.35000,0.00000,0.40100,0.67004
"2018-09-27 03:00:00","2018-09-27 04:00:00",18.32000,99.85849,14.28000,0.00000,0.41900,1.79903
"2018-09-27 04:00:00","2018-09-27 05:00:00",13.33000,100.00000,1.64600,0.00000,0.66000,4.24850
"2018-09-27 05:00:00","2018-09-27 06:00:00",73.49000,100.00000,1.11400,0.00000,0.71500,47.11525
"2018-09-27 06:00:00","2018-09-27 07:00:00",101.00000,99.36921,98.40000,0.00000,0.51600,1.00578
"2018-09-27 07:00:00","2018-09-27 08:00:00",96.00000,64.26874,70.80000,11.41000,0.39300,0.82686
"2018-09-27 08:00:00","2018-09-27 09:00:00",46.87000,7.70228,0.18300,57.93000,0.36300,0.84880
"2018-09-27 09:00:00","2018-09-27 10:00:00",0.54400,0.53291,0.05000,98.60000,0.35300,0.71497
"2018-09-27 10:00:00","2018-09-27 11:00:00",0.05000,1.94013,0.18300,6.02600,0.34900,0.76180
"2018-09-27 11:00:00","2018-09-27 12:00:00",0.05900,0.30676,0.98000,9.99000,0.33400,7.04577
"2018-09-27 12:00:00","2018-09-27 13:00:00",0.05000,0.49356,0.31600,6.66300,0.32600,0.61088
"2018-09-27 13:00:00","2018-09-27 14:00:00",4.26000,34.60224,97.20000,9.99000,0.32000,6.53800
"2018-09-27 14:00:00","2018-09-27 15:00:00",62.94000,57.32499,97.40000,11.66000,0.31800,7.92594
"2018-09-27 15:00:00","2018-09-27 16:00:00",64.66000,17.57178,95.60000,6.21600,2.38700,0.61912
"2018-09-27 16:00:00","2018-09-27 17:00:00",19.31000,0.94313,94.20000,6.72300,0.32200,42.23168
"2018-09-27 17:00:00","2018-09-27 18:00:00",97.20000,30.69285,66.12000,0.00000,10.41000,0.61709
"2018-09-27 18:00:00","2018-09-27 19:00:00",101.00000,33.57100,67.99000,0.00000,32.94000,63.07703
"2018-09-27 19:00:00","2018-09-27 20:00:00",101.00000,69.28514,98.60000,0.00000,0.37800,98.64160
"2018-09-27 20:00:00","2018-09-27 21:00:00",100.80000,95.29766,98.20000,0.00000,0.39500,22.12886
"2018-09-27 21:00:00","2018-09-27 22:00:00",101.00000,99.71452,97.10000,23.27000,9.69000,15.72992
"2018-09-27 22:00:00","2018-09-27 23:00:00",101.00000,97.99576,96.70000,0.00000,29.78000,97.55288
"2018-09-27 23:00:00","2018-09-28 00:00:00",101.00000,99.97250,97.50000,0.00000,29.53000,99.11037
"2018-09-28 00:00:00","2018-09-28 01:00:00",101.00000,100.00000,97.20000,0.00000,38.94000,99.56615
"2018-09-28 01:00:00","2018-09-28 02:00:00",101.00000,100.00000,88.90000,0.00000,23.45000,89.81499
"2018-09-28 02:00:00","2018-09-28 03:00:00",101.00000,100.00000,87.80000,64.61000,12.35000,29.56221
"2018-09-28 03:00:00","2018-09-28 04:00:00",101.00000,100.00000,93.20000,99.90000,9.00000,18.40297
"2018-09-28 04:00:00","2018-09-28 05:00:00",101.00000,99.98734,93.80000,99.80000,7.51000,15.21687
"2018-09-28 05:00:00","2018-09-28 06:00:00",101.00000,100.00000,92.20000,99.00000,6.40100,12.47570
"2018-09-28 06:00:00","2018-09-28 07:00:00",101.00000,100.00000,91.00000,97.80000,7.47000,7.67221
"2018-09-28 07:00:00","2018-09-28 08:00:00",99.50000,99.80709,47.65000,89.80000,55.63000,74.25171
"2018-09-28 08:00:00","2018-09-28 09:00:00",42.44000,4.16901,0.18300,3.81000,74.50000,68.21196
"2018-09-28 09:00:00","2018-09-28 10:00:00",0.05000,0.51947,0.05000,13.33000,0.55400,0.47379
"2018-09-28 10:00:00","2018-09-28 11:00:00",0.05000,0.27346,0.18300,11.66000,0.36100,0.51483
"2018-09-28 11:00:00","2018-09-28 12:00:00",0.05000,0.48443,0.18300,16.66000,0.33600,0.42160
"2018-09-28 12:00:00","2018-09-28 13:00:00",0.05000,0.47014,0.05000,18.32000,0.33300,0.64142
"2018-09-28 13:00:00","2018-09-28 14:00:00",0.05000,0.45720,0.18300,6.66300,0.32500,0.33750
"2018-09-28 14:00:00","2018-09-28 15:00:00",0.05000,0.32203,0.05000,71.60000,0.31600,0.56441
"2018-09-28 15:00:00","2018-09-28 16:00:00",0.05000,0.34951,23.58000,11.66000,0.31200,0.58808
"2018-09-28 16:00:00","2018-09-28 17:00:00",0.05200,0.27256,0.05000,9.99000,0.31100,0.71926
"2018-09-28 17:00:00","2018-09-28 18:00:00",0.53000,0.32199,0.58200,4.99700,0.31000,0.45874
"2018-09-28 18:00:00","2018-09-28 19:00:00",1.28500,2.53030,0.31600,0.00000,0.30900,0.55145
"2018-09-28 19:00:00","2018-09-28 20:00:00",3.00500,45.97604,0.71500,0.00000,0.31900,0.55270
"2018-09-28 20:00:00","2018-09-28 21:00:00",1.79800,85.01308,2.97500,0.00000,0.33000,0.69347
"2018-09-28 21:00:00","2018-09-28 22:00:00",3.64500,89.16123,6.43200,19.69000,0.34200,0.52965
"2018-09-28 22:00:00","2018-09-28 23:00:00",50.74000,94.83323,10.82000,55.25000,0.34100,1.52563
"2018-09-28 23:00:00","2018-09-29 00:00:00",48.99000,99.73408,21.59000,70.30000,0.34000,78.76266
"2018-09-29 00:00:00","2018-09-29 01:00:00",56.78000,99.89680,66.67000,80.50000,0.34000,14.21588
"2018-09-29 01:00:00","2018-09-29 02:00:00",70.63000,99.98986,85.50000,79.80000,0.34300,0.67325
"2018-09-29 02:00:00","2018-09-29 03:00:00",88.80000,99.98274,94.20000,79.80000,0.34100,0.68610
"2018-09-29 03:00:00","2018-09-29 04:00:00",95.50000,99.92939,96.20000,83.20000,0.34900,0.63246
"2018-09-29 04:00:00","2018-09-29 05:00:00",97.50000,99.91404,96.30000,82.70000,0.38400,0.43820
"2018-09-29 05:00:00","2018-09-29 06:00:00",98.30000,99.96305,96.50000,80.60000,0.49800,0.52112
"2018-09-29 06:00:00","2018-09-29 07:00:00",99.20000,99.98016,100.00000,52.06000,0.40000,0.62774
"2018-09-29 07:00:00","2018-09-29 08:00:00",100.50000,99.97025,99.60000,0.00000,0.37900,0.56325
"2018-09-29 08:00:00","2018-09-29 09:00:00",49.05000,52.66798,0.05000,8.33000,0.37400,0.59594
"2018-09-29 09:00:00","2018-09-29 10:00:00",0.05000,0.38191,0.18300,19.99000,0.37100,0.60000
"2018-09-29 10:00:00","2018-09-29 11:00:00",0.05000,0.36798,0.18300,13.33000,0.35400,0.60331
"2018-09-29 11:00:00","2018-09-29 12:00:00",0.05000,0.34299,0.18300,16.66000,0.33700,0.45934
"2018-09-29 12:00:00","2018-09-29 13:00:00",0.05000,0.30557,0.18300,13.33000,0.33100,0.56667
"2018-09-29 13:00:00","2018-09-29 14:00:00",0.05000,0.26160,0.18300,9.99000,0.32500,0.66167
"2018-09-29 14:00:00","2018-09-29 15:00:00",0.05000,0.26387,0.18300,16.66000,0.32200,0.63570
"2018-09-29 15:00:00","2018-09-29 16:00:00",0.05000,0.27058,0.18300,6.66300,0.32000,0.64364
"2018-09-29 16:00:00","2018-09-29 17:00:00",0.05000,0.32554,0.05000,9.99000,0.32400,0.54567
"2018-09-29 17:00:00","2018-09-29 18:00:00",0.05000,0.37332,0.18300,3.33200,3.27300,0.63104
"2018-09-29 18:00:00","2018-09-29 19:00:00",0.87300,16.14916,0.71500,0.00000,1.94100,0.69778
"2018-09-29 19:00:00","2018-09-29 20:00:00",5.65000,82.29423,0.71500,0.00000,4.44300,0.66816
"2018-09-29 20:00:00","2018-09-29 21:00:00",13.12000,86.66764,0.44900,0.00000,43.34000,0.72975
"2018-09-29 21:00:00","2018-09-29 22:00:00",69.06000,95.61098,0.71500,0.00000,22.89000,0.66524
"2018-09-29 22:00:00","2018-09-29 23:00:00",64.81000,98.95369,0.18300,0.00000,0.46900,0.66592
"2018-09-29 23:00:00","2018-09-30 00:00:00",69.96000,99.73386,27.57000,0.00000,0.39700,0.61165
"2018-09-30 00:00:00","2018-09-30 01:00:00",79.43000,99.91032,77.80000,29.57000,10.36000,0.57285
"2018-09-30 03:00:00","2018-09-30 03:00:00",92.00000,99.95152,89.30000,58.33000,52.03000,0.73930
"2018-09-30 03:00:00","2018-09-30 04:00:00",98.20000,99.58824,43.93000,79.70000,17.83000,48.36527
"2018-09-30 04:00:00","2018-09-30 05:00:00",98.80000,99.96187,71.80000,84.50000,30.17000,99.26598
"2018-09-30 05:00:00","2018-09-30 06:00:00",99.10000,99.99807,77.80000,37.33000,98.60000,99.53926
"2018-09-30 06:00:00","2018-09-30 07:00:00",100.10000,99.98854,27.17000,0.00000,97.70000,98.96384
"2018-09-30 07:00:00","2018-09-30 08:00:00",101.00000,99.87022,3.37400,0.00000,98.20000,96.84048
"2018-09-30 08:00:00","2018-09-30 09:00:00",58.38000,58.14309,0.18300,1.66600,98.20000,96.89059
"2018-09-30 09:00:00","2018-09-30 10:00:00",0.05000,0.72225,0.05000,9.99000,58.15000,6.06444
"2018-09-30 10:00:00","2018-09-30 11:00:00",0.05000,0.56632,0.05000,9.99000,2.58500,0.71864
"2018-09-30 11:00:00","2018-09-30 12:00:00",0.05000,0.74080,0.05000,11.66000,0.56400,0.76500
"2018-09-30 12:00:00","2018-09-30 13:00:00",0.05000,0.41363,0.31600,8.33000,0.35500,0.88096
"2018-09-30 13:00:00","2018-09-30 14:00:00",0.05000,0.38517,0.18300,4.99700,0.33500,1.09469
"2018-09-30 14:00:00","2018-09-30 15:00:00",0.05000,0.29104,0.05000,6.66300,0.33200,0.77015
"2018-09-30 15:00:00","2018-09-30 16:00:00",0.05000,0.25114,0.18300,1.66600,0.33500,0.63867
"2018-09-30 16:00:00","2018-09-30 17:00:00",0.05000,0.31276,0.18300,0.00000,0.33300,0.56600
"2018-09-30 17:00:00","2018-09-30 18:00:00",0.05000,0.36501,0.05000,0.00000,0.32300,0.79150
"2018-09-30 18:00:00","2018-09-30 19:00:00",3.46600,45.42687,0.18300,0.00000,0.31800,0.60716
"2018-09-30 19:00:00","2018-09-30 20:00:00",57.63000,87.91683,0.31600,0.00000,0.33000,0.74569
"2018-09-30 20:00:00","2018-09-30 21:00:00",89.70000,91.17224,0.58200,0.00000,0.34900,0.73226
"2018-09-30 21:00:00","2018-09-30 22:00:00",89.90000,97.34558,97.60000,0.00000,0.37000,0.65167
"2018-09-30 22:00:00","2018-09-30 23:00:00",70.65000,99.41183,80.90000,0.00000,0.40000,1.38029
"2018-09-30 23:00:00","2018-10-01 00:00:00",68.95000,99.90842,99.00000,0.00000,0.71500,0.71820
"2018-10-01 00:00:00","2018-10-01 01:00:00",72.46000,99.91483,97.50000,57.47000,1.70600,0.62317
"2018-10-01 01:00:00","2018-10-01 02:00:00",80.80000,99.97182,97.10000,98.50000,18.34000,0.69051
"2018-10-01 02:00:00","2018-10-01 03:00:00",91.00000,99.92829,95.50000,98.70000,19.71000,0.63219
"2018-10-01 03:00:00","2018-10-01 04:00:00",95.60000,99.90693,96.00000,97.40000,25.65000,0.72178
"2018-10-01 04:00:00","2018-10-01 05:00:00",97.60000,99.93674,94.30000,93.50000,30.18000,0.89693
"2018-10-01 05:00:00","2018-10-01 06:00:00",98.40000,99.98139,95.00000,99.00000,42.17000,0.71074
"2018-10-01 06:00:00","2018-10-01 07:00:00",100.10000,99.98365,95.10000,99.60000,85.70000,0.69996
"2018-10-01 07:00:00","2018-10-01 08:00:00",100.50000,99.86079,63.60000,97.00000,97.40000,0.54963
"2018-10-01 08:00:00","2018-10-01 09:00:00",8.40000,80.44973,0.05000,20.01000,60.32000,0.66420
"2018-10-01 09:00:00","2018-10-01 10:00:00",0.05000,0.62681,0.05000,6.66300,0.37900,0.65794
"2018-10-01 10:00:00","2018-10-01 11:00:00",0.05000,0.52181,0.05000,0.00000,0.34700,0.74140
"2018-10-01 11:00:00","2018-10-01 12:00:00",0.05000,0.49487,0.18300,6.66300,0.33400,0.66215
"2018-10-01 12:00:00","2018-10-01 13:00:00",0.05000,0.23709,0.18300,11.66000,0.33100,0.32771
"2018-10-01 13:00:00","2018-10-01 14:00:00",0.05000,0.26656,0.05000,74.30000,0.32500,0.86248
"2018-10-01 14:00:00","2018-10-01 15:00:00",0.05000,0.27663,0.05000,11.66000,0.31100,15.83697
"2018-10-01 15:00:00","2018-10-01 16:00:00",0.05000,0.40896,0.18300,14.99000,0.31500,97.89735
"2018-10-01 16:00:00","2018-10-01 17:00:00",0.05000,0.53054,0.18300,6.66300,0.32300,96.93205
"2018-10-01 17:00:00","2018-10-01 18:00:00",0.05000,0.56425,0.05000,0.00000,72.90000,47.34440
"2018-10-01 18:00:00","2018-10-01 19:00:00",0.05000,0.49311,0.18300,0.00000,69.93000,79.21629
"2018-10-01 19:00:00","2018-10-01 20:00:00",0.05000,0.80580,0.05000,0.00000,61.08000,63.48028
"2018-10-01 20:00:00","2018-10-01 21:00:00",0.05000,0.46382,0.05000,0.00000,102.50000,1.03382
"2018-10-01 21:00:00","2018-10-01 22:00:00",0.05000,0.64473,0.18300,0.00000,104.20000,0.85270
"2018-10-01 22:00:00","2018-10-01 23:00:00",0.25400,0.58528,0.18300,0.00000,104.20000,1.05407
"2018-10-01 23:00:00","2018-10-02 00:00:00",0.15400,0.63448,0.58200,0.88100,102.70000,0.91500
"2018-10-02 00:00:00","2018-10-02 01:00:00",0.10100,0.51042,0.18300,0.00000,101.70000,0.79006
"2018-10-02 01:00:00","2018-10-02 02:00:00",0.24700,0.60214,0.98100,0.00000,100.80000,0.79157
"2018-10-02 02:00:00","2018-10-02 03:00:00",6.70300,0.74774,7.49000,0.00000,100.20000,1.80495
"2018-10-02 03:00:00","2018-10-02 04:00:00",3.59300,1.19482,4.96900,0.00000,99.90000,53.00828
"2018-10-02 04:00:00","2018-10-02 05:00:00",13.52000,8.90890,21.46000,0.00000,100.00000,82.59012
"2018-10-02 05:00:00","2018-10-02 06:00:00",82.60000,57.68879,38.48000,0.00000,100.30000,81.62464
"2018-10-02 06:00:00","2018-10-02 07:00:00",66.96000,52.78711,70.30000,0.00000,100.60000,87.54195
"2018-10-02 07:00:00","2018-10-02 08:00:00",1.69100,4.91021,0.18300,0.00000,48.20000,95.70014
"2018-10-02 08:00:00","2018-10-02 09:00:00",0.05000,0.63990,0.05000,6.66300,1.95700,71.37155
"2018-10-02 09:00:00","2018-10-02 10:00:00",0.05000,0.38861,0.18300,16.66000,0.41800,0.67500
"2018-10-02 10:00:00","2018-10-02 11:00:00",0.05000,0.29758,0.05000,9.99000,0.37300,1.23043
"2018-10-02 11:00:00","2018-10-02 12:00:00",0.05000,0.35618,0.18300,19.99000,0.34900,1.64530
"2018-10-02 12:00:00","2018-10-02 13:00:00",0.05000,0.58516,0.05000,16.66000,0.33900,1.15351
"2018-10-02 13:00:00","2018-10-02 14:00:00",0.05000,0.38325,0.18300,16.66000,0.32900,11.71509
"2018-10-02 14:00:00","2018-10-02 15:00:00",0.05000,0.38181,0.18300,16.66000,8.72000,1.36794
"2018-10-02 15:00:00","2018-10-02 16:00:00",0.05000,0.30605,0.18300,9.99000,12.21000,1.01228
"2018-10-02 16:00:00","2018-10-02 17:00:00",0.05000,0.21023,0.18300,0.00000,25.11000,0.86939
"2018-10-02 17:00:00","2018-10-02 18:00:00",0.05000,0.40015,0.05000,0.00000,20.56000,1.58954
"2018-10-02 18:00:00","2018-10-02 19:00:00",0.05000,0.28556,0.05000,0.00000,92.60000,0.84869
"2018-10-02 19:00:00","2018-10-02 20:00:00",0.05000,0.38242,0.05000,0.00000,87.90000,0.62355
"2018-10-02 20:00:00","2018-10-02 21:00:00",0.09200,0.47925,0.18300,0.00000,0.42100,0.91175
"2018-10-02 21:00:00","2018-10-02 22:00:00",2.14300,0.70941,0.18300,0.00000,0.40900,0.99924
"2018-10-02 22:00:00","2018-10-02 23:00:00",63.19000,48.09637,0.18300,0.00000,0.41000,1.05060
"2018-10-02 23:00:00","2018-10-03 00:00:00",83.90000,80.92518,0.18300,0.00000,0.41600,1.11555
"2018-10-03 00:00:00","2018-10-03 01:00:00",77.23000,82.35456,0.58200,0.00000,0.41000,0.83477
"2018-10-03 01:00:00","2018-10-03 02:00:00",73.59000,82.27046,0.98100,0.00000,0.41400,1.84520
"2018-10-03 02:00:00","2018-10-03 03:00:00",73.60000,84.16147,2.70900,0.00000,0.41700,19.51957
"2018-10-03 03:00:00","2018-10-03 04:00:00",74.82000,84.97447,1.11400,0.00000,0.42000,88.43591
"2018-10-03 04:00:00","2018-10-03 05:00:00",77.73000,96.27811,0.71500,0.00000,0.52500,88.72548
"2018-10-03 05:00:00","2018-10-03 06:00:00",90.80000,98.72599,0.71500,0.00000,0.45200,96.07404
"2018-10-03 06:00:00","2018-10-03 07:00:00",98.30000,99.63783,0.18300,0.00000,0.43200,97.96546
"2018-10-03 07:00:00","2018-10-03 08:00:00",99.50000,99.58123,0.05000,0.00000,0.41400,98.07941
"2018-10-03 08:00:00","2018-10-03 09:00:00",11.00000,15.06295,0.05000,0.00000,0.38700,37.81617
"2018-10-03 09:00:00","2018-10-03 10:00:00",0.05000,0.26278,0.05000,1.66600,0.36500,0.80608
"2018-10-03 10:00:00","2018-10-03 11:00:00",0.05000,0.21945,0.18300,11.66000,0.35400,0.74049
"2018-10-03 11:00:00","2018-10-03 12:00:00",0.05000,0.33148,0.05000,8.33000,0.34100,0.45915
"2018-10-03 12:00:00","2018-10-03 13:00:00",0.05000,0.53212,0.05000,11.66000,0.33900,0.44189
"2018-10-03 13:00:00","2018-10-03 14:00:00",0.05000,0.40550,0.18300,13.33000,0.32900,0.64395
"2018-10-03 14:00:00","2018-10-03 15:00:00",0.05000,0.52539,0.18300,8.33000,0.33200,0.67606
"2018-10-03 15:00:00","2018-10-03 16:00:00",0.05000,0.44666,0.05000,3.33200,0.32300,0.57291
"2018-10-03 16:00:00","2018-10-03 17:00:00",0.05000,0.53473,0.05000,0.00000,0.31800,0.69787
"2018-10-03 17:00:00","2018-10-03 18:00:00",0.39500,0.49793,0.31600,0.00000,0.31600,0.58878
"2018-10-03 18:00:00","2018-10-03 19:00:00",7.20800,38.13424,0.84700,0.00000,0.31500,0.54898
"2018-10-03 19:00:00","2018-10-03 20:00:00",70.92000,85.71318,1.77800,0.00000,0.32900,0.78932
"2018-10-03 20:00:00","2018-10-03 21:00:00",49.23000,85.19335,1.11300,0.00000,0.33100,0.60446
"2018-10-03 21:00:00","2018-10-03 22:00:00",93.50000,90.11485,1.11400,32.98000,0.33800,12.88748
"2018-10-03 22:00:00","2018-10-03 23:00:00",87.60000,97.27264,0.98100,71.00000,0.34100,0.69010
"2018-10-03 23:00:00","2018-10-04 00:00:00",75.41000,99.63811,6.43100,83.30000,0.33900,0.67652
"2018-10-04 00:00:00","2018-10-04 01:00:00",79.11000,99.86160,16.14000,21.87000,0.33800,0.79295
"2018-10-04 01:00:00","2018-10-04 02:00:00",94.20000,99.92362,31.43000,0.00000,0.34200,0.64622
"2018-10-04 02:00:00","2018-10-04 03:00:00",100.40000,99.88532,39.54000,0.00000,0.35100,0.59641
"2018-10-04 03:00:00","2018-10-04 04:00:00",101.00000,99.89632,44.32000,0.00000,0.36100,0.62554
"2018-10-04 04:00:00","2018-10-04 05:00:00",101.00000,99.89269,58.29000,0.00000,0.37400,0.66939
"2018-10-04 05:00:00","2018-10-04 06:00:00",101.00000,99.90949,78.80000,0.00000,0.38900,0.67364
"2018-10-04 06:00:00","2018-10-04 07:00:00",101.00000,99.83582,92.60000,0.00000,0.38800,0.56799
"2018-10-04 07:00:00","2018-10-04 08:00:00",71.78000,91.88529,0.18300,0.00000,0.39700,0.41019
"2018-10-04 08:00:00","2018-10-04 09:00:00",0.30500,1.24447,0.05000,13.33000,0.39600,0.71538
"2018-10-04 09:00:00","2018-10-04 10:00:00",0.05000,0.28167,0.05000,3.33200,0.38700,0.66517
"2018-10-04 10:00:00","2018-10-04 11:00:00",0.05000,0.39123,0.05000,8.33000,0.38100,0.84647
"2018-10-04 11:00:00","2018-10-04 12:00:00",0.05000,0.26885,0.05000,11.66000,0.37100,0.70839
"2018-10-04 12:00:00","2018-10-04 13:00:00",0.05000,0.25579,0.18300,11.66000,0.35300,0.64118
"2018-10-04 13:00:00","2018-10-04 14:00:00",0.05000,0.16756,0.05000,14.99000,0.33500,0.52883
"2018-10-04 14:00:00","2018-10-04 15:00:00",0.05000,0.24583,0.05000,16.66000,0.32800,0.52210
"2018-10-04 15:00:00","2018-10-04 16:00:00",0.05000,0.29057,0.18300,3.33200,0.33000,7.27674
"2018-10-04 16:00:00","2018-10-04 17:00:00",0.10600,0.25779,0.05000,1.66600,1.55300,86.10976
"2018-10-04 17:00:00","2018-10-04 18:00:00",0.60400,0.33306,0.05000,1.66600,22.94000,44.05829
"2018-10-04 18:00:00","2018-10-04 19:00:00",12.70000,0.24787,0.05000,0.00000,87.00000,83.76421
"2018-10-04 19:00:00","2018-10-04 20:00:00",24.53000,0.33199,0.18300,0.00000,53.53000,60.02904
"2018-10-04 20:00:00","2018-10-04 21:00:00",28.56000,0.41415,0.31600,0.00000,11.00000,97.38256
"2018-10-04 21:00:00","2018-10-04 22:00:00",66.68000,0.32348,0.71500,0.00000,5.01800,95.47697
"2018-10-04 22:00:00","2018-10-04 23:00:00",91.00000,0.49273,0.71500,0.00000,93.70000,96.17847
"2018-10-04 23:00:00","2018-10-05 00:00:00",95.80000,26.91339,1.64500,0.00000,102.00000,95.38420
"2018-10-05 00:00:00","2018-10-05 01:00:00",97.40000,54.85742,1.24700,0.00000,102.10000,97.06647
"2018-10-05 01:00:00","2018-10-05 02:00:00",98.50000,30.10060,1.51300,0.00000,96.00000,96.56986
"2018-10-05 02:00:00","2018-10-05 03:00:00",99.40000,0.42379,3.10800,0.00000,20.38000,96.10562
"2018-10-05 03:00:00","2018-10-05 04:00:00",99.40000,51.00482,2.84200,0.00000,4.21100,23.14430
"2018-10-05 04:00:00","2018-10-05 05:00:00",99.50000,45.31861,20.92000,0.00000,0.50900,1.02470
"2018-10-05 05:00:00","2018-10-05 06:00:00",99.40000,51.32827,19.99000,0.00000,0.42100,0.76890
"2018-10-05 06:00:00","2018-10-05 07:00:00",100.50000,82.59177,0.71500,0.00000,0.42000,0.62482
"2018-10-05 07:00:00","2018-10-05 08:00:00",99.80000,73.17887,0.05000,0.00000,0.41400,0.62205
"2018-10-05 08:00:00","2018-10-05 09:00:00",47.44000,0.37886,0.05000,11.66000,0.39600,0.51153
"2018-10-05 09:00:00","2018-10-05 10:00:00",0.05000,0.38714,0.18300,1.66600,0.38200,0.77145
"2018-10-05 10:00:00","2018-10-05 11:00:00",0.05000,0.28821,0.18300,3.33200,0.35100,0.49903
"2018-10-05 11:00:00","2018-10-05 12:00:00",0.05000,0.25182,0.05000,0.00000,0.34300,0.57510
"2018-10-05 12:00:00","2018-10-05 13:00:00",0.05000,0.18559,0.18300,13.33000,0.33900,0.72372
"2018-10-05 13:00:00","2018-10-05 14:00:00",0.05000,0.27054,0.05000,14.99000,0.33500,0.73326
"2018-10-05 14:00:00","2018-10-05 15:00:00",0.05000,0.17988,0.05000,9.99000,0.33000,0.51619
"2018-10-05 15:00:00","2018-10-05 16:00:00",0.05000,0.24494,0.05000,3.33200,0.32400,0.62857
"2018-10-05 16:00:00","2018-10-05 17:00:00",0.05000,0.16055,0.18300,0.00000,0.32000,0.69171
"2018-10-05 17:00:00","2018-10-05 18:00:00",0.05000,0.25016,0.31600,0.00000,0.31400,0.64587
"2018-10-05 18:00:00","2018-10-05 19:00:00",0.57100,0.27057,0.84800,0.00000,0.32200,0.64632
"2018-10-05 19:00:00","2018-10-05 20:00:00",1.22500,0.34333,0.84800,0.00000,0.34600,0.66473
"2018-10-05 20:00:00","2018-10-05 21:00:00",2.82400,0.45161,0.84800,0.00000,0.36100,0.75109
